PASS | domain complete_revised
PASS | em_his_kronologi_datering_usikkerhet: two lanes
PASS | em_his_kronologi_datering_usikkerhet/his_kronologi_datering: chronology
PASS | em_his_kronologi_datering_usikkerhet/his_kronologi_datering: temporal scope
PASS | em_his_kronologi_datering_usikkerhet/his_kronologi_datering: distinction
PASS | em_his_kronologi_datering_usikkerhet/his_periodisering_epoker: chronology
PASS | em_his_kronologi_datering_usikkerhet/his_periodisering_epoker: temporal scope
PASS | em_his_kronologi_datering_usikkerhet/his_periodisering_epoker: distinction
PASS | em_his_anakronisme_historiske_begreper: exists
PASS | em_his_anakronisme_historiske_begreper: temporal profile
PASS | em_his_anakronisme_historiske_begreper: mapping count
PASS | em_his_anakronisme_historiske_begreper: two lanes
PASS | em_his_anakronisme_historiske_begreper/his_anakronisme_begrepsbruk: chronology
PASS | em_his_anakronisme_historiske_begreper/his_anakronisme_begrepsbruk: temporal scope
PASS | em_his_anakronisme_historiske_begreper/his_anakronisme_begrepsbruk: distinction
PASS | em_his_anakronisme_historiske_begreper/his_erfaringsrom_forventningshorisont: chronology
PASS | em_his_anakronisme_historiske_begreper/his_erfaringsrom_forventningshorisont: temporal scope
PASS | em_his_anakronisme_historiske_begreper/his_erfaringsrom_forventningshorisont: distinction
PASS | em_his_samtid_ettertid_fortelling: exists
PASS | em_his_samtid_ettertid_fortelling: temporal profile
PASS | em_his_samtid_ettertid_fortelling: mapping count
PASS | em_his_samtid_ettertid_fortelling: two lanes
PASS | em_his_samtid_ettertid_fortelling/his_samtid_ettertid_fortelling: chronology
PASS | em_his_samtid_ettertid_fortelling/his_samtid_ettertid_fortelling: temporal scope
PASS | em_his_samtid_ettertid_fortelling/his_samtid_ettertid_fortelling: distinction
PASS | em_his_samtid_ettertid_fortelling/his_hendelse_prosess: chronology
PASS | em_his_samtid_ettertid_fortelling/his_hendelse_prosess: temporal scope
PASS | em_his_samtid_ettertid_fortelling/his_hendelse_prosess: distinction
PASS | met_kronologisk_rekonstruksjon: exists
PASS | met_kronologisk_rekonstruksjon: claim basis
PASS | met_kronologisk_rekonstruksjon: chronology
PASS | met_kronologisk_rekonstruksjon: temporal scope
PASS | met_tidslagsanalyse: exists
PASS | met_tidslagsanalyse: claim basis
PASS | met_tidslagsanalyse: chronology
PASS | met_tidslagsanalyse: temporal scope
PASS | met_langvarighetsanalyse: exists
PASS | met_langvarighetsanalyse: claim basis
PASS | met_langvarighetsanalyse: chronology
PASS | met_langvarighetsanalyse: temporal scope
PASS | met_hendelsesforlop_analyse: exists
PASS | met_hendelsesforlop_analyse: claim basis
PASS | met_hendelsesforlop_analyse: chronology
PASS | met_hendelsesforlop_analyse: temporal scope
PASS | met_temporalitetsanalyse: exists
PASS | met_temporalitetsanalyse: claim basis
PASS | met_temporalitetsanalyse: chronology
PASS | met_temporalitetsanalyse: temporal scope
PASS | set 1 has seven
PASS | set 2 has seven
PASS | set 1 blocks theory
PASS | set 2 blocks methods
PASS | generator profile active
PASS | 10 blueprints
PASS | emne count synced
PASS | method count synced
PASS | mapping count synced
RESULT | 197 PASS, 0 FAIL
