PASS | domain category exists
PASS | his_bevaring_ombruk_kulturmiljo: affected group
PASS | his_bevaring_ombruk_kulturmiljo: limitation
PASS | his_offentlig_rom_tilgang_konflikt: four thinkers
PASS | his_offentlig_rom_tilgang_konflikt: methods
PASS | his_offentlig_rom_tilgang_konflikt: cases
PASS | his_offentlig_rom_tilgang_konflikt: distinctions
PASS | his_offentlig_rom_tilgang_konflikt: spatial unit
PASS | his_offentlig_rom_tilgang_konflikt: before/after
PASS | his_offentlig_rom_tilgang_konflikt: driver
PASS | his_offentlig_rom_tilgang_konflikt: change
PASS | his_offentlig_rom_tilgang_konflikt: affected group
PASS | his_offentlig_rom_tilgang_konflikt: limitation
PASS | pensum emne count
PASS | pensum hook count
PASS | pensum method count
PASS | 10 unique emners
PASS | domain chain
PASS | boundary rules
PASS | em_his_byutvidelse_gentrifisering: exists
PASS | em_his_byutvidelse_gentrifisering: mapping count
PASS | em_his_byutvidelse_gentrifisering: spatial unit
PASS | em_his_byutvidelse_gentrifisering: before/after
PASS | em_his_byutvidelse_gentrifisering: driver
PASS | em_his_byutvidelse_gentrifisering: change
PASS | em_his_byutvidelse_gentrifisering: affected group
PASS | em_his_byutvidelse_gentrifisering: limitation
PASS | em_his_byutvidelse_gentrifisering: distinction
PASS | em_his_byutvidelse_gentrifisering: two lanes
PASS | em_his_byutvidelse_gentrifisering: primary hook
PASS | em_his_byutvidelse_gentrifisering: secondary hook
PASS | em_his_byutvidelse_gentrifisering/his_byutvidelse_grense_innlemmelse: claim basis
PASS | em_his_byutvidelse_gentrifisering/his_byutvidelse_grense_innlemmelse: spatial unit
PASS | em_his_byutvidelse_gentrifisering/his_byutvidelse_grense_innlemmelse: before/after
PASS | em_his_byutvidelse_gentrifisering/his_byutvidelse_grense_innlemmelse: driver
PASS | em_his_byutvidelse_gentrifisering/his_byutvidelse_grense_innlemmelse: change
PASS | em_his_byutvidelse_gentrifisering/his_byutvidelse_grense_innlemmelse: affected group
PASS | em_his_byutvidelse_gentrifisering/his_byutvidelse_grense_innlemmelse: limitation
PASS | em_his_byutvidelse_gentrifisering/his_byutvidelse_grense_innlemmelse: distinction
PASS | em_his_byutvidelse_gentrifisering/his_gentrifisering_verdi_befolkning: claim basis
PASS | em_his_byutvidelse_gentrifisering/his_gentrifisering_verdi_befolkning: spatial unit
PASS | em_his_byutvidelse_gentrifisering/his_gentrifisering_verdi_befolkning: before/after
PASS | em_his_byutvidelse_gentrifisering/his_gentrifisering_verdi_befolkning: driver
PASS | em_his_byutvidelse_gentrifisering/his_gentrifisering_verdi_befolkning: change
PASS | em_his_byutvidelse_gentrifisering/his_gentrifisering_verdi_befolkning: affected group
PASS | em_his_byutvidelse_gentrifisering/his_gentrifisering_verdi_befolkning: limitation
PASS | em_his_byutvidelse_gentrifisering/his_gentrifisering_verdi_befolkning: distinction
PASS | em_his_riving_ombruk_bevaring: exists
PASS | em_his_riving_ombruk_bevaring: mapping count
PASS | em_his_riving_ombruk_bevaring: spatial unit
PASS | em_his_riving_ombruk_bevaring: before/after
PASS | em_his_riving_ombruk_bevaring: driver
PASS | em_his_riving_ombruk_bevaring: change
PASS | em_his_riving_ombruk_bevaring: affected group
PASS | em_his_riving_ombruk_bevaring: limitation
PASS | em_his_riving_ombruk_bevaring: distinction
PASS | em_his_riving_ombruk_bevaring: two lanes
PASS | em_his_riving_ombruk_bevaring: primary hook
PASS | em_his_riving_ombruk_bevaring: secondary hook
PASS | em_his_riving_ombruk_bevaring/his_sanering_riving_fortrengning: claim basis
PASS | em_his_riving_ombruk_bevaring/his_sanering_riving_fortrengning: spatial unit
PASS | em_his_riving_ombruk_bevaring/his_sanering_riving_fortrengning: before/after
PASS | em_his_riving_ombruk_bevaring/his_sanering_riving_fortrengning: driver
PASS | em_his_riving_ombruk_bevaring/his_sanering_riving_fortrengning: change
PASS | em_his_riving_ombruk_bevaring/his_sanering_riving_fortrengning: affected group
PASS | em_his_riving_ombruk_bevaring/his_sanering_riving_fortrengning: limitation
PASS | em_his_riving_ombruk_bevaring/his_sanering_riving_fortrengning: distinction
PASS | em_his_riving_ombruk_bevaring/his_bevaring_ombruk_kulturmiljo: claim basis
PASS | em_his_riving_ombruk_bevaring/his_bevaring_ombruk_kulturmiljo: spatial unit
PASS | em_his_riving_ombruk_bevaring/his_bevaring_ombruk_kulturmiljo: before/after
PASS | em_his_riving_ombruk_bevaring/his_bevaring_ombruk_kulturmiljo: driver
PASS | em_his_riving_ombruk_bevaring/his_bevaring_ombruk_kulturmiljo: change
PASS | em_his_riving_ombruk_bevaring/his_bevaring_ombruk_kulturmiljo: affected group
PASS | em_his_riving_ombruk_bevaring/his_bevaring_ombruk_kulturmiljo: limitation
PASS | em_his_riving_ombruk_bevaring/his_bevaring_ombruk_kulturmiljo: distinction
PASS | em_his_sanering_byfornyelse: exists
PASS | em_his_sanering_byfornyelse: mapping count
PASS | em_his_sanering_byfornyelse: spatial unit
PASS | em_his_sanering_byfornyelse: before/after
PASS | em_his_sanering_byfornyelse: driver
PASS | em_his_sanering_byfornyelse: change
PASS | em_his_sanering_byfornyelse: affected group
PASS | em_his_sanering_byfornyelse: limitation
PASS | em_his_sanering_byfornyelse: distinction
PASS | em_his_sanering_byfornyelse: two lanes
PASS | em_his_sanering_byfornyelse: primary hook
PASS | em_his_sanering_byfornyelse: secondary hook
PASS | em_his_sanering_byfornyelse/his_sanering_riving_fortrengning: claim basis
PASS | em_his_sanering_byfornyelse/his_sanering_riving_fortrengning: spatial unit
PASS | em_his_sanering_byfornyelse/his_sanering_riving_fortrengning: before/after
PASS | em_his_sanering_byfornyelse/his_sanering_riving_fortrengning: driver
PASS | em_his_sanering_byfornyelse/his_sanering_riving_fortrengning: change
PASS | em_his_sanering_byfornyelse/his_sanering_riving_fortrengning: affected group
PASS | em_his_sanering_byfornyelse/his_sanering_riving_fortrengning: limitation
PASS | em_his_sanering_byfornyelse/his_sanering_riving_fortrengning: distinction
PASS | em_his_sanering_byfornyelse/his_byfornyelse_bolig_standard: claim basis
PASS | em_his_sanering_byfornyelse/his_byfornyelse_bolig_standard: spatial unit
PASS | em_his_sanering_byfornyelse/his_byfornyelse_bolig_standard: before/after
PASS | em_his_sanering_byfornyelse/his_byfornyelse_bolig_standard: driver
PASS | em_his_sanering_byfornyelse/his_byfornyelse_bolig_standard: change
PASS | em_his_sanering_byfornyelse/his_byfornyelse_bolig_standard: affected group
PASS | em_his_sanering_byfornyelse/his_byfornyelse_bolig_standard: limitation
PASS | em_his_sanering_byfornyelse/his_byfornyelse_bolig_standard: distinction
PASS | em_his_gatenett_tomtestruktur_infrastruktur: exists
PASS | em_his_gatenett_tomtestruktur_infrastruktur: mapping count
PASS | em_his_gatenett_tomtestruktur_infrastruktur: spatial unit
PASS | em_his_gatenett_tomtestruktur_infrastruktur: before/after
PASS | em_his_gatenett_tomtestruktur_infrastruktur: driver
PASS | em_his_gatenett_tomtestruktur_infrastruktur: change
PASS | em_his_gatenett_tomtestruktur_infrastruktur: affected group
PASS | em_his_gatenett_tomtestruktur_infrastruktur: limitation
PASS | em_his_gatenett_tomtestruktur_infrastruktur: distinction
PASS | em_his_gatenett_tomtestruktur_infrastruktur: two lanes
PASS | em_his_gatenett_tomtestruktur_infrastruktur: primary hook
PASS | em_his_gatenett_tomtestruktur_infrastruktur: secondary hook
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_gatenett_tomtestruktur_infrastruktur: claim basis
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_gatenett_tomtestruktur_infrastruktur: spatial unit
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_gatenett_tomtestruktur_infrastruktur: before/after
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_gatenett_tomtestruktur_infrastruktur: driver
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_gatenett_tomtestruktur_infrastruktur: change
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_gatenett_tomtestruktur_infrastruktur: affected group
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_gatenett_tomtestruktur_infrastruktur: limitation
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_gatenett_tomtestruktur_infrastruktur: distinction
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_byutvidelse_grense_innlemmelse: claim basis
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_byutvidelse_grense_innlemmelse: spatial unit
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_byutvidelse_grense_innlemmelse: before/after
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_byutvidelse_grense_innlemmelse: driver
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_byutvidelse_grense_innlemmelse: change
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_byutvidelse_grense_innlemmelse: affected group
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_byutvidelse_grense_innlemmelse: limitation
PASS | em_his_gatenett_tomtestruktur_infrastruktur/his_byutvidelse_grense_innlemmelse: distinction
PASS | em_his_regulering_plan_ekspropriasjon: exists
PASS | em_his_regulering_plan_ekspropriasjon: mapping count
PASS | em_his_regulering_plan_ekspropriasjon: spatial unit
PASS | em_his_regulering_plan_ekspropriasjon: before/after
PASS | em_his_regulering_plan_ekspropriasjon: driver
PASS | em_his_regulering_plan_ekspropriasjon: change
PASS | em_his_regulering_plan_ekspropriasjon: affected group
PASS | em_his_regulering_plan_ekspropriasjon: limitation
PASS | em_his_regulering_plan_ekspropriasjon: distinction
PASS | em_his_regulering_plan_ekspropriasjon: two lanes
PASS | em_his_regulering_plan_ekspropriasjon: primary hook
PASS | em_his_regulering_plan_ekspropriasjon: secondary hook
PASS | em_his_regulering_plan_ekspropriasjon/his_regulering_plan_ekspropriasjon: claim basis
PASS | em_his_regulering_plan_ekspropriasjon/his_regulering_plan_ekspropriasjon: spatial unit
PASS | em_his_regulering_plan_ekspropriasjon/his_regulering_plan_ekspropriasjon: before/after
PASS | em_his_regulering_plan_ekspropriasjon/his_regulering_plan_ekspropriasjon: driver
PASS | em_his_regulering_plan_ekspropriasjon/his_regulering_plan_ekspropriasjon: change
PASS | em_his_regulering_plan_ekspropriasjon/his_regulering_plan_ekspropriasjon: affected group
PASS | em_his_regulering_plan_ekspropriasjon/his_regulering_plan_ekspropriasjon: limitation
PASS | em_his_regulering_plan_ekspropriasjon/his_regulering_plan_ekspropriasjon: distinction
PASS | em_his_regulering_plan_ekspropriasjon/his_offentlig_rom_tilgang_konflikt: claim basis
PASS | em_his_regulering_plan_ekspropriasjon/his_offentlig_rom_tilgang_konflikt: spatial unit
PASS | em_his_regulering_plan_ekspropriasjon/his_offentlig_rom_tilgang_konflikt: before/after
PASS | em_his_regulering_plan_ekspropriasjon/his_offentlig_rom_tilgang_konflikt: driver
PASS | em_his_regulering_plan_ekspropriasjon/his_offentlig_rom_tilgang_konflikt: change
PASS | em_his_regulering_plan_ekspropriasjon/his_offentlig_rom_tilgang_konflikt: affected group
PASS | em_his_regulering_plan_ekspropriasjon/his_offentlig_rom_tilgang_konflikt: limitation
PASS | em_his_regulering_plan_ekspropriasjon/his_offentlig_rom_tilgang_konflikt: distinction
PASS | em_his_naring_funksjonsskifte: exists
PASS | em_his_naring_funksjonsskifte: mapping count
PASS | em_his_naring_funksjonsskifte: spatial unit
PASS | em_his_naring_funksjonsskifte: before/after
PASS | em_his_naring_funksjonsskifte: driver
PASS | em_his_naring_funksjonsskifte: change
PASS | em_his_naring_funksjonsskifte: affected group
PASS | em_his_naring_funksjonsskifte: limitation
PASS | em_his_naring_funksjonsskifte: distinction
PASS | em_his_naring_funksjonsskifte: two lanes
PASS | em_his_naring_funksjonsskifte: primary hook
PASS | em_his_naring_funksjonsskifte: secondary hook
PASS | em_his_naring_funksjonsskifte/his_naring_funksjonsskifte: claim basis
PASS | em_his_naring_funksjonsskifte/his_naring_funksjonsskifte: spatial unit
PASS | em_his_naring_funksjonsskifte/his_naring_funksjonsskifte: before/after
PASS | em_his_naring_funksjonsskifte/his_naring_funksjonsskifte: driver
PASS | em_his_naring_funksjonsskifte/his_naring_funksjonsskifte: change
PASS | em_his_naring_funksjonsskifte/his_naring_funksjonsskifte: affected group
PASS | em_his_naring_funksjonsskifte/his_naring_funksjonsskifte: limitation
PASS | em_his_naring_funksjonsskifte/his_naring_funksjonsskifte: distinction
PASS | em_his_naring_funksjonsskifte/his_gentrifisering_verdi_befolkning: claim basis
PASS | em_his_naring_funksjonsskifte/his_gentrifisering_verdi_befolkning: spatial unit
PASS | em_his_naring_funksjonsskifte/his_gentrifisering_verdi_befolkning: before/after
PASS | em_his_naring_funksjonsskifte/his_gentrifisering_verdi_befolkning: driver
PASS | em_his_naring_funksjonsskifte/his_gentrifisering_verdi_befolkning: change
PASS | em_his_naring_funksjonsskifte/his_gentrifisering_verdi_befolkning: affected group
PASS | em_his_naring_funksjonsskifte/his_gentrifisering_verdi_befolkning: limitation
PASS | em_his_naring_funksjonsskifte/his_gentrifisering_verdi_befolkning: distinction
PASS | em_his_industrihavn_transformasjon: exists
PASS | em_his_industrihavn_transformasjon: mapping count
PASS | em_his_industrihavn_transformasjon: spatial unit
PASS | em_his_industrihavn_transformasjon: before/after
PASS | em_his_industrihavn_transformasjon: driver
PASS | em_his_industrihavn_transformasjon: change
PASS | em_his_industrihavn_transformasjon: affected group
PASS | em_his_industrihavn_transformasjon: limitation
PASS | em_his_industrihavn_transformasjon: distinction
PASS | em_his_industrihavn_transformasjon: two lanes
PASS | em_his_industrihavn_transformasjon: primary hook
PASS | em_his_industrihavn_transformasjon: secondary hook
PASS | em_his_industrihavn_transformasjon/his_industrihavn_transformasjon: claim basis
PASS | em_his_industrihavn_transformasjon/his_industrihavn_transformasjon: spatial unit
PASS | em_his_industrihavn_transformasjon/his_industrihavn_transformasjon: before/after
PASS | em_his_industrihavn_transformasjon/his_industrihavn_transformasjon: driver
PASS | em_his_industrihavn_transformasjon/his_industrihavn_transformasjon: change
PASS | em_his_industrihavn_transformasjon/his_industrihavn_transformasjon: affected group
PASS | em_his_industrihavn_transformasjon/his_industrihavn_transformasjon: limitation
PASS | em_his_industrihavn_transformasjon/his_industrihavn_transformasjon: distinction
PASS | em_his_industrihavn_transformasjon/his_naring_funksjonsskifte: claim basis
PASS | em_his_industrihavn_transformasjon/his_naring_funksjonsskifte: spatial unit
PASS | em_his_industrihavn_transformasjon/his_naring_funksjonsskifte: before/after
PASS | em_his_industrihavn_transformasjon/his_naring_funksjonsskifte: driver
PASS | em_his_industrihavn_transformasjon/his_naring_funksjonsskifte: change
PASS | em_his_industrihavn_transformasjon/his_naring_funksjonsskifte: affected group
PASS | em_his_industrihavn_transformasjon/his_naring_funksjonsskifte: limitation
PASS | em_his_industrihavn_transformasjon/his_naring_funksjonsskifte: distinction
PASS | em_his_gentrifisering_verdi_befolkning: exists
PASS | em_his_gentrifisering_verdi_befolkning: mapping count
PASS | em_his_gentrifisering_verdi_befolkning: spatial unit
PASS | em_his_gentrifisering_verdi_befolkning: before/after
PASS | em_his_gentrifisering_verdi_befolkning: driver
PASS | em_his_gentrifisering_verdi_befolkning: change
PASS | em_his_gentrifisering_verdi_befolkning: affected group
PASS | em_his_gentrifisering_verdi_befolkning: limitation
PASS | em_his_gentrifisering_verdi_befolkning: distinction
PASS | em_his_gentrifisering_verdi_befolkning: two lanes
PASS | em_his_gentrifisering_verdi_befolkning: primary hook
PASS | em_his_gentrifisering_verdi_befolkning: secondary hook
PASS | em_his_gentrifisering_verdi_befolkning/his_gentrifisering_verdi_befolkning: claim basis
PASS | em_his_gentrifisering_verdi_befolkning/his_gentrifisering_verdi_befolkning: spatial unit
PASS | em_his_gentrifisering_verdi_befolkning/his_gentrifisering_verdi_befolkning: before/after
PASS | em_his_gentrifisering_verdi_befolkning/his_gentrifisering_verdi_befolkning: driver
PASS | em_his_gentrifisering_verdi_befolkning/his_gentrifisering_verdi_befolkning: change
PASS | em_his_gentrifisering_verdi_befolkning/his_gentrifisering_verdi_befolkning: affected group
PASS | em_his_gentrifisering_verdi_befolkning/his_gentrifisering_verdi_befolkning: limitation
PASS | em_his_gentrifisering_verdi_befolkning/his_gentrifisering_verdi_befolkning: distinction
PASS | em_his_gentrifisering_verdi_befolkning/his_byfornyelse_bolig_standard: claim basis
PASS | em_his_gentrifisering_verdi_befolkning/his_byfornyelse_bolig_standard: spatial unit
PASS | em_his_gentrifisering_verdi_befolkning/his_byfornyelse_bolig_standard: before/after
PASS | em_his_gentrifisering_verdi_befolkning/his_byfornyelse_bolig_standard: driver
PASS | em_his_gentrifisering_verdi_befolkning/his_byfornyelse_bolig_standard: change
PASS | em_his_gentrifisering_verdi_befolkning/his_byfornyelse_bolig_standard: affected group
PASS | em_his_gentrifisering_verdi_befolkning/his_byfornyelse_bolig_standard: limitation
PASS | em_his_gentrifisering_verdi_befolkning/his_byfornyelse_bolig_standard: distinction
PASS | em_his_offentlig_rom_tilgang_konflikt: exists
PASS | em_his_offentlig_rom_tilgang_konflikt: mapping count
PASS | em_his_offentlig_rom_tilgang_konflikt: spatial unit
PASS | em_his_offentlig_rom_tilgang_konflikt: before/after
PASS | em_his_offentlig_rom_tilgang_konflikt: driver
PASS | em_his_offentlig_rom_tilgang_konflikt: change
PASS | em_his_offentlig_rom_tilgang_konflikt: affected group
PASS | em_his_offentlig_rom_tilgang_konflikt: limitation
PASS | em_his_offentlig_rom_tilgang_konflikt: distinction
PASS | em_his_offentlig_rom_tilgang_konflikt: two lanes
PASS | em_his_offentlig_rom_tilgang_konflikt: primary hook
PASS | em_his_offentlig_rom_tilgang_konflikt: secondary hook
PASS | em_his_offentlig_rom_tilgang_konflikt/his_offentlig_rom_tilgang_konflikt: claim basis
PASS | em_his_offentlig_rom_tilgang_konflikt/his_offentlig_rom_tilgang_konflikt: spatial unit
PASS | em_his_offentlig_rom_tilgang_konflikt/his_offentlig_rom_tilgang_konflikt: before/after
PASS | em_his_offentlig_rom_tilgang_konflikt/his_offentlig_rom_tilgang_konflikt: driver
PASS | em_his_offentlig_rom_tilgang_konflikt/his_offentlig_rom_tilgang_konflikt: change
PASS | em_his_offentlig_rom_tilgang_konflikt/his_offentlig_rom_tilgang_konflikt: affected group
PASS | em_his_offentlig_rom_tilgang_konflikt/his_offentlig_rom_tilgang_konflikt: limitation
PASS | em_his_offentlig_rom_tilgang_konflikt/his_offentlig_rom_tilgang_konflikt: distinction
PASS | em_his_offentlig_rom_tilgang_konflikt/his_regulering_plan_ekspropriasjon: claim basis
PASS | em_his_offentlig_rom_tilgang_konflikt/his_regulering_plan_ekspropriasjon: spatial unit
PASS | em_his_offentlig_rom_tilgang_konflikt/his_regulering_plan_ekspropriasjon: before/after
PASS | em_his_offentlig_rom_tilgang_konflikt/his_regulering_plan_ekspropriasjon: driver
PASS | em_his_offentlig_rom_tilgang_konflikt/his_regulering_plan_ekspropriasjon: change
PASS | em_his_offentlig_rom_tilgang_konflikt/his_regulering_plan_ekspropriasjon: affected group
PASS | em_his_offentlig_rom_tilgang_konflikt/his_regulering_plan_ekspropriasjon: limitation
PASS | em_his_offentlig_rom_tilgang_konflikt/his_regulering_plan_ekspropriasjon: distinction
PASS | em_his_stedsnavn_fortelling_tilhorighet: exists
PASS | em_his_stedsnavn_fortelling_tilhorighet: mapping count
PASS | em_his_stedsnavn_fortelling_tilhorighet: spatial unit
PASS | em_his_stedsnavn_fortelling_tilhorighet: before/after
PASS | em_his_stedsnavn_fortelling_tilhorighet: driver
PASS | em_his_stedsnavn_fortelling_tilhorighet: change
PASS | em_his_stedsnavn_fortelling_tilhorighet: affected group
PASS | em_his_stedsnavn_fortelling_tilhorighet: limitation
PASS | em_his_stedsnavn_fortelling_tilhorighet: distinction
PASS | em_his_stedsnavn_fortelling_tilhorighet: two lanes
PASS | em_his_stedsnavn_fortelling_tilhorighet: primary hook
PASS | em_his_stedsnavn_fortelling_tilhorighet: secondary hook
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_offentlig_rom_tilgang_konflikt: claim basis
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_offentlig_rom_tilgang_konflikt: spatial unit
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_offentlig_rom_tilgang_konflikt: before/after
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_offentlig_rom_tilgang_konflikt: driver
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_offentlig_rom_tilgang_konflikt: change
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_offentlig_rom_tilgang_konflikt: affected group
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_offentlig_rom_tilgang_konflikt: limitation
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_offentlig_rom_tilgang_konflikt: distinction
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_bevaring_ombruk_kulturmiljo: claim basis
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_bevaring_ombruk_kulturmiljo: spatial unit
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_bevaring_ombruk_kulturmiljo: before/after
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_bevaring_ombruk_kulturmiljo: driver
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_bevaring_ombruk_kulturmiljo: change
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_bevaring_ombruk_kulturmiljo: affected group
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_bevaring_ombruk_kulturmiljo: limitation
PASS | em_his_stedsnavn_fortelling_tilhorighet/his_bevaring_ombruk_kulturmiljo: distinction
PASS | met_historisk_gis: exists
PASS | met_historisk_gis: claim basis
PASS | met_historisk_gis: spatial unit
PASS | met_historisk_gis: before/after
PASS | met_historisk_gis: driver
PASS | met_historisk_gis: change
PASS | met_historisk_gis: affected group
PASS | met_historisk_gis: limitation
PASS | met_romlig_historie: exists
PASS | met_romlig_historie: claim basis
PASS | met_romlig_historie: spatial unit
PASS | met_romlig_historie: before/after
PASS | met_romlig_historie: driver
PASS | met_romlig_historie: change
PASS | met_romlig_historie: affected group
PASS | met_romlig_historie: limitation
PASS | met_planhistorisk_analyse: exists
PASS | met_planhistorisk_analyse: claim basis
PASS | met_planhistorisk_analyse: spatial unit
PASS | met_planhistorisk_analyse: before/after
PASS | met_planhistorisk_analyse: driver
PASS | met_planhistorisk_analyse: change
PASS | met_planhistorisk_analyse: affected group
PASS | met_planhistorisk_analyse: limitation
PASS | met_arealbruksendringsanalyse: exists
PASS | met_arealbruksendringsanalyse: claim basis
PASS | met_arealbruksendringsanalyse: spatial unit
PASS | met_arealbruksendringsanalyse: before/after
PASS | met_arealbruksendringsanalyse: driver
PASS | met_arealbruksendringsanalyse: change
PASS | met_arealbruksendringsanalyse: affected group
PASS | met_arealbruksendringsanalyse: limitation
PASS | met_eiendoms_og_verdidynamikkanalyse: exists
PASS | met_eiendoms_og_verdidynamikkanalyse: claim basis
PASS | met_eiendoms_og_verdidynamikkanalyse: spatial unit
PASS | met_eiendoms_og_verdidynamikkanalyse: before/after
PASS | met_eiendoms_og_verdidynamikkanalyse: driver
PASS | met_eiendoms_og_verdidynamikkanalyse: change
PASS | met_eiendoms_og_verdidynamikkanalyse: affected group
PASS | met_eiendoms_og_verdidynamikkanalyse: limitation
