PASS | domain category exists
PASS | his_institusjonalisering_avinstitusjonalisering: right/control/provision
PASS | his_institusjonalisering_avinstitusjonalisering: consequence
PASS | his_institusjonalisering_avinstitusjonalisering: limitation
PASS | his_rettighet_vilkar_tilgang: four thinkers
PASS | his_rettighet_vilkar_tilgang: methods
PASS | his_rettighet_vilkar_tilgang: cases
PASS | his_rettighet_vilkar_tilgang: distinctions
PASS | his_rettighet_vilkar_tilgang: institution or scheme
PASS | his_rettighet_vilkar_tilgang: eligibility
PASS | his_rettighet_vilkar_tilgang: practice
PASS | his_rettighet_vilkar_tilgang: right/control/provision
PASS | his_rettighet_vilkar_tilgang: consequence
PASS | his_rettighet_vilkar_tilgang: limitation
PASS | his_bruker_tjeneste_forvaltning: four thinkers
PASS | his_bruker_tjeneste_forvaltning: methods
PASS | his_bruker_tjeneste_forvaltning: cases
PASS | his_bruker_tjeneste_forvaltning: distinctions
PASS | his_bruker_tjeneste_forvaltning: institution or scheme
PASS | his_bruker_tjeneste_forvaltning: eligibility
PASS | his_bruker_tjeneste_forvaltning: practice
PASS | his_bruker_tjeneste_forvaltning: right/control/provision
PASS | his_bruker_tjeneste_forvaltning: consequence
PASS | his_bruker_tjeneste_forvaltning: limitation
PASS | pensum emne count
PASS | pensum hook count
PASS | pensum method count
PASS | 10 unique emners
PASS | em_his_helse_omsorg_institusjoner: exists
PASS | em_his_helse_omsorg_institusjoner: mapping count
PASS | em_his_helse_omsorg_institusjoner: institution or scheme
PASS | em_his_helse_omsorg_institusjoner: eligibility
PASS | em_his_helse_omsorg_institusjoner: practice
PASS | em_his_helse_omsorg_institusjoner: right/control/provision
PASS | em_his_helse_omsorg_institusjoner: consequence
PASS | em_his_helse_omsorg_institusjoner: limitation
PASS | em_his_helse_omsorg_institusjoner: distinction
PASS | em_his_helse_omsorg_institusjoner: two lanes
PASS | em_his_helse_omsorg_institusjoner: primary hook
PASS | em_his_helse_omsorg_institusjoner: secondary hook
PASS | em_his_helse_omsorg_institusjoner/his_helse_epidemi_profesjonalisering: claim basis
PASS | em_his_helse_omsorg_institusjoner/his_helse_epidemi_profesjonalisering: institution or scheme
PASS | em_his_helse_omsorg_institusjoner/his_helse_epidemi_profesjonalisering: eligibility
PASS | em_his_helse_omsorg_institusjoner/his_helse_epidemi_profesjonalisering: practice
PASS | em_his_helse_omsorg_institusjoner/his_helse_epidemi_profesjonalisering: right/control/provision
PASS | em_his_helse_omsorg_institusjoner/his_helse_epidemi_profesjonalisering: consequence
PASS | em_his_helse_omsorg_institusjoner/his_helse_epidemi_profesjonalisering: limitation
PASS | em_his_helse_omsorg_institusjoner/his_helse_epidemi_profesjonalisering: distinction
PASS | em_his_helse_omsorg_institusjoner/his_institusjonalisering_avinstitusjonalisering: claim basis
PASS | em_his_helse_omsorg_institusjoner/his_institusjonalisering_avinstitusjonalisering: institution or scheme
PASS | em_his_helse_omsorg_institusjoner/his_institusjonalisering_avinstitusjonalisering: eligibility
PASS | em_his_helse_omsorg_institusjoner/his_institusjonalisering_avinstitusjonalisering: practice
PASS | em_his_helse_omsorg_institusjoner/his_institusjonalisering_avinstitusjonalisering: right/control/provision
PASS | em_his_helse_omsorg_institusjoner/his_institusjonalisering_avinstitusjonalisering: consequence
PASS | em_his_helse_omsorg_institusjoner/his_institusjonalisering_avinstitusjonalisering: limitation
PASS | em_his_helse_omsorg_institusjoner/his_institusjonalisering_avinstitusjonalisering: distinction
PASS | em_his_skole_folkedannelse: exists
PASS | em_his_skole_folkedannelse: mapping count
PASS | em_his_skole_folkedannelse: institution or scheme
PASS | em_his_skole_folkedannelse: eligibility
PASS | em_his_skole_folkedannelse: practice
PASS | em_his_skole_folkedannelse: right/control/provision
PASS | em_his_skole_folkedannelse: consequence
PASS | em_his_skole_folkedannelse: limitation
PASS | em_his_skole_folkedannelse: distinction
PASS | em_his_skole_folkedannelse: two lanes
PASS | em_his_skole_folkedannelse: primary hook
PASS | em_his_skole_folkedannelse: secondary hook
PASS | em_his_skole_folkedannelse/his_skole_folkedannelse_medborgerskap: claim basis
PASS | em_his_skole_folkedannelse/his_skole_folkedannelse_medborgerskap: institution or scheme
PASS | em_his_skole_folkedannelse/his_skole_folkedannelse_medborgerskap: eligibility
PASS | em_his_skole_folkedannelse/his_skole_folkedannelse_medborgerskap: practice
PASS | em_his_skole_folkedannelse/his_skole_folkedannelse_medborgerskap: right/control/provision
PASS | em_his_skole_folkedannelse/his_skole_folkedannelse_medborgerskap: consequence
PASS | em_his_skole_folkedannelse/his_skole_folkedannelse_medborgerskap: limitation
PASS | em_his_skole_folkedannelse/his_skole_folkedannelse_medborgerskap: distinction
PASS | em_his_skole_folkedannelse/his_barndom_familie_livslop: claim basis
PASS | em_his_skole_folkedannelse/his_barndom_familie_livslop: institution or scheme
PASS | em_his_skole_folkedannelse/his_barndom_familie_livslop: eligibility
PASS | em_his_skole_folkedannelse/his_barndom_familie_livslop: practice
PASS | em_his_skole_folkedannelse/his_barndom_familie_livslop: right/control/provision
PASS | em_his_skole_folkedannelse/his_barndom_familie_livslop: consequence
PASS | em_his_skole_folkedannelse/his_barndom_familie_livslop: limitation
PASS | em_his_skole_folkedannelse/his_barndom_familie_livslop: distinction
PASS | em_his_velferd_hverdagsliv: exists
PASS | em_his_velferd_hverdagsliv: mapping count
PASS | em_his_velferd_hverdagsliv: institution or scheme
PASS | em_his_velferd_hverdagsliv: eligibility
PASS | em_his_velferd_hverdagsliv: practice
PASS | em_his_velferd_hverdagsliv: right/control/provision
PASS | em_his_velferd_hverdagsliv: consequence
PASS | em_his_velferd_hverdagsliv: limitation
PASS | em_his_velferd_hverdagsliv: distinction
PASS | em_his_velferd_hverdagsliv: two lanes
PASS | em_his_velferd_hverdagsliv: primary hook
PASS | em_his_velferd_hverdagsliv: secondary hook
PASS | em_his_velferd_hverdagsliv/his_rettighet_vilkar_tilgang: claim basis
PASS | em_his_velferd_hverdagsliv/his_rettighet_vilkar_tilgang: institution or scheme
PASS | em_his_velferd_hverdagsliv/his_rettighet_vilkar_tilgang: eligibility
PASS | em_his_velferd_hverdagsliv/his_rettighet_vilkar_tilgang: practice
PASS | em_his_velferd_hverdagsliv/his_rettighet_vilkar_tilgang: right/control/provision
PASS | em_his_velferd_hverdagsliv/his_rettighet_vilkar_tilgang: consequence
PASS | em_his_velferd_hverdagsliv/his_rettighet_vilkar_tilgang: limitation
PASS | em_his_velferd_hverdagsliv/his_rettighet_vilkar_tilgang: distinction
PASS | em_his_velferd_hverdagsliv/his_bruker_tjeneste_forvaltning: claim basis
PASS | em_his_velferd_hverdagsliv/his_bruker_tjeneste_forvaltning: institution or scheme
PASS | em_his_velferd_hverdagsliv/his_bruker_tjeneste_forvaltning: eligibility
PASS | em_his_velferd_hverdagsliv/his_bruker_tjeneste_forvaltning: practice
PASS | em_his_velferd_hverdagsliv/his_bruker_tjeneste_forvaltning: right/control/provision
PASS | em_his_velferd_hverdagsliv/his_bruker_tjeneste_forvaltning: consequence
PASS | em_his_velferd_hverdagsliv/his_bruker_tjeneste_forvaltning: limitation
PASS | em_his_velferd_hverdagsliv/his_bruker_tjeneste_forvaltning: distinction
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: exists
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: mapping count
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: institution or scheme
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: eligibility
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: practice
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: right/control/provision
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: consequence
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: limitation
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: distinction
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: two lanes
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: primary hook
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll: secondary hook
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_fattigvesen_veldedighet_sosial_kontroll: claim basis
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_fattigvesen_veldedighet_sosial_kontroll: institution or scheme
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_fattigvesen_veldedighet_sosial_kontroll: eligibility
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_fattigvesen_veldedighet_sosial_kontroll: practice
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_fattigvesen_veldedighet_sosial_kontroll: right/control/provision
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_fattigvesen_veldedighet_sosial_kontroll: consequence
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_fattigvesen_veldedighet_sosial_kontroll: limitation
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_fattigvesen_veldedighet_sosial_kontroll: distinction
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_rettighet_vilkar_tilgang: claim basis
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_rettighet_vilkar_tilgang: institution or scheme
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_rettighet_vilkar_tilgang: eligibility
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_rettighet_vilkar_tilgang: practice
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_rettighet_vilkar_tilgang: right/control/provision
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_rettighet_vilkar_tilgang: consequence
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_rettighet_vilkar_tilgang: limitation
PASS | em_his_fattigvesen_veldedighet_sosial_kontroll/his_rettighet_vilkar_tilgang: distinction
PASS | em_his_barndom_familie_livslop: exists
PASS | em_his_barndom_familie_livslop: mapping count
PASS | em_his_barndom_familie_livslop: institution or scheme
PASS | em_his_barndom_familie_livslop: eligibility
PASS | em_his_barndom_familie_livslop: practice
PASS | em_his_barndom_familie_livslop: right/control/provision
PASS | em_his_barndom_familie_livslop: consequence
PASS | em_his_barndom_familie_livslop: limitation
PASS | em_his_barndom_familie_livslop: distinction
PASS | em_his_barndom_familie_livslop: two lanes
PASS | em_his_barndom_familie_livslop: primary hook
PASS | em_his_barndom_familie_livslop: secondary hook
PASS | em_his_barndom_familie_livslop/his_barndom_familie_livslop: claim basis
PASS | em_his_barndom_familie_livslop/his_barndom_familie_livslop: institution or scheme
PASS | em_his_barndom_familie_livslop/his_barndom_familie_livslop: eligibility
PASS | em_his_barndom_familie_livslop/his_barndom_familie_livslop: practice
PASS | em_his_barndom_familie_livslop/his_barndom_familie_livslop: right/control/provision
PASS | em_his_barndom_familie_livslop/his_barndom_familie_livslop: consequence
PASS | em_his_barndom_familie_livslop/his_barndom_familie_livslop: limitation
PASS | em_his_barndom_familie_livslop/his_barndom_familie_livslop: distinction
PASS | em_his_barndom_familie_livslop/his_skole_folkedannelse_medborgerskap: claim basis
PASS | em_his_barndom_familie_livslop/his_skole_folkedannelse_medborgerskap: institution or scheme
PASS | em_his_barndom_familie_livslop/his_skole_folkedannelse_medborgerskap: eligibility
PASS | em_his_barndom_familie_livslop/his_skole_folkedannelse_medborgerskap: practice
PASS | em_his_barndom_familie_livslop/his_skole_folkedannelse_medborgerskap: right/control/provision
PASS | em_his_barndom_familie_livslop/his_skole_folkedannelse_medborgerskap: consequence
PASS | em_his_barndom_familie_livslop/his_skole_folkedannelse_medborgerskap: limitation
PASS | em_his_barndom_familie_livslop/his_skole_folkedannelse_medborgerskap: distinction
PASS | em_his_sosialforsikring_pensjon_universalisme: exists
PASS | em_his_sosialforsikring_pensjon_universalisme: mapping count
PASS | em_his_sosialforsikring_pensjon_universalisme: institution or scheme
PASS | em_his_sosialforsikring_pensjon_universalisme: eligibility
PASS | em_his_sosialforsikring_pensjon_universalisme: practice
PASS | em_his_sosialforsikring_pensjon_universalisme: right/control/provision
PASS | em_his_sosialforsikring_pensjon_universalisme: consequence
PASS | em_his_sosialforsikring_pensjon_universalisme: limitation
PASS | em_his_sosialforsikring_pensjon_universalisme: distinction
PASS | em_his_sosialforsikring_pensjon_universalisme: two lanes
PASS | em_his_sosialforsikring_pensjon_universalisme: primary hook
PASS | em_his_sosialforsikring_pensjon_universalisme: secondary hook
PASS | em_his_sosialforsikring_pensjon_universalisme/his_sosialforsikring_pensjon_universalisme: claim basis
PASS | em_his_sosialforsikring_pensjon_universalisme/his_sosialforsikring_pensjon_universalisme: institution or scheme
PASS | em_his_sosialforsikring_pensjon_universalisme/his_sosialforsikring_pensjon_universalisme: eligibility
PASS | em_his_sosialforsikring_pensjon_universalisme/his_sosialforsikring_pensjon_universalisme: practice
PASS | em_his_sosialforsikring_pensjon_universalisme/his_sosialforsikring_pensjon_universalisme: right/control/provision
PASS | em_his_sosialforsikring_pensjon_universalisme/his_sosialforsikring_pensjon_universalisme: consequence
PASS | em_his_sosialforsikring_pensjon_universalisme/his_sosialforsikring_pensjon_universalisme: limitation
PASS | em_his_sosialforsikring_pensjon_universalisme/his_sosialforsikring_pensjon_universalisme: distinction
PASS | em_his_sosialforsikring_pensjon_universalisme/his_rettighet_vilkar_tilgang: claim basis
PASS | em_his_sosialforsikring_pensjon_universalisme/his_rettighet_vilkar_tilgang: institution or scheme
PASS | em_his_sosialforsikring_pensjon_universalisme/his_rettighet_vilkar_tilgang: eligibility
PASS | em_his_sosialforsikring_pensjon_universalisme/his_rettighet_vilkar_tilgang: practice
PASS | em_his_sosialforsikring_pensjon_universalisme/his_rettighet_vilkar_tilgang: right/control/provision
PASS | em_his_sosialforsikring_pensjon_universalisme/his_rettighet_vilkar_tilgang: consequence
PASS | em_his_sosialforsikring_pensjon_universalisme/his_rettighet_vilkar_tilgang: limitation
PASS | em_his_sosialforsikring_pensjon_universalisme/his_rettighet_vilkar_tilgang: distinction
PASS | em_his_boligpolitikk_materiell_velferd: exists
PASS | em_his_boligpolitikk_materiell_velferd: mapping count
PASS | em_his_boligpolitikk_materiell_velferd: institution or scheme
PASS | em_his_boligpolitikk_materiell_velferd: eligibility
PASS | em_his_boligpolitikk_materiell_velferd: practice
PASS | em_his_boligpolitikk_materiell_velferd: right/control/provision
PASS | em_his_boligpolitikk_materiell_velferd: consequence
PASS | em_his_boligpolitikk_materiell_velferd: limitation
PASS | em_his_boligpolitikk_materiell_velferd: distinction
PASS | em_his_boligpolitikk_materiell_velferd: two lanes
PASS | em_his_boligpolitikk_materiell_velferd: primary hook
PASS | em_his_boligpolitikk_materiell_velferd: secondary hook
PASS | em_his_boligpolitikk_materiell_velferd/his_boligpolitikk_materiell_velferd: claim basis
PASS | em_his_boligpolitikk_materiell_velferd/his_boligpolitikk_materiell_velferd: institution or scheme
PASS | em_his_boligpolitikk_materiell_velferd/his_boligpolitikk_materiell_velferd: eligibility
PASS | em_his_boligpolitikk_materiell_velferd/his_boligpolitikk_materiell_velferd: practice
PASS | em_his_boligpolitikk_materiell_velferd/his_boligpolitikk_materiell_velferd: right/control/provision
PASS | em_his_boligpolitikk_materiell_velferd/his_boligpolitikk_materiell_velferd: consequence
PASS | em_his_boligpolitikk_materiell_velferd/his_boligpolitikk_materiell_velferd: limitation
PASS | em_his_boligpolitikk_materiell_velferd/his_boligpolitikk_materiell_velferd: distinction
PASS | em_his_boligpolitikk_materiell_velferd/his_fattigvesen_veldedighet_sosial_kontroll: claim basis
PASS | em_his_boligpolitikk_materiell_velferd/his_fattigvesen_veldedighet_sosial_kontroll: institution or scheme
PASS | em_his_boligpolitikk_materiell_velferd/his_fattigvesen_veldedighet_sosial_kontroll: eligibility
PASS | em_his_boligpolitikk_materiell_velferd/his_fattigvesen_veldedighet_sosial_kontroll: practice
PASS | em_his_boligpolitikk_materiell_velferd/his_fattigvesen_veldedighet_sosial_kontroll: right/control/provision
PASS | em_his_boligpolitikk_materiell_velferd/his_fattigvesen_veldedighet_sosial_kontroll: consequence
PASS | em_his_boligpolitikk_materiell_velferd/his_fattigvesen_veldedighet_sosial_kontroll: limitation
PASS | em_his_boligpolitikk_materiell_velferd/his_fattigvesen_veldedighet_sosial_kontroll: distinction
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: exists
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: mapping count
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: institution or scheme
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: eligibility
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: practice
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: right/control/provision
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: consequence
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: limitation
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: distinction
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: two lanes
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: primary hook
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon: secondary hook
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_omsorgsarbeid_kjonn_sosial_reproduksjon: claim basis
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_omsorgsarbeid_kjonn_sosial_reproduksjon: institution or scheme
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_omsorgsarbeid_kjonn_sosial_reproduksjon: eligibility
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_omsorgsarbeid_kjonn_sosial_reproduksjon: practice
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_omsorgsarbeid_kjonn_sosial_reproduksjon: right/control/provision
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_omsorgsarbeid_kjonn_sosial_reproduksjon: consequence
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_omsorgsarbeid_kjonn_sosial_reproduksjon: limitation
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_omsorgsarbeid_kjonn_sosial_reproduksjon: distinction
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_barndom_familie_livslop: claim basis
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_barndom_familie_livslop: institution or scheme
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_barndom_familie_livslop: eligibility
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_barndom_familie_livslop: practice
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_barndom_familie_livslop: right/control/provision
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_barndom_familie_livslop: consequence
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_barndom_familie_livslop: limitation
PASS | em_his_omsorgsarbeid_kjonn_sosial_reproduksjon/his_barndom_familie_livslop: distinction
PASS | em_his_institusjonalisering_avinstitusjonalisering: exists
PASS | em_his_institusjonalisering_avinstitusjonalisering: mapping count
PASS | em_his_institusjonalisering_avinstitusjonalisering: institution or scheme
PASS | em_his_institusjonalisering_avinstitusjonalisering: eligibility
PASS | em_his_institusjonalisering_avinstitusjonalisering: practice
PASS | em_his_institusjonalisering_avinstitusjonalisering: right/control/provision
PASS | em_his_institusjonalisering_avinstitusjonalisering: consequence
PASS | em_his_institusjonalisering_avinstitusjonalisering: limitation
PASS | em_his_institusjonalisering_avinstitusjonalisering: distinction
PASS | em_his_institusjonalisering_avinstitusjonalisering: two lanes
PASS | em_his_institusjonalisering_avinstitusjonalisering: primary hook
PASS | em_his_institusjonalisering_avinstitusjonalisering: secondary hook
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_institusjonalisering_avinstitusjonalisering: claim basis
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_institusjonalisering_avinstitusjonalisering: institution or scheme
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_institusjonalisering_avinstitusjonalisering: eligibility
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_institusjonalisering_avinstitusjonalisering: practice
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_institusjonalisering_avinstitusjonalisering: right/control/provision
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_institusjonalisering_avinstitusjonalisering: consequence
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_institusjonalisering_avinstitusjonalisering: limitation
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_institusjonalisering_avinstitusjonalisering: distinction
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_bruker_tjeneste_forvaltning: claim basis
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_bruker_tjeneste_forvaltning: institution or scheme
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_bruker_tjeneste_forvaltning: eligibility
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_bruker_tjeneste_forvaltning: practice
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_bruker_tjeneste_forvaltning: right/control/provision
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_bruker_tjeneste_forvaltning: consequence
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_bruker_tjeneste_forvaltning: limitation
PASS | em_his_institusjonalisering_avinstitusjonalisering/his_bruker_tjeneste_forvaltning: distinction
PASS | em_his_bruker_tjeneste_forvaltning: exists
PASS | em_his_bruker_tjeneste_forvaltning: mapping count
PASS | em_his_bruker_tjeneste_forvaltning: institution or scheme
PASS | em_his_bruker_tjeneste_forvaltning: eligibility
PASS | em_his_bruker_tjeneste_forvaltning: practice
PASS | em_his_bruker_tjeneste_forvaltning: right/control/provision
PASS | em_his_bruker_tjeneste_forvaltning: consequence
PASS | em_his_bruker_tjeneste_forvaltning: limitation
PASS | em_his_bruker_tjeneste_forvaltning: distinction
PASS | em_his_bruker_tjeneste_forvaltning: two lanes
PASS | em_his_bruker_tjeneste_forvaltning: primary hook
PASS | em_his_bruker_tjeneste_forvaltning: secondary hook
PASS | em_his_bruker_tjeneste_forvaltning/his_bruker_tjeneste_forvaltning: claim basis
PASS | em_his_bruker_tjeneste_forvaltning/his_bruker_tjeneste_forvaltning: institution or scheme
PASS | em_his_bruker_tjeneste_forvaltning/his_bruker_tjeneste_forvaltning: eligibility
PASS | em_his_bruker_tjeneste_forvaltning/his_bruker_tjeneste_forvaltning: practice
PASS | em_his_bruker_tjeneste_forvaltning/his_bruker_tjeneste_forvaltning: right/control/provision
PASS | em_his_bruker_tjeneste_forvaltning/his_bruker_tjeneste_forvaltning: consequence
PASS | em_his_bruker_tjeneste_forvaltning/his_bruker_tjeneste_forvaltning: limitation
PASS | em_his_bruker_tjeneste_forvaltning/his_bruker_tjeneste_forvaltning: distinction
PASS | em_his_bruker_tjeneste_forvaltning/his_rettighet_vilkar_tilgang: claim basis
PASS | em_his_bruker_tjeneste_forvaltning/his_rettighet_vilkar_tilgang: institution or scheme
PASS | em_his_bruker_tjeneste_forvaltning/his_rettighet_vilkar_tilgang: eligibility
PASS | em_his_bruker_tjeneste_forvaltning/his_rettighet_vilkar_tilgang: practice
PASS | em_his_bruker_tjeneste_forvaltning/his_rettighet_vilkar_tilgang: right/control/provision
