PASS | domain category exists
PASS | em_his_industriby_1900: labor relation
PASS | em_his_industriby_1900: consequence
PASS | em_his_industriby_1900: limitation
PASS | em_his_industriby_1900: distinction
PASS | em_his_industriby_1900: two lanes
PASS | em_his_industriby_1900: primary hook
PASS | em_his_industriby_1900: secondary hook
PASS | em_his_industriby_1900/his_industriby_arbeiderliv: claim basis
PASS | em_his_industriby_1900/his_industriby_arbeiderliv: work unit
PASS | em_his_industriby_1900/his_industriby_arbeiderliv: labor relation
PASS | em_his_industriby_1900/his_industriby_arbeiderliv: consequence
PASS | em_his_industriby_1900/his_industriby_arbeiderliv: limitation
PASS | em_his_industriby_1900/his_industriby_arbeiderliv: distinction
PASS | em_his_industriby_1900/his_avindustrialisering_ombruk_industriarv: claim basis
PASS | em_his_industriby_1900/his_avindustrialisering_ombruk_industriarv: work unit
PASS | em_his_industriby_1900/his_avindustrialisering_ombruk_industriarv: labor relation
PASS | em_his_industriby_1900/his_avindustrialisering_ombruk_industriarv: consequence
PASS | em_his_industriby_1900/his_avindustrialisering_ombruk_industriarv: limitation
PASS | em_his_industriby_1900/his_avindustrialisering_ombruk_industriarv: distinction
PASS | em_his_arbeiderbevegelse_folkedannelse: exists
PASS | em_his_arbeiderbevegelse_folkedannelse: mapping count
PASS | em_his_arbeiderbevegelse_folkedannelse: work unit
PASS | em_his_arbeiderbevegelse_folkedannelse: labor relation
PASS | em_his_arbeiderbevegelse_folkedannelse: consequence
PASS | em_his_arbeiderbevegelse_folkedannelse: limitation
PASS | em_his_arbeiderbevegelse_folkedannelse: distinction
PASS | em_his_arbeiderbevegelse_folkedannelse: two lanes
PASS | em_his_arbeiderbevegelse_folkedannelse: primary hook
PASS | em_his_arbeiderbevegelse_folkedannelse: secondary hook
PASS | em_his_arbeiderbevegelse_folkedannelse/his_organisering_streik_forhandling: claim basis
PASS | em_his_arbeiderbevegelse_folkedannelse/his_organisering_streik_forhandling: work unit
PASS | em_his_arbeiderbevegelse_folkedannelse/his_organisering_streik_forhandling: labor relation
PASS | em_his_arbeiderbevegelse_folkedannelse/his_organisering_streik_forhandling: consequence
PASS | em_his_arbeiderbevegelse_folkedannelse/his_organisering_streik_forhandling: limitation
PASS | em_his_arbeiderbevegelse_folkedannelse/his_organisering_streik_forhandling: distinction
PASS | em_his_arbeiderbevegelse_folkedannelse/his_folkedannelse_arbeideroffentlighet: claim basis
PASS | em_his_arbeiderbevegelse_folkedannelse/his_folkedannelse_arbeideroffentlighet: work unit
PASS | em_his_arbeiderbevegelse_folkedannelse/his_folkedannelse_arbeideroffentlighet: labor relation
PASS | em_his_arbeiderbevegelse_folkedannelse/his_folkedannelse_arbeideroffentlighet: consequence
PASS | em_his_arbeiderbevegelse_folkedannelse/his_folkedannelse_arbeideroffentlighet: limitation
PASS | em_his_arbeiderbevegelse_folkedannelse/his_folkedannelse_arbeideroffentlighet: distinction
PASS | em_his_sosialhistorie_hverdagsliv: exists
PASS | em_his_sosialhistorie_hverdagsliv: mapping count
PASS | em_his_sosialhistorie_hverdagsliv: work unit
PASS | em_his_sosialhistorie_hverdagsliv: labor relation
PASS | em_his_sosialhistorie_hverdagsliv: consequence
PASS | em_his_sosialhistorie_hverdagsliv: limitation
PASS | em_his_sosialhistorie_hverdagsliv: distinction
PASS | em_his_sosialhistorie_hverdagsliv: two lanes
PASS | em_his_sosialhistorie_hverdagsliv: primary hook
PASS | em_his_sosialhistorie_hverdagsliv: secondary hook
PASS | em_his_sosialhistorie_hverdagsliv/his_arbeiderbolig_hushold_livsvilkar: claim basis
PASS | em_his_sosialhistorie_hverdagsliv/his_arbeiderbolig_hushold_livsvilkar: work unit
PASS | em_his_sosialhistorie_hverdagsliv/his_arbeiderbolig_hushold_livsvilkar: labor relation
PASS | em_his_sosialhistorie_hverdagsliv/his_arbeiderbolig_hushold_livsvilkar: consequence
PASS | em_his_sosialhistorie_hverdagsliv/his_arbeiderbolig_hushold_livsvilkar: limitation
PASS | em_his_sosialhistorie_hverdagsliv/his_arbeiderbolig_hushold_livsvilkar: distinction
PASS | em_his_sosialhistorie_hverdagsliv/his_kjonn_arbeidsdeling_lonn: claim basis
PASS | em_his_sosialhistorie_hverdagsliv/his_kjonn_arbeidsdeling_lonn: work unit
PASS | em_his_sosialhistorie_hverdagsliv/his_kjonn_arbeidsdeling_lonn: labor relation
PASS | em_his_sosialhistorie_hverdagsliv/his_kjonn_arbeidsdeling_lonn: consequence
PASS | em_his_sosialhistorie_hverdagsliv/his_kjonn_arbeidsdeling_lonn: limitation
PASS | em_his_sosialhistorie_hverdagsliv/his_kjonn_arbeidsdeling_lonn: distinction
PASS | em_his_industri_produksjon_energi: exists
PASS | em_his_industri_produksjon_energi: mapping count
PASS | em_his_industri_produksjon_energi: work unit
PASS | em_his_industri_produksjon_energi: labor relation
PASS | em_his_industri_produksjon_energi: consequence
PASS | em_his_industri_produksjon_energi: limitation
PASS | em_his_industri_produksjon_energi: distinction
PASS | em_his_industri_produksjon_energi: two lanes
PASS | em_his_industri_produksjon_energi: primary hook
PASS | em_his_industri_produksjon_energi: secondary hook
PASS | em_his_industri_produksjon_energi/his_industriby_arbeiderliv: claim basis
PASS | em_his_industri_produksjon_energi/his_industriby_arbeiderliv: work unit
PASS | em_his_industri_produksjon_energi/his_industriby_arbeiderliv: labor relation
PASS | em_his_industri_produksjon_energi/his_industriby_arbeiderliv: consequence
PASS | em_his_industri_produksjon_energi/his_industriby_arbeiderliv: limitation
PASS | em_his_industri_produksjon_energi/his_industriby_arbeiderliv: distinction
PASS | em_his_industri_produksjon_energi/his_fabrikk_arbeidsorganisering: claim basis
PASS | em_his_industri_produksjon_energi/his_fabrikk_arbeidsorganisering: work unit
PASS | em_his_industri_produksjon_energi/his_fabrikk_arbeidsorganisering: labor relation
PASS | em_his_industri_produksjon_energi/his_fabrikk_arbeidsorganisering: consequence
PASS | em_his_industri_produksjon_energi/his_fabrikk_arbeidsorganisering: limitation
PASS | em_his_industri_produksjon_energi/his_fabrikk_arbeidsorganisering: distinction
PASS | em_his_fabrikk_arbeidsorganisering: exists
PASS | em_his_fabrikk_arbeidsorganisering: mapping count
PASS | em_his_fabrikk_arbeidsorganisering: work unit
PASS | em_his_fabrikk_arbeidsorganisering: labor relation
PASS | em_his_fabrikk_arbeidsorganisering: consequence
PASS | em_his_fabrikk_arbeidsorganisering: limitation
PASS | em_his_fabrikk_arbeidsorganisering: distinction
PASS | em_his_fabrikk_arbeidsorganisering: two lanes
PASS | em_his_fabrikk_arbeidsorganisering: primary hook
PASS | em_his_fabrikk_arbeidsorganisering: secondary hook
PASS | em_his_fabrikk_arbeidsorganisering/his_fabrikk_arbeidsorganisering: claim basis
PASS | em_his_fabrikk_arbeidsorganisering/his_fabrikk_arbeidsorganisering: work unit
PASS | em_his_fabrikk_arbeidsorganisering/his_fabrikk_arbeidsorganisering: labor relation
PASS | em_his_fabrikk_arbeidsorganisering/his_fabrikk_arbeidsorganisering: consequence
PASS | em_his_fabrikk_arbeidsorganisering/his_fabrikk_arbeidsorganisering: limitation
PASS | em_his_fabrikk_arbeidsorganisering/his_fabrikk_arbeidsorganisering: distinction
PASS | em_his_fabrikk_arbeidsorganisering/his_arbeidstid_lonn_ferdighet: claim basis
PASS | em_his_fabrikk_arbeidsorganisering/his_arbeidstid_lonn_ferdighet: work unit
PASS | em_his_fabrikk_arbeidsorganisering/his_arbeidstid_lonn_ferdighet: labor relation
PASS | em_his_fabrikk_arbeidsorganisering/his_arbeidstid_lonn_ferdighet: consequence
PASS | em_his_fabrikk_arbeidsorganisering/his_arbeidstid_lonn_ferdighet: limitation
PASS | em_his_fabrikk_arbeidsorganisering/his_arbeidstid_lonn_ferdighet: distinction
PASS | em_his_arbeidstid_lonn_ferdighet: exists
PASS | em_his_arbeidstid_lonn_ferdighet: mapping count
PASS | em_his_arbeidstid_lonn_ferdighet: work unit
PASS | em_his_arbeidstid_lonn_ferdighet: labor relation
PASS | em_his_arbeidstid_lonn_ferdighet: consequence
PASS | em_his_arbeidstid_lonn_ferdighet: limitation
PASS | em_his_arbeidstid_lonn_ferdighet: distinction
PASS | em_his_arbeidstid_lonn_ferdighet: two lanes
PASS | em_his_arbeidstid_lonn_ferdighet: primary hook
PASS | em_his_arbeidstid_lonn_ferdighet: secondary hook
PASS | em_his_arbeidstid_lonn_ferdighet/his_arbeidstid_lonn_ferdighet: claim basis
PASS | em_his_arbeidstid_lonn_ferdighet/his_arbeidstid_lonn_ferdighet: work unit
PASS | em_his_arbeidstid_lonn_ferdighet/his_arbeidstid_lonn_ferdighet: labor relation
PASS | em_his_arbeidstid_lonn_ferdighet/his_arbeidstid_lonn_ferdighet: consequence
PASS | em_his_arbeidstid_lonn_ferdighet/his_arbeidstid_lonn_ferdighet: limitation
PASS | em_his_arbeidstid_lonn_ferdighet/his_arbeidstid_lonn_ferdighet: distinction
PASS | em_his_arbeidstid_lonn_ferdighet/his_fabrikk_arbeidsorganisering: claim basis
PASS | em_his_arbeidstid_lonn_ferdighet/his_fabrikk_arbeidsorganisering: work unit
PASS | em_his_arbeidstid_lonn_ferdighet/his_fabrikk_arbeidsorganisering: labor relation
PASS | em_his_arbeidstid_lonn_ferdighet/his_fabrikk_arbeidsorganisering: consequence
PASS | em_his_arbeidstid_lonn_ferdighet/his_fabrikk_arbeidsorganisering: limitation
PASS | em_his_arbeidstid_lonn_ferdighet/his_fabrikk_arbeidsorganisering: distinction
PASS | em_his_arbeidsmiljo_risiko_helse: exists
PASS | em_his_arbeidsmiljo_risiko_helse: mapping count
PASS | em_his_arbeidsmiljo_risiko_helse: work unit
PASS | em_his_arbeidsmiljo_risiko_helse: labor relation
PASS | em_his_arbeidsmiljo_risiko_helse: consequence
PASS | em_his_arbeidsmiljo_risiko_helse: limitation
PASS | em_his_arbeidsmiljo_risiko_helse: distinction
PASS | em_his_arbeidsmiljo_risiko_helse: two lanes
PASS | em_his_arbeidsmiljo_risiko_helse: primary hook
PASS | em_his_arbeidsmiljo_risiko_helse: secondary hook
PASS | em_his_arbeidsmiljo_risiko_helse/his_arbeidsmiljo_risiko_helse: claim basis
PASS | em_his_arbeidsmiljo_risiko_helse/his_arbeidsmiljo_risiko_helse: work unit
PASS | em_his_arbeidsmiljo_risiko_helse/his_arbeidsmiljo_risiko_helse: labor relation
PASS | em_his_arbeidsmiljo_risiko_helse/his_arbeidsmiljo_risiko_helse: consequence
PASS | em_his_arbeidsmiljo_risiko_helse/his_arbeidsmiljo_risiko_helse: limitation
PASS | em_his_arbeidsmiljo_risiko_helse/his_arbeidsmiljo_risiko_helse: distinction
PASS | em_his_arbeidsmiljo_risiko_helse/his_fabrikk_arbeidsorganisering: claim basis
PASS | em_his_arbeidsmiljo_risiko_helse/his_fabrikk_arbeidsorganisering: work unit
PASS | em_his_arbeidsmiljo_risiko_helse/his_fabrikk_arbeidsorganisering: labor relation
PASS | em_his_arbeidsmiljo_risiko_helse/his_fabrikk_arbeidsorganisering: consequence
PASS | em_his_arbeidsmiljo_risiko_helse/his_fabrikk_arbeidsorganisering: limitation
PASS | em_his_arbeidsmiljo_risiko_helse/his_fabrikk_arbeidsorganisering: distinction
PASS | em_his_kjonn_arbeidsdeling_lonn: exists
PASS | em_his_kjonn_arbeidsdeling_lonn: mapping count
PASS | em_his_kjonn_arbeidsdeling_lonn: work unit
PASS | em_his_kjonn_arbeidsdeling_lonn: labor relation
PASS | em_his_kjonn_arbeidsdeling_lonn: consequence
PASS | em_his_kjonn_arbeidsdeling_lonn: limitation
PASS | em_his_kjonn_arbeidsdeling_lonn: distinction
PASS | em_his_kjonn_arbeidsdeling_lonn: two lanes
PASS | em_his_kjonn_arbeidsdeling_lonn: primary hook
PASS | em_his_kjonn_arbeidsdeling_lonn: secondary hook
PASS | em_his_kjonn_arbeidsdeling_lonn/his_kjonn_arbeidsdeling_lonn: claim basis
PASS | em_his_kjonn_arbeidsdeling_lonn/his_kjonn_arbeidsdeling_lonn: work unit
PASS | em_his_kjonn_arbeidsdeling_lonn/his_kjonn_arbeidsdeling_lonn: labor relation
PASS | em_his_kjonn_arbeidsdeling_lonn/his_kjonn_arbeidsdeling_lonn: consequence
PASS | em_his_kjonn_arbeidsdeling_lonn/his_kjonn_arbeidsdeling_lonn: limitation
PASS | em_his_kjonn_arbeidsdeling_lonn/his_kjonn_arbeidsdeling_lonn: distinction
PASS | em_his_kjonn_arbeidsdeling_lonn/his_arbeiderbolig_hushold_livsvilkar: claim basis
PASS | em_his_kjonn_arbeidsdeling_lonn/his_arbeiderbolig_hushold_livsvilkar: work unit
PASS | em_his_kjonn_arbeidsdeling_lonn/his_arbeiderbolig_hushold_livsvilkar: labor relation
PASS | em_his_kjonn_arbeidsdeling_lonn/his_arbeiderbolig_hushold_livsvilkar: consequence
PASS | em_his_kjonn_arbeidsdeling_lonn/his_arbeiderbolig_hushold_livsvilkar: limitation
PASS | em_his_kjonn_arbeidsdeling_lonn/his_arbeiderbolig_hushold_livsvilkar: distinction
PASS | em_his_arbeidsvandring_rekruttering: exists
PASS | em_his_arbeidsvandring_rekruttering: mapping count
PASS | em_his_arbeidsvandring_rekruttering: work unit
PASS | em_his_arbeidsvandring_rekruttering: labor relation
PASS | em_his_arbeidsvandring_rekruttering: consequence
PASS | em_his_arbeidsvandring_rekruttering: limitation
PASS | em_his_arbeidsvandring_rekruttering: distinction
PASS | em_his_arbeidsvandring_rekruttering: two lanes
PASS | em_his_arbeidsvandring_rekruttering: primary hook
PASS | em_his_arbeidsvandring_rekruttering: secondary hook
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidsvandring_rekruttering: claim basis
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidsvandring_rekruttering: work unit
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidsvandring_rekruttering: labor relation
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidsvandring_rekruttering: consequence
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidsvandring_rekruttering: limitation
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidsvandring_rekruttering: distinction
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidstid_lonn_ferdighet: claim basis
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidstid_lonn_ferdighet: work unit
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidstid_lonn_ferdighet: labor relation
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidstid_lonn_ferdighet: consequence
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidstid_lonn_ferdighet: limitation
PASS | em_his_arbeidsvandring_rekruttering/his_arbeidstid_lonn_ferdighet: distinction
PASS | em_his_avindustrialisering_ombruk_industriarv: exists
PASS | em_his_avindustrialisering_ombruk_industriarv: mapping count
PASS | em_his_avindustrialisering_ombruk_industriarv: work unit
PASS | em_his_avindustrialisering_ombruk_industriarv: labor relation
PASS | em_his_avindustrialisering_ombruk_industriarv: consequence
PASS | em_his_avindustrialisering_ombruk_industriarv: limitation
PASS | em_his_avindustrialisering_ombruk_industriarv: distinction
PASS | em_his_avindustrialisering_ombruk_industriarv: two lanes
PASS | em_his_avindustrialisering_ombruk_industriarv: primary hook
PASS | em_his_avindustrialisering_ombruk_industriarv: secondary hook
PASS | em_his_avindustrialisering_ombruk_industriarv/his_avindustrialisering_ombruk_industriarv: claim basis
PASS | em_his_avindustrialisering_ombruk_industriarv/his_avindustrialisering_ombruk_industriarv: work unit
PASS | em_his_avindustrialisering_ombruk_industriarv/his_avindustrialisering_ombruk_industriarv: labor relation
PASS | em_his_avindustrialisering_ombruk_industriarv/his_avindustrialisering_ombruk_industriarv: consequence
PASS | em_his_avindustrialisering_ombruk_industriarv/his_avindustrialisering_ombruk_industriarv: limitation
PASS | em_his_avindustrialisering_ombruk_industriarv/his_avindustrialisering_ombruk_industriarv: distinction
PASS | em_his_avindustrialisering_ombruk_industriarv/his_industriby_arbeiderliv: claim basis
PASS | em_his_avindustrialisering_ombruk_industriarv/his_industriby_arbeiderliv: work unit
PASS | em_his_avindustrialisering_ombruk_industriarv/his_industriby_arbeiderliv: labor relation
PASS | em_his_avindustrialisering_ombruk_industriarv/his_industriby_arbeiderliv: consequence
PASS | em_his_avindustrialisering_ombruk_industriarv/his_industriby_arbeiderliv: limitation
PASS | em_his_avindustrialisering_ombruk_industriarv/his_industriby_arbeiderliv: distinction
PASS | met_industriell_stedsanalyse: exists
PASS | met_industriell_stedsanalyse: claim basis
PASS | met_industriell_stedsanalyse: work unit
PASS | met_industriell_stedsanalyse: labor relation
PASS | met_industriell_stedsanalyse: consequence
PASS | met_industriell_stedsanalyse: limitation
PASS | met_arbeidsprosessanalyse: exists
PASS | met_arbeidsprosessanalyse: claim basis
PASS | met_arbeidsprosessanalyse: work unit
PASS | met_arbeidsprosessanalyse: labor relation
PASS | met_arbeidsprosessanalyse: consequence
PASS | met_arbeidsprosessanalyse: limitation
PASS | met_livsvilkarsanalyse: exists
PASS | met_livsvilkarsanalyse: claim basis
PASS | met_livsvilkarsanalyse: work unit
PASS | met_livsvilkarsanalyse: labor relation
PASS | met_livsvilkarsanalyse: consequence
PASS | met_livsvilkarsanalyse: limitation
PASS | met_arbeidskonfliktanalyse: exists
PASS | met_arbeidskonfliktanalyse: claim basis
PASS | met_arbeidskonfliktanalyse: work unit
PASS | met_arbeidskonfliktanalyse: labor relation
PASS | met_arbeidskonfliktanalyse: consequence
PASS | met_arbeidskonfliktanalyse: limitation
PASS | met_arbeidsmiljohistorisk_analyse: exists
PASS | met_arbeidsmiljohistorisk_analyse: claim basis
PASS | met_arbeidsmiljohistorisk_analyse: work unit
PASS | met_arbeidsmiljohistorisk_analyse: labor relation
PASS | met_arbeidsmiljohistorisk_analyse: consequence
PASS | met_arbeidsmiljohistorisk_analyse: limitation
PASS | set 1 has seven
PASS | set 2 has seven
PASS | set 1 normal quiz
PASS | set 2 normal quiz
PASS | analysis starts set 3
PASS | theory starts set 4
PASS | set 1 blocks theory
PASS | set 2 blocks methods
PASS | generator profile active
PASS | generator 10 hooks
PASS | generator 10 emners
PASS | generator 10 methods
PASS | 10 blueprints
PASS | emne count synced
PASS | method count synced
PASS | mapping count synced
PASS | domain count synced
RESULT | 356 PASS, 0 FAIL
