PASS | domain complete_revised
PASS | em_his_rett_politi_fengsel/his_politi_fengsel_straff: authority
PASS | em_his_rett_politi_fengsel/his_politi_fengsel_straff: consequence
PASS | em_his_rett_politi_fengsel/his_politi_fengsel_straff: distinction
PASS | em_his_kontroll_overvakning: exists
PASS | em_his_kontroll_overvakning: mapping count
PASS | em_his_kontroll_overvakning: institutional profile
PASS | em_his_kontroll_overvakning: two lanes
PASS | em_his_kontroll_overvakning: primary and secondary
PASS | em_his_kontroll_overvakning: mapping chain
PASS | em_his_kontroll_overvakning: mapping authority
PASS | em_his_kontroll_overvakning: mapping consequence
PASS | em_his_kontroll_overvakning/his_register_overvakning_disiplin: chain
PASS | em_his_kontroll_overvakning/his_register_overvakning_disiplin: authority
PASS | em_his_kontroll_overvakning/his_register_overvakning_disiplin: consequence
PASS | em_his_kontroll_overvakning/his_register_overvakning_disiplin: distinction
PASS | em_his_kontroll_overvakning/his_politi_fengsel_straff: chain
PASS | em_his_kontroll_overvakning/his_politi_fengsel_straff: authority
PASS | em_his_kontroll_overvakning/his_politi_fengsel_straff: consequence
PASS | em_his_kontroll_overvakning/his_politi_fengsel_straff: distinction
PASS | em_his_rettsoppgjor: exists
PASS | em_his_rettsoppgjor: mapping count
PASS | em_his_rettsoppgjor: institutional profile
PASS | em_his_rettsoppgjor: two lanes
PASS | em_his_rettsoppgjor: primary and secondary
PASS | em_his_rettsoppgjor: mapping chain
PASS | em_his_rettsoppgjor: mapping authority
PASS | em_his_rettsoppgjor: mapping consequence
PASS | em_his_rettsoppgjor/his_rettsoppgjor_legitimitet_minne: chain
PASS | em_his_rettsoppgjor/his_rettsoppgjor_legitimitet_minne: authority
PASS | em_his_rettsoppgjor/his_rettsoppgjor_legitimitet_minne: consequence
PASS | em_his_rettsoppgjor/his_rettsoppgjor_legitimitet_minne: distinction
PASS | em_his_rettsoppgjor/his_lov_domstol_rettsstat: chain
PASS | em_his_rettsoppgjor/his_lov_domstol_rettsstat: authority
PASS | em_his_rettsoppgjor/his_lov_domstol_rettsstat: consequence
PASS | em_his_rettsoppgjor/his_lov_domstol_rettsstat: distinction
PASS | em_his_beslutningskjeder_kompetanse_ansvar: exists
PASS | em_his_beslutningskjeder_kompetanse_ansvar: mapping count
PASS | em_his_beslutningskjeder_kompetanse_ansvar: institutional profile
PASS | em_his_beslutningskjeder_kompetanse_ansvar: two lanes
PASS | em_his_beslutningskjeder_kompetanse_ansvar: primary and secondary
PASS | em_his_beslutningskjeder_kompetanse_ansvar: mapping chain
PASS | em_his_beslutningskjeder_kompetanse_ansvar: mapping authority
PASS | em_his_beslutningskjeder_kompetanse_ansvar: mapping consequence
PASS | em_his_beslutningskjeder_kompetanse_ansvar/his_beslutningskjede_kompetanse: chain
PASS | em_his_beslutningskjeder_kompetanse_ansvar/his_beslutningskjede_kompetanse: authority
PASS | em_his_beslutningskjeder_kompetanse_ansvar/his_beslutningskjede_kompetanse: consequence
PASS | em_his_beslutningskjeder_kompetanse_ansvar/his_beslutningskjede_kompetanse: distinction
PASS | em_his_beslutningskjeder_kompetanse_ansvar/his_embetsverk_byrakrati: chain
PASS | em_his_beslutningskjeder_kompetanse_ansvar/his_embetsverk_byrakrati: authority
PASS | em_his_beslutningskjeder_kompetanse_ansvar/his_embetsverk_byrakrati: consequence
PASS | em_his_beslutningskjeder_kompetanse_ansvar/his_embetsverk_byrakrati: distinction
PASS | em_his_statlig_kapasitet_skatt_infrastruktur: exists
PASS | em_his_statlig_kapasitet_skatt_infrastruktur: mapping count
PASS | em_his_statlig_kapasitet_skatt_infrastruktur: institutional profile
PASS | em_his_statlig_kapasitet_skatt_infrastruktur: two lanes
PASS | em_his_statlig_kapasitet_skatt_infrastruktur: primary and secondary
PASS | em_his_statlig_kapasitet_skatt_infrastruktur: mapping chain
PASS | em_his_statlig_kapasitet_skatt_infrastruktur: mapping authority
PASS | em_his_statlig_kapasitet_skatt_infrastruktur: mapping consequence
PASS | em_his_statlig_kapasitet_skatt_infrastruktur/his_statlig_kapasitet_ressurser: chain
PASS | em_his_statlig_kapasitet_skatt_infrastruktur/his_statlig_kapasitet_ressurser: authority
PASS | em_his_statlig_kapasitet_skatt_infrastruktur/his_statlig_kapasitet_ressurser: consequence
PASS | em_his_statlig_kapasitet_skatt_infrastruktur/his_statlig_kapasitet_ressurser: distinction
PASS | em_his_statlig_kapasitet_skatt_infrastruktur/his_institusjonsbygging_funksjon: chain
PASS | em_his_statlig_kapasitet_skatt_infrastruktur/his_institusjonsbygging_funksjon: authority
PASS | em_his_statlig_kapasitet_skatt_infrastruktur/his_institusjonsbygging_funksjon: consequence
PASS | em_his_statlig_kapasitet_skatt_infrastruktur/his_institusjonsbygging_funksjon: distinction
PASS | em_his_rettigheter_borgerskap_forvaltning: exists
PASS | em_his_rettigheter_borgerskap_forvaltning: mapping count
PASS | em_his_rettigheter_borgerskap_forvaltning: institutional profile
PASS | em_his_rettigheter_borgerskap_forvaltning: two lanes
PASS | em_his_rettigheter_borgerskap_forvaltning: primary and secondary
PASS | em_his_rettigheter_borgerskap_forvaltning: mapping chain
PASS | em_his_rettigheter_borgerskap_forvaltning: mapping authority
PASS | em_his_rettigheter_borgerskap_forvaltning: mapping consequence
PASS | em_his_rettigheter_borgerskap_forvaltning/his_rettigheter_borgerskap_forvaltning: chain
PASS | em_his_rettigheter_borgerskap_forvaltning/his_rettigheter_borgerskap_forvaltning: authority
PASS | em_his_rettigheter_borgerskap_forvaltning/his_rettigheter_borgerskap_forvaltning: consequence
PASS | em_his_rettigheter_borgerskap_forvaltning/his_rettigheter_borgerskap_forvaltning: distinction
PASS | em_his_rettigheter_borgerskap_forvaltning/his_lov_domstol_rettsstat: chain
PASS | em_his_rettigheter_borgerskap_forvaltning/his_lov_domstol_rettsstat: authority
PASS | em_his_rettigheter_borgerskap_forvaltning/his_lov_domstol_rettsstat: consequence
PASS | em_his_rettigheter_borgerskap_forvaltning/his_lov_domstol_rettsstat: distinction
PASS | em_his_politi_straff_institusjonshverdag: exists
PASS | em_his_politi_straff_institusjonshverdag: mapping count
PASS | em_his_politi_straff_institusjonshverdag: institutional profile
PASS | em_his_politi_straff_institusjonshverdag: two lanes
PASS | em_his_politi_straff_institusjonshverdag: primary and secondary
PASS | em_his_politi_straff_institusjonshverdag: mapping chain
PASS | em_his_politi_straff_institusjonshverdag: mapping authority
PASS | em_his_politi_straff_institusjonshverdag: mapping consequence
PASS | em_his_politi_straff_institusjonshverdag/his_politi_fengsel_straff: chain
PASS | em_his_politi_straff_institusjonshverdag/his_politi_fengsel_straff: authority
PASS | em_his_politi_straff_institusjonshverdag/his_politi_fengsel_straff: consequence
PASS | em_his_politi_straff_institusjonshverdag/his_politi_fengsel_straff: distinction
PASS | em_his_politi_straff_institusjonshverdag/his_register_overvakning_disiplin: chain
PASS | em_his_politi_straff_institusjonshverdag/his_register_overvakning_disiplin: authority
PASS | em_his_politi_straff_institusjonshverdag/his_register_overvakning_disiplin: consequence
PASS | em_his_politi_straff_institusjonshverdag/his_register_overvakning_disiplin: distinction
PASS | met_beslutningskjedeanalyse: exists
PASS | met_beslutningskjedeanalyse: source object
PASS | met_beslutningskjedeanalyse: claim basis
PASS | met_beslutningskjedeanalyse: chain
PASS | met_beslutningskjedeanalyse: authority
PASS | met_beslutningskjedeanalyse: consequence
PASS | met_forvaltningshistorisk_saksanalyse: exists
PASS | met_forvaltningshistorisk_saksanalyse: source object
PASS | met_forvaltningshistorisk_saksanalyse: claim basis
PASS | met_forvaltningshistorisk_saksanalyse: chain
PASS | met_forvaltningshistorisk_saksanalyse: authority
PASS | met_forvaltningshistorisk_saksanalyse: consequence
PASS | met_rettshistorisk_analyse: exists
PASS | met_rettshistorisk_analyse: source object
PASS | met_rettshistorisk_analyse: claim basis
PASS | met_rettshistorisk_analyse: chain
PASS | met_rettshistorisk_analyse: authority
PASS | met_rettshistorisk_analyse: consequence
PASS | met_kontrollregimeanalyse: exists
PASS | met_kontrollregimeanalyse: source object
PASS | met_kontrollregimeanalyse: claim basis
PASS | met_kontrollregimeanalyse: chain
PASS | met_kontrollregimeanalyse: authority
PASS | met_kontrollregimeanalyse: consequence
PASS | met_statskapasitetsanalyse: exists
PASS | met_statskapasitetsanalyse: source object
PASS | met_statskapasitetsanalyse: claim basis
PASS | met_statskapasitetsanalyse: chain
PASS | met_statskapasitetsanalyse: authority
PASS | met_statskapasitetsanalyse: consequence
PASS | set 1 has seven
PASS | set 2 has seven
PASS | set 1 blocks theory
PASS | set 2 blocks methods
PASS | generator profile active
PASS | generator hook count
PASS | generator emne count
PASS | 10 blueprints
PASS | emne count synced
PASS | method count synced
PASS | mapping count synced
RESULT | 278 PASS, 0 FAIL
