PASS | domain complete_revised
PASS | em_his_skrift_hand_lesning: mapping count
PASS | em_his_skrift_hand_lesning: two lanes
PASS | em_his_skrift_hand_lesning/his_skrift_lesning: source object
PASS | em_his_skrift_hand_lesning/his_skrift_lesning: limitation
PASS | em_his_skrift_hand_lesning/his_skrift_lesning: corroboration
PASS | em_his_skrift_hand_lesning/his_skrift_lesning: distinction
PASS | em_his_skrift_hand_lesning/his_dokument_autentisitet: source object
PASS | em_his_skrift_hand_lesning/his_dokument_autentisitet: limitation
PASS | em_his_skrift_hand_lesning/his_dokument_autentisitet: corroboration
PASS | em_his_skrift_hand_lesning/his_dokument_autentisitet: distinction
PASS | em_his_serielle_kilder_kvantifisering: exists
PASS | em_his_serielle_kilder_kvantifisering: source profile
PASS | em_his_serielle_kilder_kvantifisering: mapping count
PASS | em_his_serielle_kilder_kvantifisering: two lanes
PASS | em_his_serielle_kilder_kvantifisering/his_serielle_kilder: source object
PASS | em_his_serielle_kilder_kvantifisering/his_serielle_kilder: limitation
PASS | em_his_serielle_kilder_kvantifisering/his_serielle_kilder: corroboration
PASS | em_his_serielle_kilder_kvantifisering/his_serielle_kilder: distinction
PASS | em_his_serielle_kilder_kvantifisering/his_digitale_kilder: source object
PASS | em_his_serielle_kilder_kvantifisering/his_digitale_kilder: limitation
PASS | em_his_serielle_kilder_kvantifisering/his_digitale_kilder: corroboration
PASS | em_his_serielle_kilder_kvantifisering/his_digitale_kilder: distinction
PASS | em_his_visuelle_kilder_fotografi: exists
PASS | em_his_visuelle_kilder_fotografi: source profile
PASS | em_his_visuelle_kilder_fotografi: mapping count
PASS | em_his_visuelle_kilder_fotografi: two lanes
PASS | em_his_visuelle_kilder_fotografi/his_visuelle_kilder: source object
PASS | em_his_visuelle_kilder_fotografi/his_visuelle_kilder: limitation
PASS | em_his_visuelle_kilder_fotografi/his_visuelle_kilder: corroboration
PASS | em_his_visuelle_kilder_fotografi/his_visuelle_kilder: distinction
PASS | em_his_visuelle_kilder_fotografi/his_kildekritikk: source object
PASS | em_his_visuelle_kilder_fotografi/his_kildekritikk: limitation
PASS | em_his_visuelle_kilder_fotografi/his_kildekritikk: corroboration
PASS | em_his_visuelle_kilder_fotografi/his_kildekritikk: distinction
PASS | met_diplomatikk: exists
PASS | met_diplomatikk: source object
PASS | met_diplomatikk: claim basis
PASS | met_paleografi: exists
PASS | met_paleografi: source object
PASS | met_paleografi: claim basis
PASS | met_proveniensanalyse: exists
PASS | met_proveniensanalyse: source object
PASS | met_proveniensanalyse: claim basis
PASS | met_seriell_kildeanalyse: exists
PASS | met_seriell_kildeanalyse: source object
PASS | met_seriell_kildeanalyse: claim basis
PASS | met_visuell_kildekritikk: exists
PASS | met_visuell_kildekritikk: source object
PASS | met_visuell_kildekritikk: claim basis
PASS | met_digital_kildekritikk: exists
PASS | met_digital_kildekritikk: source object
PASS | met_digital_kildekritikk: claim basis
PASS | set 1 has seven
PASS | set 2 has seven
PASS | set 1 blocks theory
PASS | set 2 blocks methods
PASS | generator profile active
PASS | 10 blueprints
PASS | emne count synced
PASS | method count synced
PASS | mapping count synced
RESULT | 204 PASS, 0 FAIL
PASS | Gyldig JSON: data/fag/historie/fagkart_historie_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/historie/emner_historie_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/historie/methods_historie_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/historie/emnemapping_historie_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/historie/historiepensum_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/historie/quiz_generator_rules_historie_v5_1_source_priority_patch.json
PASS | Gyldig JSON: reports/historie-canonical-migration/kilder-arkiv-spor-question-blueprints.json
{
  "status": "passed",
  "runtimeCategories": 18,
  "fagSubjects": 18,
  "failures": []
}
{
  "status": "passed",
  "canonicalStandard": "data/quiz/regler/QUIZ_PRODUCTION_CANONICAL.md",
  "canonicalNormalOpeningPolicy": "data/quiz/regler/QUIZ_NORMAL_OPENING_POLICY_V1.json",
  "canonicalSchema": "data/quiz/regler/QUIZ_QUESTION_SCHEMA_V2.json",
  "canonicalPackageSchema": "data/quiz/regler/QUIZ_PACKAGE_SCHEMA_V1.json",
  "categoriesChecked": 18,
  "profilesChecked": 18,
  "failures": []
}
PASS | git diff --check
