PASS | domain category exists
PASS | his_familie_transnasjonale_band: four thinkers
PASS | his_familie_transnasjonale_band: methods
PASS | his_familie_transnasjonale_band: cases
PASS | his_familie_transnasjonale_band: distinctions
PASS | his_familie_transnasjonale_band: require_migration_actor_or_group
PASS | his_familie_transnasjonale_band: require_origin_arrival_or_status
PASS | his_familie_transnasjonale_band: require_practice_or_network
PASS | his_familie_transnasjonale_band: require_boundary_resource_or_exclusion
PASS | his_familie_transnasjonale_band: require_individual_household_or_community_consequence
PASS | his_familie_transnasjonale_band: require_source_limitation
PASS | his_familie_transnasjonale_band: require_ethical_source_handling
PASS | his_familie_transnasjonale_band: require_critical_distinction
PASS | his_diskriminering_rasisme_ekskludering: four thinkers
PASS | his_diskriminering_rasisme_ekskludering: methods
PASS | his_diskriminering_rasisme_ekskludering: cases
PASS | his_diskriminering_rasisme_ekskludering: distinctions
PASS | his_diskriminering_rasisme_ekskludering: require_migration_actor_or_group
PASS | his_diskriminering_rasisme_ekskludering: require_origin_arrival_or_status
PASS | his_diskriminering_rasisme_ekskludering: require_practice_or_network
PASS | his_diskriminering_rasisme_ekskludering: require_boundary_resource_or_exclusion
PASS | his_diskriminering_rasisme_ekskludering: require_individual_household_or_community_consequence
PASS | his_diskriminering_rasisme_ekskludering: require_source_limitation
PASS | his_diskriminering_rasisme_ekskludering: require_ethical_source_handling
PASS | his_diskriminering_rasisme_ekskludering: require_critical_distinction
PASS | his_organisering_motstand_offentlighet: four thinkers
PASS | his_organisering_motstand_offentlighet: methods
PASS | his_organisering_motstand_offentlighet: cases
PASS | his_organisering_motstand_offentlighet: distinctions
PASS | his_organisering_motstand_offentlighet: require_migration_actor_or_group
PASS | his_organisering_motstand_offentlighet: require_origin_arrival_or_status
PASS | his_organisering_motstand_offentlighet: require_practice_or_network
PASS | his_organisering_motstand_offentlighet: require_boundary_resource_or_exclusion
PASS | his_organisering_motstand_offentlighet: require_individual_household_or_community_consequence
PASS | his_organisering_motstand_offentlighet: require_source_limitation
PASS | his_organisering_motstand_offentlighet: require_ethical_source_handling
PASS | his_organisering_motstand_offentlighet: require_critical_distinction
PASS | his_tilhorighet_identitet_minne: four thinkers
PASS | his_tilhorighet_identitet_minne: methods
PASS | his_tilhorighet_identitet_minne: cases
PASS | his_tilhorighet_identitet_minne: distinctions
PASS | his_tilhorighet_identitet_minne: require_migration_actor_or_group
PASS | his_tilhorighet_identitet_minne: require_origin_arrival_or_status
PASS | his_tilhorighet_identitet_minne: require_practice_or_network
PASS | his_tilhorighet_identitet_minne: require_boundary_resource_or_exclusion
PASS | his_tilhorighet_identitet_minne: require_individual_household_or_community_consequence
PASS | his_tilhorighet_identitet_minne: require_source_limitation
PASS | his_tilhorighet_identitet_minne: require_ethical_source_handling
PASS | his_tilhorighet_identitet_minne: require_critical_distinction
PASS | pensum emne count
PASS | pensum hook count
PASS | pensum method count
PASS | domain chain
PASS | boundary rules
PASS | 10 emners
PASS | em_his_migrasjon_mangfold: area
PASS | em_his_migrasjon_mangfold: mapping count
PASS | em_his_migrasjon_mangfold: primary hook
PASS | em_his_migrasjon_mangfold: secondary hook
PASS | em_his_migrasjon_mangfold: methods
PASS | em_his_migrasjon_mangfold: cases
PASS | em_his_migrasjon_mangfold: ethics
PASS | em_his_minoritetshistorie: area
PASS | em_his_minoritetshistorie: mapping count
PASS | em_his_minoritetshistorie: primary hook
PASS | em_his_minoritetshistorie: secondary hook
PASS | em_his_minoritetshistorie: methods
PASS | em_his_minoritetshistorie: cases
PASS | em_his_minoritetshistorie: ethics
PASS | em_his_tilhorighet_ekskludering: area
PASS | em_his_tilhorighet_ekskludering: mapping count
PASS | em_his_tilhorighet_ekskludering: primary hook
PASS | em_his_tilhorighet_ekskludering: secondary hook
PASS | em_his_tilhorighet_ekskludering: methods
PASS | em_his_tilhorighet_ekskludering: cases
PASS | em_his_tilhorighet_ekskludering: ethics
PASS | em_his_ankomst_bosetting_bolig: area
PASS | em_his_ankomst_bosetting_bolig: mapping count
PASS | em_his_ankomst_bosetting_bolig: primary hook
PASS | em_his_ankomst_bosetting_bolig: secondary hook
PASS | em_his_ankomst_bosetting_bolig: methods
PASS | em_his_ankomst_bosetting_bolig: cases
PASS | em_his_ankomst_bosetting_bolig: ethics
PASS | em_his_arbeid_nettverk_naring: area
PASS | em_his_arbeid_nettverk_naring: mapping count
PASS | em_his_arbeid_nettverk_naring: primary hook
PASS | em_his_arbeid_nettverk_naring: secondary hook
PASS | em_his_arbeid_nettverk_naring: methods
PASS | em_his_arbeid_nettverk_naring: cases
PASS | em_his_arbeid_nettverk_naring: ethics
PASS | em_his_statsborgerskap_status_rettigheter: area
PASS | em_his_statsborgerskap_status_rettigheter: mapping count
PASS | em_his_statsborgerskap_status_rettigheter: primary hook
PASS | em_his_statsborgerskap_status_rettigheter: secondary hook
PASS | em_his_statsborgerskap_status_rettigheter: methods
PASS | em_his_statsborgerskap_status_rettigheter: cases
PASS | em_his_statsborgerskap_status_rettigheter: ethics
PASS | em_his_sprak_religion_institusjoner: area
PASS | em_his_sprak_religion_institusjoner: mapping count
PASS | em_his_sprak_religion_institusjoner: primary hook
PASS | em_his_sprak_religion_institusjoner: secondary hook
PASS | em_his_sprak_religion_institusjoner: methods
PASS | em_his_sprak_religion_institusjoner: cases
PASS | em_his_sprak_religion_institusjoner: ethics
PASS | em_his_familie_transnasjonale_band: area
PASS | em_his_familie_transnasjonale_band: mapping count
PASS | em_his_familie_transnasjonale_band: primary hook
PASS | em_his_familie_transnasjonale_band: secondary hook
PASS | em_his_familie_transnasjonale_band: methods
PASS | em_his_familie_transnasjonale_band: cases
PASS | em_his_familie_transnasjonale_band: ethics
PASS | em_his_diskriminering_rasisme_ekskludering: area
PASS | em_his_diskriminering_rasisme_ekskludering: mapping count
PASS | em_his_diskriminering_rasisme_ekskludering: primary hook
PASS | em_his_diskriminering_rasisme_ekskludering: secondary hook
PASS | em_his_diskriminering_rasisme_ekskludering: methods
PASS | em_his_diskriminering_rasisme_ekskludering: cases
PASS | em_his_diskriminering_rasisme_ekskludering: ethics
PASS | em_his_organisering_motstand_offentlighet: area
PASS | em_his_organisering_motstand_offentlighet: mapping count
PASS | em_his_organisering_motstand_offentlighet: primary hook
PASS | em_his_organisering_motstand_offentlighet: secondary hook
PASS | em_his_organisering_motstand_offentlighet: methods
PASS | em_his_organisering_motstand_offentlighet: cases
PASS | em_his_organisering_motstand_offentlighet: ethics
PASS | 10 mappings
PASS | em_his_migrasjon_mangfold: two lanes
PASS | em_his_migrasjon_mangfold: primary lane
PASS | em_his_migrasjon_mangfold: secondary lane
PASS | em_his_migrasjon_mangfold: actor/group
PASS | em_his_migrasjon_mangfold: ethical handling
PASS | em_his_minoritetshistorie: two lanes
PASS | em_his_minoritetshistorie: primary lane
PASS | em_his_minoritetshistorie: secondary lane
PASS | em_his_minoritetshistorie: actor/group
PASS | em_his_minoritetshistorie: ethical handling
PASS | em_his_tilhorighet_ekskludering: two lanes
PASS | em_his_tilhorighet_ekskludering: primary lane
PASS | em_his_tilhorighet_ekskludering: secondary lane
PASS | em_his_tilhorighet_ekskludering: actor/group
PASS | em_his_tilhorighet_ekskludering: ethical handling
PASS | em_his_ankomst_bosetting_bolig: two lanes
PASS | em_his_ankomst_bosetting_bolig: primary lane
PASS | em_his_ankomst_bosetting_bolig: secondary lane
PASS | em_his_ankomst_bosetting_bolig: actor/group
PASS | em_his_ankomst_bosetting_bolig: ethical handling
PASS | em_his_arbeid_nettverk_naring: two lanes
PASS | em_his_arbeid_nettverk_naring: primary lane
PASS | em_his_arbeid_nettverk_naring: secondary lane
PASS | em_his_arbeid_nettverk_naring: actor/group
PASS | em_his_arbeid_nettverk_naring: ethical handling
PASS | em_his_statsborgerskap_status_rettigheter: two lanes
PASS | em_his_statsborgerskap_status_rettigheter: primary lane
PASS | em_his_statsborgerskap_status_rettigheter: secondary lane
PASS | em_his_statsborgerskap_status_rettigheter: actor/group
PASS | em_his_statsborgerskap_status_rettigheter: ethical handling
PASS | em_his_sprak_religion_institusjoner: two lanes
PASS | em_his_sprak_religion_institusjoner: primary lane
PASS | em_his_sprak_religion_institusjoner: secondary lane
PASS | em_his_sprak_religion_institusjoner: actor/group
PASS | em_his_sprak_religion_institusjoner: ethical handling
PASS | em_his_familie_transnasjonale_band: two lanes
PASS | em_his_familie_transnasjonale_band: primary lane
PASS | em_his_familie_transnasjonale_band: secondary lane
PASS | em_his_familie_transnasjonale_band: actor/group
PASS | em_his_familie_transnasjonale_band: ethical handling
PASS | em_his_diskriminering_rasisme_ekskludering: two lanes
PASS | em_his_diskriminering_rasisme_ekskludering: primary lane
PASS | em_his_diskriminering_rasisme_ekskludering: secondary lane
PASS | em_his_diskriminering_rasisme_ekskludering: actor/group
PASS | em_his_diskriminering_rasisme_ekskludering: ethical handling
PASS | em_his_organisering_motstand_offentlighet: two lanes
PASS | em_his_organisering_motstand_offentlighet: primary lane
PASS | em_his_organisering_motstand_offentlighet: secondary lane
PASS | em_his_organisering_motstand_offentlighet: actor/group
PASS | em_his_organisering_motstand_offentlighet: ethical handling
PASS | met_muntlig_historie: exists
PASS | met_arkivlesning: exists
PASS | met_sporlesning: exists
PASS | met_minneanalyse: exists
PASS | met_seriell_kildeanalyse: exists
PASS | met_migrasjonsforlopsanalyse: exists
PASS | met_migrasjonsforlopsanalyse: actor/group
PASS | met_migrasjonsforlopsanalyse: limitation
PASS | met_migrasjonsforlopsanalyse: ethics
PASS | met_bosettings_og_nettverksanalyse: exists
PASS | met_bosettings_og_nettverksanalyse: actor/group
PASS | met_bosettings_og_nettverksanalyse: limitation
PASS | met_bosettings_og_nettverksanalyse: ethics
PASS | met_rettighetsstatusanalyse: exists
PASS | met_rettighetsstatusanalyse: actor/group
PASS | met_rettighetsstatusanalyse: limitation
PASS | met_rettighetsstatusanalyse: ethics
PASS | met_minoritetspolitisk_kategorianalyse: exists
PASS | met_minoritetspolitisk_kategorianalyse: actor/group
PASS | met_minoritetspolitisk_kategorianalyse: limitation
PASS | met_minoritetspolitisk_kategorianalyse: ethics
PASS | met_transnasjonal_husholdsanalyse: exists
PASS | met_transnasjonal_husholdsanalyse: actor/group
PASS | met_transnasjonal_husholdsanalyse: limitation
PASS | met_transnasjonal_husholdsanalyse: ethics
PASS | generator profile active
PASS | generator 10 hooks
PASS | generator 10 emners
PASS | generator 10 methods
PASS | 10 blueprints
PASS | normal opening contract exists
PASS | normal opening contract preserves seven
PASS | emne count synced
PASS | method count synced
PASS | mapping count synced
PASS | domain count synced
RESULT | 288 PASS, 0 FAIL
