PASS | Hook finnes: litteraturhistorie_periodisering_samtidighet
PASS | oversettelse_uoversettelighet_flerspraklighet forbyr universalitetsessens
PASS | Hook finnes: postkoloniale_litteraere_systemer
PASS | postkoloniale_litteraere_systemer har fase-2-revisjon
PASS | postkoloniale_litteraere_systemer har mekanismer
PASS | postkoloniale_litteraere_systemer har distinksjoner
PASS | postkoloniale_litteraere_systemer har evidenskrav
PASS | postkoloniale_litteraere_systemer har tre teorispor
PASS | postkoloniale_litteraere_systemer har metodebredde
PASS | postkoloniale_litteraere_systemer krever periodekriterium
PASS | postkoloniale_litteraere_systemer krever alternativ forklaring
PASS | postkoloniale_litteraere_systemer forbyr universalitetsessens
PASS | Hook finnes: bokhistorie_utgave_paratekst_overlevering
PASS | bokhistorie_utgave_paratekst_overlevering har fase-2-revisjon
PASS | bokhistorie_utgave_paratekst_overlevering har mekanismer
PASS | bokhistorie_utgave_paratekst_overlevering har distinksjoner
PASS | bokhistorie_utgave_paratekst_overlevering har evidenskrav
PASS | bokhistorie_utgave_paratekst_overlevering har tre teorispor
PASS | bokhistorie_utgave_paratekst_overlevering har metodebredde
PASS | bokhistorie_utgave_paratekst_overlevering krever periodekriterium
PASS | bokhistorie_utgave_paratekst_overlevering krever alternativ forklaring
PASS | bokhistorie_utgave_paratekst_overlevering forbyr universalitetsessens
PASS | Hook finnes: muntlighet_opplesning_lydlitteratur
PASS | muntlighet_opplesning_lydlitteratur har fase-2-revisjon
PASS | muntlighet_opplesning_lydlitteratur har mekanismer
PASS | muntlighet_opplesning_lydlitteratur har distinksjoner
PASS | muntlighet_opplesning_lydlitteratur har evidenskrav
PASS | muntlighet_opplesning_lydlitteratur har tre teorispor
PASS | muntlighet_opplesning_lydlitteratur har metodebredde
PASS | muntlighet_opplesning_lydlitteratur krever periodekriterium
PASS | muntlighet_opplesning_lydlitteratur krever alternativ forklaring
PASS | muntlighet_opplesning_lydlitteratur forbyr universalitetsessens
PASS | Hook finnes: digital_litteratur_plattform_elektronisk_tekst
PASS | digital_litteratur_plattform_elektronisk_tekst har fase-2-revisjon
PASS | digital_litteratur_plattform_elektronisk_tekst har mekanismer
PASS | digital_litteratur_plattform_elektronisk_tekst har distinksjoner
PASS | digital_litteratur_plattform_elektronisk_tekst har evidenskrav
PASS | digital_litteratur_plattform_elektronisk_tekst har tre teorispor
PASS | digital_litteratur_plattform_elektronisk_tekst har metodebredde
PASS | digital_litteratur_plattform_elektronisk_tekst krever periodekriterium
PASS | digital_litteratur_plattform_elektronisk_tekst krever alternativ forklaring
PASS | digital_litteratur_plattform_elektronisk_tekst forbyr universalitetsessens
PASS | Hook finnes: adaptasjon_intermedialitet_transformasjon
PASS | adaptasjon_intermedialitet_transformasjon har fase-2-revisjon
PASS | adaptasjon_intermedialitet_transformasjon har mekanismer
PASS | adaptasjon_intermedialitet_transformasjon har distinksjoner
PASS | adaptasjon_intermedialitet_transformasjon har evidenskrav
PASS | adaptasjon_intermedialitet_transformasjon har tre teorispor
PASS | adaptasjon_intermedialitet_transformasjon har metodebredde
PASS | adaptasjon_intermedialitet_transformasjon krever periodekriterium
PASS | adaptasjon_intermedialitet_transformasjon krever alternativ forklaring
PASS | adaptasjon_intermedialitet_transformasjon forbyr universalitetsessens
PASS | Hook finnes: sjangerhistorie_kanon_resepsjon
PASS | sjangerhistorie_kanon_resepsjon har fase-2-revisjon
PASS | sjangerhistorie_kanon_resepsjon har mekanismer
PASS | sjangerhistorie_kanon_resepsjon har distinksjoner
PASS | sjangerhistorie_kanon_resepsjon har evidenskrav
PASS | sjangerhistorie_kanon_resepsjon har tre teorispor
PASS | sjangerhistorie_kanon_resepsjon har metodebredde
PASS | sjangerhistorie_kanon_resepsjon krever periodekriterium
PASS | sjangerhistorie_kanon_resepsjon krever alternativ forklaring
PASS | sjangerhistorie_kanon_resepsjon forbyr universalitetsessens
PASS | Emne finnes: em_lit_historie_periodisering_samtidige_tradisjoner
PASS | em_lit_historie_periodisering_samtidige_tradisjoner har fase-2-revisjon
PASS | em_lit_historie_periodisering_samtidige_tradisjoner har metodebredde
PASS | em_lit_historie_periodisering_samtidige_tradisjoner har tre nøkkelspørsmål
PASS | em_lit_historie_periodisering_samtidige_tradisjoner krever avgrensning
PASS | Mapping finnes: em_lit_historie_periodisering_samtidige_tradisjoner
PASS | em_lit_historie_periodisering_samtidige_tradisjoner har to analysebaner
PASS | em_lit_historie_periodisering_samtidige_tradisjoner mapping har fase-2-revisjon
PASS | em_lit_historie_periodisering_samtidige_tradisjoner mapping har objektkrav
PASS | em_lit_historie_periodisering_samtidige_tradisjoner mapping har analysekrav
PASS | em_lit_historie_periodisering_samtidige_tradisjoner mapping har åtte svarskrav
PASS | em_lit_historie_periodisering_samtidige_tradisjoner mapping har fase-2-revisjon
PASS | em_lit_historie_periodisering_samtidige_tradisjoner mapping har objektkrav
PASS | em_lit_historie_periodisering_samtidige_tradisjoner mapping har analysekrav
PASS | em_lit_historie_periodisering_samtidige_tradisjoner mapping har åtte svarskrav
PASS | Emne finnes: em_lit_historie_antikk_middelalder_tidligmoderne
PASS | em_lit_historie_antikk_middelalder_tidligmoderne har fase-2-revisjon
PASS | em_lit_historie_antikk_middelalder_tidligmoderne har metodebredde
PASS | em_lit_historie_antikk_middelalder_tidligmoderne har tre nøkkelspørsmål
PASS | em_lit_historie_antikk_middelalder_tidligmoderne krever avgrensning
PASS | Mapping finnes: em_lit_historie_antikk_middelalder_tidligmoderne
PASS | em_lit_historie_antikk_middelalder_tidligmoderne har to analysebaner
PASS | em_lit_historie_antikk_middelalder_tidligmoderne mapping har fase-2-revisjon
PASS | em_lit_historie_antikk_middelalder_tidligmoderne mapping har objektkrav
PASS | em_lit_historie_antikk_middelalder_tidligmoderne mapping har analysekrav
PASS | em_lit_historie_antikk_middelalder_tidligmoderne mapping har åtte svarskrav
PASS | em_lit_historie_antikk_middelalder_tidligmoderne mapping har fase-2-revisjon
PASS | em_lit_historie_antikk_middelalder_tidligmoderne mapping har objektkrav
PASS | em_lit_historie_antikk_middelalder_tidligmoderne mapping har analysekrav
PASS | em_lit_historie_antikk_middelalder_tidligmoderne mapping har åtte svarskrav
PASS | Emne finnes: em_lit_historie_romantikk_realisme_naturalisme_modernisme
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme har fase-2-revisjon
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme har metodebredde
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme har tre nøkkelspørsmål
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme krever avgrensning
PASS | Mapping finnes: em_lit_historie_romantikk_realisme_naturalisme_modernisme
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme har to analysebaner
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme mapping har fase-2-revisjon
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme mapping har objektkrav
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme mapping har analysekrav
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme mapping har åtte svarskrav
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme mapping har fase-2-revisjon
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme mapping har objektkrav
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme mapping har analysekrav
PASS | em_lit_historie_romantikk_realisme_naturalisme_modernisme mapping har åtte svarskrav
PASS | Emne finnes: em_lit_historie_avantgarde_postmodernisme_samtid
PASS | em_lit_historie_avantgarde_postmodernisme_samtid har fase-2-revisjon
PASS | em_lit_historie_avantgarde_postmodernisme_samtid har metodebredde
PASS | em_lit_historie_avantgarde_postmodernisme_samtid har tre nøkkelspørsmål
PASS | em_lit_historie_avantgarde_postmodernisme_samtid krever avgrensning
PASS | Mapping finnes: em_lit_historie_avantgarde_postmodernisme_samtid
PASS | em_lit_historie_avantgarde_postmodernisme_samtid har to analysebaner
PASS | em_lit_historie_avantgarde_postmodernisme_samtid mapping har fase-2-revisjon
PASS | em_lit_historie_avantgarde_postmodernisme_samtid mapping har objektkrav
PASS | em_lit_historie_avantgarde_postmodernisme_samtid mapping har analysekrav
PASS | em_lit_historie_avantgarde_postmodernisme_samtid mapping har åtte svarskrav
PASS | em_lit_historie_avantgarde_postmodernisme_samtid mapping har fase-2-revisjon
PASS | em_lit_historie_avantgarde_postmodernisme_samtid mapping har objektkrav
PASS | em_lit_historie_avantgarde_postmodernisme_samtid mapping har analysekrav
PASS | em_lit_historie_avantgarde_postmodernisme_samtid mapping har åtte svarskrav
PASS | Emne finnes: em_lit_verdenslitteratur_sirkulasjon_komparasjon
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon har fase-2-revisjon
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon har metodebredde
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon har tre nøkkelspørsmål
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon krever avgrensning
PASS | Mapping finnes: em_lit_verdenslitteratur_sirkulasjon_komparasjon
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon har to analysebaner
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon mapping har fase-2-revisjon
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon mapping har objektkrav
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon mapping har analysekrav
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon mapping har åtte svarskrav
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon mapping har fase-2-revisjon
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon mapping har objektkrav
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon mapping har analysekrav
PASS | em_lit_verdenslitteratur_sirkulasjon_komparasjon mapping har åtte svarskrav
PASS | Emne finnes: em_lit_oversettelse_uoversettelighet_flerspraklighet
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet har fase-2-revisjon
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet har metodebredde
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet har tre nøkkelspørsmål
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet krever avgrensning
PASS | Mapping finnes: em_lit_oversettelse_uoversettelighet_flerspraklighet
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet har to analysebaner
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet mapping har fase-2-revisjon
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet mapping har objektkrav
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet mapping har analysekrav
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet mapping har åtte svarskrav
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet mapping har fase-2-revisjon
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet mapping har objektkrav
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet mapping har analysekrav
PASS | em_lit_oversettelse_uoversettelighet_flerspraklighet mapping har åtte svarskrav
PASS | Emne finnes: em_lit_postkoloniale_litteraere_systemer
PASS | em_lit_postkoloniale_litteraere_systemer har fase-2-revisjon
PASS | em_lit_postkoloniale_litteraere_systemer har metodebredde
PASS | em_lit_postkoloniale_litteraere_systemer har tre nøkkelspørsmål
PASS | em_lit_postkoloniale_litteraere_systemer krever avgrensning
PASS | Mapping finnes: em_lit_postkoloniale_litteraere_systemer
PASS | em_lit_postkoloniale_litteraere_systemer har to analysebaner
PASS | em_lit_postkoloniale_litteraere_systemer mapping har fase-2-revisjon
PASS | em_lit_postkoloniale_litteraere_systemer mapping har objektkrav
PASS | em_lit_postkoloniale_litteraere_systemer mapping har analysekrav
PASS | em_lit_postkoloniale_litteraere_systemer mapping har åtte svarskrav
PASS | em_lit_postkoloniale_litteraere_systemer mapping har fase-2-revisjon
PASS | em_lit_postkoloniale_litteraere_systemer mapping har objektkrav
PASS | em_lit_postkoloniale_litteraere_systemer mapping har analysekrav
PASS | em_lit_postkoloniale_litteraere_systemer mapping har åtte svarskrav
PASS | Emne finnes: em_lit_bokhistorie_utgave_paratekst_overlevering
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering har fase-2-revisjon
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering har metodebredde
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering har tre nøkkelspørsmål
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering krever avgrensning
PASS | Mapping finnes: em_lit_bokhistorie_utgave_paratekst_overlevering
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering har to analysebaner
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering mapping har fase-2-revisjon
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering mapping har objektkrav
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering mapping har analysekrav
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering mapping har åtte svarskrav
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering mapping har fase-2-revisjon
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering mapping har objektkrav
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering mapping har analysekrav
PASS | em_lit_bokhistorie_utgave_paratekst_overlevering mapping har åtte svarskrav
PASS | Emne finnes: em_lit_muntlighet_opplesning_lydlitteratur
PASS | em_lit_muntlighet_opplesning_lydlitteratur har fase-2-revisjon
PASS | em_lit_muntlighet_opplesning_lydlitteratur har metodebredde
PASS | em_lit_muntlighet_opplesning_lydlitteratur har tre nøkkelspørsmål
PASS | em_lit_muntlighet_opplesning_lydlitteratur krever avgrensning
PASS | Mapping finnes: em_lit_muntlighet_opplesning_lydlitteratur
PASS | em_lit_muntlighet_opplesning_lydlitteratur har to analysebaner
PASS | em_lit_muntlighet_opplesning_lydlitteratur mapping har fase-2-revisjon
PASS | em_lit_muntlighet_opplesning_lydlitteratur mapping har objektkrav
PASS | em_lit_muntlighet_opplesning_lydlitteratur mapping har analysekrav
PASS | em_lit_muntlighet_opplesning_lydlitteratur mapping har åtte svarskrav
PASS | em_lit_muntlighet_opplesning_lydlitteratur mapping har fase-2-revisjon
PASS | em_lit_muntlighet_opplesning_lydlitteratur mapping har objektkrav
PASS | em_lit_muntlighet_opplesning_lydlitteratur mapping har analysekrav
PASS | em_lit_muntlighet_opplesning_lydlitteratur mapping har åtte svarskrav
PASS | Emne finnes: em_lit_digital_litteratur_plattform_elektronisk_tekst
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst har fase-2-revisjon
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst har metodebredde
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst har tre nøkkelspørsmål
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst krever avgrensning
PASS | Mapping finnes: em_lit_digital_litteratur_plattform_elektronisk_tekst
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst har to analysebaner
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst mapping har fase-2-revisjon
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst mapping har objektkrav
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst mapping har analysekrav
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst mapping har åtte svarskrav
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst mapping har fase-2-revisjon
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst mapping har objektkrav
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst mapping har analysekrav
PASS | em_lit_digital_litteratur_plattform_elektronisk_tekst mapping har åtte svarskrav
PASS | Emne finnes: em_lit_adaptasjon_intermedialitet_transformasjon
PASS | em_lit_adaptasjon_intermedialitet_transformasjon har fase-2-revisjon
PASS | em_lit_adaptasjon_intermedialitet_transformasjon har metodebredde
PASS | em_lit_adaptasjon_intermedialitet_transformasjon har tre nøkkelspørsmål
PASS | em_lit_adaptasjon_intermedialitet_transformasjon krever avgrensning
PASS | Mapping finnes: em_lit_adaptasjon_intermedialitet_transformasjon
PASS | em_lit_adaptasjon_intermedialitet_transformasjon har to analysebaner
PASS | em_lit_adaptasjon_intermedialitet_transformasjon mapping har fase-2-revisjon
PASS | em_lit_adaptasjon_intermedialitet_transformasjon mapping har objektkrav
PASS | em_lit_adaptasjon_intermedialitet_transformasjon mapping har analysekrav
PASS | em_lit_adaptasjon_intermedialitet_transformasjon mapping har åtte svarskrav
PASS | em_lit_adaptasjon_intermedialitet_transformasjon mapping har fase-2-revisjon
PASS | em_lit_adaptasjon_intermedialitet_transformasjon mapping har objektkrav
PASS | em_lit_adaptasjon_intermedialitet_transformasjon mapping har analysekrav
PASS | em_lit_adaptasjon_intermedialitet_transformasjon mapping har åtte svarskrav
PASS | Emne finnes: em_lit_sjangerhistorie_kanon_resepsjon
PASS | em_lit_sjangerhistorie_kanon_resepsjon har fase-2-revisjon
PASS | em_lit_sjangerhistorie_kanon_resepsjon har metodebredde
PASS | em_lit_sjangerhistorie_kanon_resepsjon har tre nøkkelspørsmål
PASS | em_lit_sjangerhistorie_kanon_resepsjon krever avgrensning
PASS | Mapping finnes: em_lit_sjangerhistorie_kanon_resepsjon
PASS | em_lit_sjangerhistorie_kanon_resepsjon har to analysebaner
PASS | em_lit_sjangerhistorie_kanon_resepsjon mapping har fase-2-revisjon
PASS | em_lit_sjangerhistorie_kanon_resepsjon mapping har objektkrav
PASS | em_lit_sjangerhistorie_kanon_resepsjon mapping har analysekrav
PASS | em_lit_sjangerhistorie_kanon_resepsjon mapping har åtte svarskrav
PASS | em_lit_sjangerhistorie_kanon_resepsjon mapping har fase-2-revisjon
PASS | em_lit_sjangerhistorie_kanon_resepsjon mapping har objektkrav
PASS | em_lit_sjangerhistorie_kanon_resepsjon mapping har analysekrav
PASS | em_lit_sjangerhistorie_kanon_resepsjon mapping har åtte svarskrav
PASS | Metode finnes: met_lit_periodiserings_og_tradisjonsanalyse
PASS | met_lit_periodiserings_og_tradisjonsanalyse har fase-2-revisjon
PASS | met_lit_periodiserings_og_tradisjonsanalyse har komplett sekvens
PASS | met_lit_periodiserings_og_tradisjonsanalyse krever datert kilde
PASS | Metode finnes: met_lit_verdenslitteraer_sirkulasjonsanalyse
PASS | met_lit_verdenslitteraer_sirkulasjonsanalyse har fase-2-revisjon
PASS | met_lit_verdenslitteraer_sirkulasjonsanalyse har komplett sekvens
PASS | met_lit_verdenslitteraer_sirkulasjonsanalyse krever datert kilde
PASS | Metode finnes: met_lit_oversettelseskomparativ_analyse
PASS | met_lit_oversettelseskomparativ_analyse har fase-2-revisjon
PASS | met_lit_oversettelseskomparativ_analyse har komplett sekvens
PASS | met_lit_oversettelseskomparativ_analyse krever datert kilde
PASS | Metode finnes: met_lit_utgave_paratekst_og_overleveringsanalyse
PASS | met_lit_utgave_paratekst_og_overleveringsanalyse har fase-2-revisjon
PASS | met_lit_utgave_paratekst_og_overleveringsanalyse har komplett sekvens
PASS | met_lit_utgave_paratekst_og_overleveringsanalyse krever datert kilde
PASS | Metode finnes: met_lit_muntlighets_og_lydtekstanalyse
PASS | met_lit_muntlighets_og_lydtekstanalyse har fase-2-revisjon
PASS | met_lit_muntlighets_og_lydtekstanalyse har komplett sekvens
PASS | met_lit_muntlighets_og_lydtekstanalyse krever datert kilde
PASS | Metode finnes: met_lit_adaptasjons_og_intermedialitetsanalyse
PASS | met_lit_adaptasjons_og_intermedialitetsanalyse har fase-2-revisjon
PASS | met_lit_adaptasjons_og_intermedialitetsanalyse har komplett sekvens
PASS | met_lit_adaptasjons_og_intermedialitetsanalyse krever datert kilde
PASS | Fase 2 har 12 spørsmålsplaner
PASS | lit_history_world_phase2_01 har gyldig hook
PASS | lit_history_world_phase2_01 har gyldig emne
PASS | lit_history_world_phase2_01 har gyldig metode
PASS | lit_history_world_phase2_01 har åtte svarskrav
PASS | lit_history_world_phase2_02 har gyldig hook
PASS | lit_history_world_phase2_02 har gyldig emne
PASS | lit_history_world_phase2_02 har gyldig metode
PASS | lit_history_world_phase2_02 har åtte svarskrav
PASS | lit_history_world_phase2_03 har gyldig hook
PASS | lit_history_world_phase2_03 har gyldig emne
PASS | lit_history_world_phase2_03 har gyldig metode
PASS | lit_history_world_phase2_03 har åtte svarskrav
PASS | lit_history_world_phase2_04 har gyldig hook
PASS | lit_history_world_phase2_04 har gyldig emne
PASS | lit_history_world_phase2_04 har gyldig metode
PASS | lit_history_world_phase2_04 har åtte svarskrav
PASS | lit_history_world_phase2_05 har gyldig hook
PASS | lit_history_world_phase2_05 har gyldig emne
PASS | lit_history_world_phase2_05 har gyldig metode
PASS | lit_history_world_phase2_05 har åtte svarskrav
PASS | lit_history_world_phase2_06 har gyldig hook
PASS | lit_history_world_phase2_06 har gyldig emne
PASS | lit_history_world_phase2_06 har gyldig metode
PASS | lit_history_world_phase2_06 har åtte svarskrav
PASS | lit_history_world_phase2_07 har gyldig hook
PASS | lit_history_world_phase2_07 har gyldig emne
PASS | lit_history_world_phase2_07 har gyldig metode
PASS | lit_history_world_phase2_07 har åtte svarskrav
PASS | lit_history_world_phase2_08 har gyldig hook
PASS | lit_history_world_phase2_08 har gyldig emne
PASS | lit_history_world_phase2_08 har gyldig metode
PASS | lit_history_world_phase2_08 har åtte svarskrav
PASS | lit_history_world_phase2_09 har gyldig hook
PASS | lit_history_world_phase2_09 har gyldig emne
PASS | lit_history_world_phase2_09 har gyldig metode
PASS | lit_history_world_phase2_09 har åtte svarskrav
PASS | lit_history_world_phase2_10 har gyldig hook
PASS | lit_history_world_phase2_10 har gyldig emne
PASS | lit_history_world_phase2_10 har gyldig metode
PASS | lit_history_world_phase2_10 har åtte svarskrav
PASS | lit_history_world_phase2_11 har gyldig hook
PASS | lit_history_world_phase2_11 har gyldig emne
PASS | lit_history_world_phase2_11 har gyldig metode
PASS | lit_history_world_phase2_11 har åtte svarskrav
PASS | lit_history_world_phase2_12 har gyldig hook
PASS | lit_history_world_phase2_12 har gyldig emne
PASS | lit_history_world_phase2_12 har gyldig metode
PASS | lit_history_world_phase2_12 har åtte svarskrav
PASS | Pensum har aktiv historie-/verdensakse
PASS | Fagkart har aktiv historie-/verdensakse
PASS | Generator har aktiv historie-/verdenskontrakt
PASS | Generator har oversettelseskrav
PASS | Generator har adaptasjonskrav
PASS | Generator har digitalversjonskrav
PASS | Emneantall matcher
PASS | Metodeantall matcher
PASS | Mappingantall matcher
PASS | Hook-antall matcher
PASS | Generatorens emneantall matcher
PASS | Ingen kvalitetslag-overlay finnes
PASS | Midlertidig bygger er fjernet
PASS | Midlertidig workflow er fjernet
PASS: 387
RESULTAT: PASS
PASS | Gyldig JSON: data/fag/litteratur/fagkart_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/emner_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/methods_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/emnemapping_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/litteraturpensum_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/quiz_generator_rules_litteratur_v5_1_source_priority_patch.json
PASS | Gyldig JSON: reports/litteratur-canonical-migration/litteratur-question-blueprints.json
PASS | git diff --check
