PASS | Hook finnes: poetikk_plot_hendelse_narrativ_organisering
PASS | poetikk_dramatisk_tekst_dialog_fremforbarhet har tre teorispor
PASS | poetikk_dramatisk_tekst_dialog_fremforbarhet har metodebredde
PASS | poetikk_dramatisk_tekst_dialog_fremforbarhet krever tekstbelegg
PASS | poetikk_dramatisk_tekst_dialog_fremforbarhet krever konkurrerende lesning
PASS | poetikk_dramatisk_tekst_dialog_fremforbarhet forbyr intensjonsgjetning
PASS | poetikk_dramatisk_tekst_dialog_fremforbarhet forbyr løsrevet teoretikernavn
PASS | Hook finnes: poetikk_metafor_metonymi_billedfelt
PASS | poetikk_metafor_metonymi_billedfelt har fase-1-revisjon
PASS | poetikk_metafor_metonymi_billedfelt har mekanismer
PASS | poetikk_metafor_metonymi_billedfelt har distinksjoner
PASS | poetikk_metafor_metonymi_billedfelt har evidenskrav
PASS | poetikk_metafor_metonymi_billedfelt har tre teorispor
PASS | poetikk_metafor_metonymi_billedfelt har metodebredde
PASS | poetikk_metafor_metonymi_billedfelt krever tekstbelegg
PASS | poetikk_metafor_metonymi_billedfelt krever konkurrerende lesning
PASS | poetikk_metafor_metonymi_billedfelt forbyr intensjonsgjetning
PASS | poetikk_metafor_metonymi_billedfelt forbyr løsrevet teoretikernavn
PASS | Hook finnes: poetikk_litteraer_etikk_affekt_erfaring
PASS | poetikk_litteraer_etikk_affekt_erfaring har fase-1-revisjon
PASS | poetikk_litteraer_etikk_affekt_erfaring har mekanismer
PASS | poetikk_litteraer_etikk_affekt_erfaring har distinksjoner
PASS | poetikk_litteraer_etikk_affekt_erfaring har evidenskrav
PASS | poetikk_litteraer_etikk_affekt_erfaring har tre teorispor
PASS | poetikk_litteraer_etikk_affekt_erfaring har metodebredde
PASS | poetikk_litteraer_etikk_affekt_erfaring krever tekstbelegg
PASS | poetikk_litteraer_etikk_affekt_erfaring krever konkurrerende lesning
PASS | poetikk_litteraer_etikk_affekt_erfaring forbyr intensjonsgjetning
PASS | poetikk_litteraer_etikk_affekt_erfaring forbyr løsrevet teoretikernavn
PASS | Emne finnes: em_lit_poetikk_plot_hendelse_narrativ_organisering
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering har fase-1-revisjon
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering har metodebredde
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering har tre nøkkelspørsmål
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering krever observasjon før tolkning
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_plot_hendelse_narrativ_organisering
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering har to analysebaner
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering mapping har fase-1-revisjon
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering mapping har observasjonskrav
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering mapping har tolkningskrav
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering mapping har seks svarskrav
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering mapping har fase-1-revisjon
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering mapping har observasjonskrav
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering mapping har tolkningskrav
PASS | em_lit_poetikk_plot_hendelse_narrativ_organisering mapping har seks svarskrav
PASS | Emne finnes: em_lit_poetikk_fokalisering_upalitelig_forteller
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller har fase-1-revisjon
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller har metodebredde
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller har tre nøkkelspørsmål
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller krever observasjon før tolkning
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_fokalisering_upalitelig_forteller
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller har to analysebaner
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller mapping har fase-1-revisjon
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller mapping har observasjonskrav
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller mapping har tolkningskrav
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller mapping har seks svarskrav
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller mapping har fase-1-revisjon
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller mapping har observasjonskrav
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller mapping har tolkningskrav
PASS | em_lit_poetikk_fokalisering_upalitelig_forteller mapping har seks svarskrav
PASS | Emne finnes: em_lit_poetikk_bevissthetsfremstilling_polyfoni
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni har fase-1-revisjon
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni har metodebredde
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni har tre nøkkelspørsmål
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni krever observasjon før tolkning
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_bevissthetsfremstilling_polyfoni
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni har to analysebaner
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni mapping har fase-1-revisjon
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni mapping har observasjonskrav
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni mapping har tolkningskrav
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni mapping har seks svarskrav
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni mapping har fase-1-revisjon
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni mapping har observasjonskrav
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni mapping har tolkningskrav
PASS | em_lit_poetikk_bevissthetsfremstilling_polyfoni mapping har seks svarskrav
PASS | Emne finnes: em_lit_poetikk_narrativ_tid_minnestruktur
PASS | em_lit_poetikk_narrativ_tid_minnestruktur har fase-1-revisjon
PASS | em_lit_poetikk_narrativ_tid_minnestruktur har metodebredde
PASS | em_lit_poetikk_narrativ_tid_minnestruktur har tre nøkkelspørsmål
PASS | em_lit_poetikk_narrativ_tid_minnestruktur krever observasjon før tolkning
PASS | em_lit_poetikk_narrativ_tid_minnestruktur krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_narrativ_tid_minnestruktur
PASS | em_lit_poetikk_narrativ_tid_minnestruktur har to analysebaner
PASS | em_lit_poetikk_narrativ_tid_minnestruktur mapping har fase-1-revisjon
PASS | em_lit_poetikk_narrativ_tid_minnestruktur mapping har observasjonskrav
PASS | em_lit_poetikk_narrativ_tid_minnestruktur mapping har tolkningskrav
PASS | em_lit_poetikk_narrativ_tid_minnestruktur mapping har seks svarskrav
PASS | em_lit_poetikk_narrativ_tid_minnestruktur mapping har fase-1-revisjon
PASS | em_lit_poetikk_narrativ_tid_minnestruktur mapping har observasjonskrav
PASS | em_lit_poetikk_narrativ_tid_minnestruktur mapping har tolkningskrav
PASS | em_lit_poetikk_narrativ_tid_minnestruktur mapping har seks svarskrav
PASS | Emne finnes: em_lit_poetikk_retorikk_adressat_implisitt_leser
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser har fase-1-revisjon
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser har metodebredde
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser har tre nøkkelspørsmål
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser krever observasjon før tolkning
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_retorikk_adressat_implisitt_leser
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser har to analysebaner
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser mapping har fase-1-revisjon
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser mapping har observasjonskrav
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser mapping har tolkningskrav
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser mapping har seks svarskrav
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser mapping har fase-1-revisjon
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser mapping har observasjonskrav
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser mapping har tolkningskrav
PASS | em_lit_poetikk_retorikk_adressat_implisitt_leser mapping har seks svarskrav
PASS | Emne finnes: em_lit_poetikk_hermeneutikk_fortolkningskonflikt
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt har fase-1-revisjon
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt har metodebredde
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt har tre nøkkelspørsmål
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt krever observasjon før tolkning
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_hermeneutikk_fortolkningskonflikt
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt har to analysebaner
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt mapping har fase-1-revisjon
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt mapping har observasjonskrav
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt mapping har tolkningskrav
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt mapping har seks svarskrav
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt mapping har fase-1-revisjon
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt mapping har observasjonskrav
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt mapping har tolkningskrav
PASS | em_lit_poetikk_hermeneutikk_fortolkningskonflikt mapping har seks svarskrav
PASS | Emne finnes: em_lit_poetikk_lyrisk_stemme_rytme_metrikk
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk har fase-1-revisjon
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk har metodebredde
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk har tre nøkkelspørsmål
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk krever observasjon før tolkning
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_lyrisk_stemme_rytme_metrikk
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk har to analysebaner
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk mapping har fase-1-revisjon
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk mapping har observasjonskrav
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk mapping har tolkningskrav
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk mapping har seks svarskrav
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk mapping har fase-1-revisjon
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk mapping har observasjonskrav
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk mapping har tolkningskrav
PASS | em_lit_poetikk_lyrisk_stemme_rytme_metrikk mapping har seks svarskrav
PASS | Emne finnes: em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet har fase-1-revisjon
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet har metodebredde
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet har tre nøkkelspørsmål
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet krever observasjon før tolkning
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet har to analysebaner
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet mapping har fase-1-revisjon
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet mapping har observasjonskrav
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet mapping har tolkningskrav
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet mapping har seks svarskrav
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet mapping har fase-1-revisjon
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet mapping har observasjonskrav
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet mapping har tolkningskrav
PASS | em_lit_poetikk_dramatisk_tekst_dialog_fremforbarhet mapping har seks svarskrav
PASS | Emne finnes: em_lit_poetikk_metafor_metonymi_billedfelt
PASS | em_lit_poetikk_metafor_metonymi_billedfelt har fase-1-revisjon
PASS | em_lit_poetikk_metafor_metonymi_billedfelt har metodebredde
PASS | em_lit_poetikk_metafor_metonymi_billedfelt har tre nøkkelspørsmål
PASS | em_lit_poetikk_metafor_metonymi_billedfelt krever observasjon før tolkning
PASS | em_lit_poetikk_metafor_metonymi_billedfelt krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_metafor_metonymi_billedfelt
PASS | em_lit_poetikk_metafor_metonymi_billedfelt har to analysebaner
PASS | em_lit_poetikk_metafor_metonymi_billedfelt mapping har fase-1-revisjon
PASS | em_lit_poetikk_metafor_metonymi_billedfelt mapping har observasjonskrav
PASS | em_lit_poetikk_metafor_metonymi_billedfelt mapping har tolkningskrav
PASS | em_lit_poetikk_metafor_metonymi_billedfelt mapping har seks svarskrav
PASS | em_lit_poetikk_metafor_metonymi_billedfelt mapping har fase-1-revisjon
PASS | em_lit_poetikk_metafor_metonymi_billedfelt mapping har observasjonskrav
PASS | em_lit_poetikk_metafor_metonymi_billedfelt mapping har tolkningskrav
PASS | em_lit_poetikk_metafor_metonymi_billedfelt mapping har seks svarskrav
PASS | Emne finnes: em_lit_poetikk_litteraer_etikk_affekt_erfaring
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring har fase-1-revisjon
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring har metodebredde
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring har tre nøkkelspørsmål
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring krever observasjon før tolkning
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring krever avgrensning
PASS | Mapping finnes: em_lit_poetikk_litteraer_etikk_affekt_erfaring
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring har to analysebaner
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring mapping har fase-1-revisjon
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring mapping har observasjonskrav
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring mapping har tolkningskrav
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring mapping har seks svarskrav
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring mapping har fase-1-revisjon
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring mapping har observasjonskrav
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring mapping har tolkningskrav
PASS | em_lit_poetikk_litteraer_etikk_affekt_erfaring mapping har seks svarskrav
PASS | Metode finnes: met_lit_narrativ_sekvens_og_plotanalyse
PASS | met_lit_narrativ_sekvens_og_plotanalyse har fase-1-revisjon
PASS | met_lit_narrativ_sekvens_og_plotanalyse har komplett sekvens
PASS | met_lit_narrativ_sekvens_og_plotanalyse krever tekstbelegg
PASS | met_lit_narrativ_sekvens_og_plotanalyse krever konkurrerende lesning
PASS | Metode finnes: met_lit_fokalisering_og_upalitelighetsanalyse
PASS | met_lit_fokalisering_og_upalitelighetsanalyse har fase-1-revisjon
PASS | met_lit_fokalisering_og_upalitelighetsanalyse har komplett sekvens
PASS | met_lit_fokalisering_og_upalitelighetsanalyse krever tekstbelegg
PASS | met_lit_fokalisering_og_upalitelighetsanalyse krever konkurrerende lesning
PASS | Metode finnes: met_lit_bevissthets_og_polyfonianalyse
PASS | met_lit_bevissthets_og_polyfonianalyse har fase-1-revisjon
PASS | met_lit_bevissthets_og_polyfonianalyse har komplett sekvens
PASS | met_lit_bevissthets_og_polyfonianalyse krever tekstbelegg
PASS | met_lit_bevissthets_og_polyfonianalyse krever konkurrerende lesning
PASS | Metode finnes: met_lit_retorisk_leserhenvendelsesanalyse
PASS | met_lit_retorisk_leserhenvendelsesanalyse har fase-1-revisjon
PASS | met_lit_retorisk_leserhenvendelsesanalyse har komplett sekvens
PASS | met_lit_retorisk_leserhenvendelsesanalyse krever tekstbelegg
PASS | met_lit_retorisk_leserhenvendelsesanalyse krever konkurrerende lesning
PASS | Metode finnes: met_lit_hermeneutisk_fortolkningsanalyse
PASS | met_lit_hermeneutisk_fortolkningsanalyse har fase-1-revisjon
PASS | met_lit_hermeneutisk_fortolkningsanalyse har komplett sekvens
PASS | met_lit_hermeneutisk_fortolkningsanalyse krever tekstbelegg
PASS | met_lit_hermeneutisk_fortolkningsanalyse krever konkurrerende lesning
PASS | Metode finnes: met_lit_lyrisk_form_og_rytmeanalyse
PASS | met_lit_lyrisk_form_og_rytmeanalyse har fase-1-revisjon
PASS | met_lit_lyrisk_form_og_rytmeanalyse har komplett sekvens
PASS | met_lit_lyrisk_form_og_rytmeanalyse krever tekstbelegg
PASS | met_lit_lyrisk_form_og_rytmeanalyse krever konkurrerende lesning
PASS | Fase 1 har 10 spørsmålsplaner
PASS | lit_poetics_phase1_01 har gyldig hook
PASS | lit_poetics_phase1_01 har gyldig emne
PASS | lit_poetics_phase1_01 har gyldig metode
PASS | lit_poetics_phase1_01 har syv svarskrav
PASS | lit_poetics_phase1_02 har gyldig hook
PASS | lit_poetics_phase1_02 har gyldig emne
PASS | lit_poetics_phase1_02 har gyldig metode
PASS | lit_poetics_phase1_02 har syv svarskrav
PASS | lit_poetics_phase1_03 har gyldig hook
PASS | lit_poetics_phase1_03 har gyldig emne
PASS | lit_poetics_phase1_03 har gyldig metode
PASS | lit_poetics_phase1_03 har syv svarskrav
PASS | lit_poetics_phase1_04 har gyldig hook
PASS | lit_poetics_phase1_04 har gyldig emne
PASS | lit_poetics_phase1_04 har gyldig metode
PASS | lit_poetics_phase1_04 har syv svarskrav
PASS | lit_poetics_phase1_05 har gyldig hook
PASS | lit_poetics_phase1_05 har gyldig emne
PASS | lit_poetics_phase1_05 har gyldig metode
PASS | lit_poetics_phase1_05 har syv svarskrav
PASS | lit_poetics_phase1_06 har gyldig hook
PASS | lit_poetics_phase1_06 har gyldig emne
PASS | lit_poetics_phase1_06 har gyldig metode
PASS | lit_poetics_phase1_06 har syv svarskrav
PASS | lit_poetics_phase1_07 har gyldig hook
PASS | lit_poetics_phase1_07 har gyldig emne
PASS | lit_poetics_phase1_07 har gyldig metode
PASS | lit_poetics_phase1_07 har syv svarskrav
PASS | lit_poetics_phase1_08 har gyldig hook
PASS | lit_poetics_phase1_08 har gyldig emne
PASS | lit_poetics_phase1_08 har gyldig metode
PASS | lit_poetics_phase1_08 har syv svarskrav
PASS | lit_poetics_phase1_09 har gyldig hook
PASS | lit_poetics_phase1_09 har gyldig emne
PASS | lit_poetics_phase1_09 har gyldig metode
PASS | lit_poetics_phase1_09 har syv svarskrav
PASS | lit_poetics_phase1_10 har gyldig hook
PASS | lit_poetics_phase1_10 har gyldig emne
PASS | lit_poetics_phase1_10 har gyldig metode
PASS | lit_poetics_phase1_10 har syv svarskrav
PASS | Pensum har aktiv poetikkakse
PASS | Fagkart har aktiv poetikkakse
PASS | Generator har aktiv poetikkontrakt
PASS | Generator krever tekstbelegg
PASS | Generator krever observasjon før tolkning
PASS | Emneantall matcher
PASS | Metodeantall matcher
PASS | Mappingantall matcher
PASS | Hook-antall matcher
PASS | Generatorens emneantall matcher
PASS | Ingen kvalitetslag-overlay finnes
PASS | Midlertidig bygger er fjernet
PASS | Midlertidig workflow er fjernet
PASS: 354
RESULTAT: PASS
PASS | Gyldig JSON: data/fag/litteratur/fagkart_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/emner_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/methods_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/emnemapping_litteratur_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/litteraturpensum_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/litteratur/quiz_generator_rules_litteratur_v5_1_source_priority_patch.json
PASS | Gyldig JSON: reports/litteratur-canonical-migration/litteratur-question-blueprints.json
PASS | git diff --check
