PASS | Direkte canonical-migrering fullført
PASS | Mapping klasse_og_ulikhet har mekanismer
PASS | Mapping klasse_og_ulikhet har distinksjoner
PASS | Mapping klasse_og_ulikhet har tre teorispor
PASS | Mapping klasse_og_ulikhet peker til gyldige metoder
PASS | Mapping klasse_og_ulikhet forbyr løsrevet teoretikernavn
PASS | Mapping utdanning_og_mobilitet har ny revisjon
PASS | Mapping utdanning_og_mobilitet har mekanismer
PASS | Mapping utdanning_og_mobilitet har distinksjoner
PASS | Mapping utdanning_og_mobilitet har tre teorispor
PASS | Mapping utdanning_og_mobilitet peker til gyldige metoder
PASS | Mapping utdanning_og_mobilitet forbyr løsrevet teoretikernavn
PASS | Mapping omfordeling_og_legitimitet har ny revisjon
PASS | Mapping omfordeling_og_legitimitet har mekanismer
PASS | Mapping omfordeling_og_legitimitet har distinksjoner
PASS | Mapping omfordeling_og_legitimitet har tre teorispor
PASS | Mapping omfordeling_og_legitimitet peker til gyldige metoder
PASS | Mapping omfordeling_og_legitimitet forbyr løsrevet teoretikernavn
PASS | Mapping levekår har ny revisjon
PASS | Mapping levekår har mekanismer
PASS | Mapping levekår har distinksjoner
PASS | Mapping levekår har tre teorispor
PASS | Mapping levekår peker til gyldige metoder
PASS | Mapping levekår forbyr løsrevet teoretikernavn
PASS | Mapping demografi_og_plan har ny revisjon
PASS | Mapping demografi_og_plan har mekanismer
PASS | Mapping demografi_og_plan har distinksjoner
PASS | Mapping demografi_og_plan har tre teorispor
PASS | Mapping demografi_og_plan peker til gyldige metoder
PASS | Mapping demografi_og_plan forbyr løsrevet teoretikernavn
PASS | Mapping boligpolitikk har ny revisjon
PASS | Mapping boligpolitikk har mekanismer
PASS | Mapping boligpolitikk har distinksjoner
PASS | Mapping boligpolitikk har tre teorispor
PASS | Mapping boligpolitikk peker til gyldige metoder
PASS | Mapping boligpolitikk forbyr løsrevet teoretikernavn
PASS | Mapping demografi_og_plan har ny revisjon
PASS | Mapping demografi_og_plan har mekanismer
PASS | Mapping demografi_og_plan har distinksjoner
PASS | Mapping demografi_og_plan har tre teorispor
PASS | Mapping demografi_og_plan peker til gyldige metoder
PASS | Mapping demografi_og_plan forbyr løsrevet teoretikernavn
PASS | Mapping levekår har ny revisjon
PASS | Mapping levekår har mekanismer
PASS | Mapping levekår har distinksjoner
PASS | Mapping levekår har tre teorispor
PASS | Mapping levekår peker til gyldige metoder
PASS | Mapping levekår forbyr løsrevet teoretikernavn
PASS | Mapping sosial_ekskludering har ny revisjon
PASS | Mapping sosial_ekskludering har mekanismer
PASS | Mapping sosial_ekskludering har distinksjoner
PASS | Mapping sosial_ekskludering har tre teorispor
PASS | Mapping sosial_ekskludering peker til gyldige metoder
PASS | Mapping sosial_ekskludering forbyr løsrevet teoretikernavn
PASS | Mapping velferdsstat har ny revisjon
PASS | Mapping velferdsstat har mekanismer
PASS | Mapping velferdsstat har distinksjoner
PASS | Mapping velferdsstat har tre teorispor
PASS | Mapping velferdsstat peker til gyldige metoder
PASS | Mapping velferdsstat forbyr løsrevet teoretikernavn
PASS | Mapping sosial_ekskludering har ny revisjon
PASS | Mapping sosial_ekskludering har mekanismer
PASS | Mapping sosial_ekskludering har distinksjoner
PASS | Mapping sosial_ekskludering har tre teorispor
PASS | Mapping sosial_ekskludering peker til gyldige metoder
PASS | Mapping sosial_ekskludering forbyr løsrevet teoretikernavn
PASS | Mapping utdanning_og_mobilitet har ny revisjon
PASS | Mapping utdanning_og_mobilitet har mekanismer
PASS | Mapping utdanning_og_mobilitet har distinksjoner
PASS | Mapping utdanning_og_mobilitet har tre teorispor
PASS | Mapping utdanning_og_mobilitet peker til gyldige metoder
PASS | Mapping utdanning_og_mobilitet forbyr løsrevet teoretikernavn
PASS | Mapping velferdsstat har ny revisjon
PASS | Mapping velferdsstat har mekanismer
PASS | Mapping velferdsstat har distinksjoner
PASS | Mapping velferdsstat har tre teorispor
PASS | Mapping velferdsstat peker til gyldige metoder
PASS | Mapping velferdsstat forbyr løsrevet teoretikernavn
PASS | Mapping helse_og_velferd har ny revisjon
PASS | Mapping helse_og_velferd har mekanismer
PASS | Mapping helse_og_velferd har distinksjoner
PASS | Mapping helse_og_velferd har tre teorispor
PASS | Mapping helse_og_velferd peker til gyldige metoder
PASS | Mapping helse_og_velferd forbyr løsrevet teoretikernavn
PASS | Pensum markerer domenet complete_revised
PASS | Pensum dokumenterer aktiv generatorprofil
PASS | Generatorprofilen er aktiv og komplett revidert
PASS | Generatorprofilen peker til 15 metoder
PASS | Det finnes 10 representative spørsmålsplaner
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Alle spørsmålsplaner har kilde, emne, metode, mekanisme og distinksjon
PASS | Ingen kvalitetslag-overlay finnes
PASS: 242
RESULTAT: PASS
PASS | Gyldig JSON: data/fag/politikk/fagkart_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emner_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/methods_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/emnemapping_politikk_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/politikkpensum_canonical_v4_5.json
PASS | Gyldig JSON: data/fag/politikk/quiz_generator_rules_politikk_v5_1_source_priority_patch.json
PASS | Gyldig JSON: reports/politikk-canonical-migration/fordeling-velferd-question-blueprints.json
PASS | git diff --check
