PASS | Komparativ politikk har 20 hooks
PASS | em_pol_institusjonsfordypning_parlamentarisme_presidentstyre mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_parlamentarisme_presidentstyre mapping har mekanismer
PASS | em_pol_institusjonsfordypning_parlamentarisme_presidentstyre mapping har distinksjoner
PASS | Emne finnes: em_pol_institusjonsfordypning_flertalls_konsensusdemokrati
PASS | em_pol_institusjonsfordypning_flertalls_konsensusdemokrati har fase-1-revisjon
PASS | em_pol_institusjonsfordypning_flertalls_konsensusdemokrati har metodebredde
PASS | em_pol_institusjonsfordypning_flertalls_konsensusdemokrati krever enhet og utfall
PASS | Mapping finnes: em_pol_institusjonsfordypning_flertalls_konsensusdemokrati
PASS | em_pol_institusjonsfordypning_flertalls_konsensusdemokrati har to mappingbaner
PASS | em_pol_institusjonsfordypning_flertalls_konsensusdemokrati mapping har mekanismer
PASS | em_pol_institusjonsfordypning_flertalls_konsensusdemokrati mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_flertalls_konsensusdemokrati mapping har mekanismer
PASS | em_pol_institusjonsfordypning_flertalls_konsensusdemokrati mapping har distinksjoner
PASS | Emne finnes: em_pol_institusjonsfordypning_enhetsstat_foderalisme
PASS | em_pol_institusjonsfordypning_enhetsstat_foderalisme har fase-1-revisjon
PASS | em_pol_institusjonsfordypning_enhetsstat_foderalisme har metodebredde
PASS | em_pol_institusjonsfordypning_enhetsstat_foderalisme krever enhet og utfall
PASS | Mapping finnes: em_pol_institusjonsfordypning_enhetsstat_foderalisme
PASS | em_pol_institusjonsfordypning_enhetsstat_foderalisme har to mappingbaner
PASS | em_pol_institusjonsfordypning_enhetsstat_foderalisme mapping har mekanismer
PASS | em_pol_institusjonsfordypning_enhetsstat_foderalisme mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_enhetsstat_foderalisme mapping har mekanismer
PASS | em_pol_institusjonsfordypning_enhetsstat_foderalisme mapping har distinksjoner
PASS | Emne finnes: em_pol_institusjonsfordypning_ett_tokammersystem
PASS | em_pol_institusjonsfordypning_ett_tokammersystem har fase-1-revisjon
PASS | em_pol_institusjonsfordypning_ett_tokammersystem har metodebredde
PASS | em_pol_institusjonsfordypning_ett_tokammersystem krever enhet og utfall
PASS | Mapping finnes: em_pol_institusjonsfordypning_ett_tokammersystem
PASS | em_pol_institusjonsfordypning_ett_tokammersystem har to mappingbaner
PASS | em_pol_institusjonsfordypning_ett_tokammersystem mapping har mekanismer
PASS | em_pol_institusjonsfordypning_ett_tokammersystem mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_ett_tokammersystem mapping har mekanismer
PASS | em_pol_institusjonsfordypning_ett_tokammersystem mapping har distinksjoner
PASS | Emne finnes: em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer
PASS | em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer har fase-1-revisjon
PASS | em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer har metodebredde
PASS | em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer krever enhet og utfall
PASS | Mapping finnes: em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer
PASS | em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer har to mappingbaner
PASS | em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer mapping har mekanismer
PASS | em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer mapping har mekanismer
PASS | em_pol_institusjonsfordypning_koalisjoner_mindretallsregjeringer mapping har distinksjoner
PASS | Emne finnes: em_pol_institusjonsfordypning_mistillit_opplosningsrett
PASS | em_pol_institusjonsfordypning_mistillit_opplosningsrett har fase-1-revisjon
PASS | em_pol_institusjonsfordypning_mistillit_opplosningsrett har metodebredde
PASS | em_pol_institusjonsfordypning_mistillit_opplosningsrett krever enhet og utfall
PASS | Mapping finnes: em_pol_institusjonsfordypning_mistillit_opplosningsrett
PASS | em_pol_institusjonsfordypning_mistillit_opplosningsrett har to mappingbaner
PASS | em_pol_institusjonsfordypning_mistillit_opplosningsrett mapping har mekanismer
PASS | em_pol_institusjonsfordypning_mistillit_opplosningsrett mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_mistillit_opplosningsrett mapping har mekanismer
PASS | em_pol_institusjonsfordypning_mistillit_opplosningsrett mapping har distinksjoner
PASS | Emne finnes: em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet
PASS | em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet har fase-1-revisjon
PASS | em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet har metodebredde
PASS | em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet krever enhet og utfall
PASS | Mapping finnes: em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet
PASS | em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet har to mappingbaner
PASS | em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet mapping har mekanismer
PASS | em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet mapping har mekanismer
PASS | em_pol_institusjonsfordypning_vetospillere_beslutningskapasitet mapping har distinksjoner
PASS | Emne finnes: em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler
PASS | em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler har fase-1-revisjon
PASS | em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler har metodebredde
PASS | em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler krever enhet og utfall
PASS | Mapping finnes: em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler
PASS | em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler har to mappingbaner
PASS | em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler mapping har mekanismer
PASS | em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler mapping har mekanismer
PASS | em_pol_institusjonsfordypning_domstolskontroll_konstitusjonsdomstoler mapping har distinksjoner
PASS | Emne finnes: em_pol_institusjonsfordypning_utovende_lovgivende_makt
PASS | em_pol_institusjonsfordypning_utovende_lovgivende_makt har fase-1-revisjon
PASS | em_pol_institusjonsfordypning_utovende_lovgivende_makt har metodebredde
PASS | em_pol_institusjonsfordypning_utovende_lovgivende_makt krever enhet og utfall
PASS | Mapping finnes: em_pol_institusjonsfordypning_utovende_lovgivende_makt
PASS | em_pol_institusjonsfordypning_utovende_lovgivende_makt har to mappingbaner
PASS | em_pol_institusjonsfordypning_utovende_lovgivende_makt mapping har mekanismer
PASS | em_pol_institusjonsfordypning_utovende_lovgivende_makt mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_utovende_lovgivende_makt mapping har mekanismer
PASS | em_pol_institusjonsfordypning_utovende_lovgivende_makt mapping har distinksjoner
PASS | Emne finnes: em_pol_institusjonsfordypning_demokratisk_tilbakegang
PASS | em_pol_institusjonsfordypning_demokratisk_tilbakegang har fase-1-revisjon
PASS | em_pol_institusjonsfordypning_demokratisk_tilbakegang har metodebredde
PASS | em_pol_institusjonsfordypning_demokratisk_tilbakegang krever enhet og utfall
PASS | Mapping finnes: em_pol_institusjonsfordypning_demokratisk_tilbakegang
PASS | em_pol_institusjonsfordypning_demokratisk_tilbakegang har to mappingbaner
PASS | em_pol_institusjonsfordypning_demokratisk_tilbakegang mapping har mekanismer
PASS | em_pol_institusjonsfordypning_demokratisk_tilbakegang mapping har distinksjoner
PASS | em_pol_institusjonsfordypning_demokratisk_tilbakegang mapping har mekanismer
PASS | em_pol_institusjonsfordypning_demokratisk_tilbakegang mapping har distinksjoner
PASS | Metode finnes: met_pol_parlamentarisk_ansvarlighetsanalyse
PASS | met_pol_parlamentarisk_ansvarlighetsanalyse har fase-1-revisjon
PASS | met_pol_parlamentarisk_ansvarlighetsanalyse har komplett byggesekvens
PASS | met_pol_parlamentarisk_ansvarlighetsanalyse krever mekanisme
PASS | met_pol_parlamentarisk_ansvarlighetsanalyse krever distinksjon
PASS | Metode finnes: met_pol_vetospilleranalyse
PASS | met_pol_vetospilleranalyse har fase-1-revisjon
PASS | met_pol_vetospilleranalyse har komplett byggesekvens
PASS | met_pol_vetospilleranalyse krever mekanisme
PASS | met_pol_vetospilleranalyse krever distinksjon
PASS | Metode finnes: met_pol_foderalisme_og_flernivaanalyse
PASS | met_pol_foderalisme_og_flernivaanalyse har fase-1-revisjon
PASS | met_pol_foderalisme_og_flernivaanalyse har komplett byggesekvens
PASS | met_pol_foderalisme_og_flernivaanalyse krever mekanisme
PASS | met_pol_foderalisme_og_flernivaanalyse krever distinksjon
PASS | Metode finnes: met_pol_konstitusjonell_domstolsanalyse
PASS | met_pol_konstitusjonell_domstolsanalyse har fase-1-revisjon
PASS | met_pol_konstitusjonell_domstolsanalyse har komplett byggesekvens
PASS | met_pol_konstitusjonell_domstolsanalyse krever mekanisme
PASS | met_pol_konstitusjonell_domstolsanalyse krever distinksjon
PASS | Metode finnes: met_pol_institusjonell_tilbakegangsanalyse
PASS | met_pol_institusjonell_tilbakegangsanalyse har fase-1-revisjon
PASS | met_pol_institusjonell_tilbakegangsanalyse har komplett byggesekvens
PASS | met_pol_institusjonell_tilbakegangsanalyse krever mekanisme
PASS | met_pol_institusjonell_tilbakegangsanalyse krever distinksjon
PASS | Metode finnes: met_pol_lovgivningsstruktur_analyse
PASS | met_pol_lovgivningsstruktur_analyse har fase-1-revisjon
PASS | met_pol_lovgivningsstruktur_analyse har komplett byggesekvens
PASS | met_pol_lovgivningsstruktur_analyse krever mekanisme
PASS | met_pol_lovgivningsstruktur_analyse krever distinksjon
PASS | Fase 1 har 10 spørsmålsplaner
PASS | pol_institutions_phase1_01 har gyldig hook
PASS | pol_institutions_phase1_01 har gyldig emne
PASS | pol_institutions_phase1_01 har gyldig metode
PASS | pol_institutions_phase1_01 har seks svarskrav
PASS | pol_institutions_phase1_02 har gyldig hook
PASS | pol_institutions_phase1_02 har gyldig emne
PASS | pol_institutions_phase1_02 har gyldig metode
PASS | pol_institutions_phase1_02 har seks svarskrav
PASS | pol_institutions_phase1_03 har gyldig hook
PASS | pol_institutions_phase1_03 har gyldig emne
PASS | pol_institutions_phase1_03 har gyldig metode
PASS | pol_institutions_phase1_03 har seks svarskrav
PASS | pol_institutions_phase1_04 har gyldig hook
PASS | pol_institutions_phase1_04 har gyldig emne
PASS | pol_institutions_phase1_04 har gyldig metode
PASS | pol_institutions_phase1_04 har seks svarskrav
PASS | pol_institutions_phase1_05 har gyldig hook
PASS | pol_institutions_phase1_05 har gyldig emne
PASS | pol_institutions_phase1_05 har gyldig metode
PASS | pol_institutions_phase1_05 har seks svarskrav
PASS | pol_institutions_phase1_06 har gyldig hook
PASS | pol_institutions_phase1_06 har gyldig emne
PASS | pol_institutions_phase1_06 har gyldig metode
PASS | pol_institutions_phase1_06 har seks svarskrav
PASS | pol_institutions_phase1_07 har gyldig hook
PASS | pol_institutions_phase1_07 har gyldig emne
PASS | pol_institutions_phase1_07 har gyldig metode
PASS | pol_institutions_phase1_07 har seks svarskrav
PASS | pol_institutions_phase1_08 har gyldig hook
PASS | pol_institutions_phase1_08 har gyldig emne
PASS | pol_institutions_phase1_08 har gyldig metode
PASS | pol_institutions_phase1_08 har seks svarskrav
PASS | pol_institutions_phase1_09 har gyldig hook
PASS | pol_institutions_phase1_09 har gyldig emne
PASS | pol_institutions_phase1_09 har gyldig metode
PASS | pol_institutions_phase1_09 har seks svarskrav
PASS | pol_institutions_phase1_10 har gyldig hook
PASS | pol_institutions_phase1_10 har gyldig emne
PASS | pol_institutions_phase1_10 har gyldig metode
PASS | pol_institutions_phase1_10 har seks svarskrav
PASS | Pensumets hook-antall matcher fagkartet
PASS | Pensumets emneantall matcher emnekatalogen: 111
PASS | Pensumets metodeantall matcher metodekatalogen: 65
PASS | Pensumets mappingantall matcher mappingkatalogen: 109
PASS | Generatorens hook-antall matcher pensum
PASS | Generator har tilbakegangssperre
PASS | Midlertidig bygger er fjernet
PASS | Midlertidig workflow er fjernet
PASS: 230
RESULTAT: PASS
