# Politikk vertikal validering – politikk-styring-vertical-2026-07-24
PASS: 281
PASS | Fagkartdomenet finnes
PASS | Emne em_pol_teknokrati_ekspertise har tre målrettede teorispor
PASS | Emne em_pol_legitimitet_tillit finnes
PASS | Emne em_pol_legitimitet_tillit har tre nøkkelspørsmål
PASS | Emne em_pol_legitimitet_tillit har tre målrettede teorispor
PASS | 12 metoder er direkte revidert
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har analytical_question
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har evidence_inputs
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har mechanism_focus
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har critical_distinctions
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har compatible_anchor_types
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har question_build_sequence
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har output_requirements
PASS | Metode met_pol_budsjett_og_fordelingsanalyse har anti_patterns
PASS | Metode met_pol_budsjett_og_fordelingsanalyse krever ekstern claim_basis
PASS | Metode met_pol_budsjett_og_fordelingsanalyse krever mekanisme
PASS | Metode met_pol_budsjett_og_fordelingsanalyse krever distinksjon
PASS | Metode met_pol_dokumentanalyse har analytical_question
PASS | Metode met_pol_dokumentanalyse har evidence_inputs
PASS | Metode met_pol_dokumentanalyse har mechanism_focus
PASS | Metode met_pol_dokumentanalyse har critical_distinctions
PASS | Metode met_pol_dokumentanalyse har compatible_anchor_types
PASS | Metode met_pol_dokumentanalyse har question_build_sequence
PASS | Metode met_pol_dokumentanalyse har output_requirements
PASS | Metode met_pol_dokumentanalyse har anti_patterns
PASS | Metode met_pol_dokumentanalyse krever ekstern claim_basis
PASS | Metode met_pol_dokumentanalyse krever mekanisme
PASS | Metode met_pol_dokumentanalyse krever distinksjon
PASS | Metode met_pol_forvaltningsanalyse har analytical_question
PASS | Metode met_pol_forvaltningsanalyse har evidence_inputs
PASS | Metode met_pol_forvaltningsanalyse har mechanism_focus
PASS | Metode met_pol_forvaltningsanalyse har critical_distinctions
PASS | Metode met_pol_forvaltningsanalyse har compatible_anchor_types
PASS | Metode met_pol_forvaltningsanalyse har question_build_sequence
PASS | Metode met_pol_forvaltningsanalyse har output_requirements
PASS | Metode met_pol_forvaltningsanalyse har anti_patterns
PASS | Metode met_pol_forvaltningsanalyse krever ekstern claim_basis
PASS | Metode met_pol_forvaltningsanalyse krever mekanisme
PASS | Metode met_pol_forvaltningsanalyse krever distinksjon
PASS | Metode met_pol_institusjonsanalyse har analytical_question
PASS | Metode met_pol_institusjonsanalyse har evidence_inputs
PASS | Metode met_pol_institusjonsanalyse har mechanism_focus
PASS | Metode met_pol_institusjonsanalyse har critical_distinctions
PASS | Metode met_pol_institusjonsanalyse har compatible_anchor_types
PASS | Metode met_pol_institusjonsanalyse har question_build_sequence
PASS | Metode met_pol_institusjonsanalyse har output_requirements
PASS | Metode met_pol_institusjonsanalyse har anti_patterns
PASS | Metode met_pol_institusjonsanalyse krever ekstern claim_basis
PASS | Metode met_pol_institusjonsanalyse krever mekanisme
PASS | Metode met_pol_institusjonsanalyse krever distinksjon
PASS | Metode met_pol_legitimitetsanalyse har analytical_question
PASS | Metode met_pol_legitimitetsanalyse har evidence_inputs
PASS | Metode met_pol_legitimitetsanalyse har mechanism_focus
PASS | Metode met_pol_legitimitetsanalyse har critical_distinctions
PASS | Metode met_pol_legitimitetsanalyse har compatible_anchor_types
PASS | Metode met_pol_legitimitetsanalyse har question_build_sequence
PASS | Metode met_pol_legitimitetsanalyse har output_requirements
PASS | Metode met_pol_legitimitetsanalyse har anti_patterns
PASS | Metode met_pol_legitimitetsanalyse krever ekstern claim_basis
PASS | Metode met_pol_legitimitetsanalyse krever mekanisme
PASS | Metode met_pol_legitimitetsanalyse krever distinksjon
PASS | Metode met_pol_lokalpolitisk_analyse har analytical_question
PASS | Metode met_pol_lokalpolitisk_analyse har evidence_inputs
PASS | Metode met_pol_lokalpolitisk_analyse har mechanism_focus
PASS | Metode met_pol_lokalpolitisk_analyse har critical_distinctions
PASS | Metode met_pol_lokalpolitisk_analyse har compatible_anchor_types
PASS | Metode met_pol_lokalpolitisk_analyse har question_build_sequence
PASS | Metode met_pol_lokalpolitisk_analyse har output_requirements
PASS | Metode met_pol_lokalpolitisk_analyse har anti_patterns
PASS | Metode met_pol_lokalpolitisk_analyse krever ekstern claim_basis
PASS | Metode met_pol_lokalpolitisk_analyse krever mekanisme
PASS | Metode met_pol_lokalpolitisk_analyse krever distinksjon
PASS | Metode met_pol_plan_og_reguleringsanalyse har analytical_question
PASS | Metode met_pol_plan_og_reguleringsanalyse har evidence_inputs
PASS | Metode met_pol_plan_og_reguleringsanalyse har mechanism_focus
PASS | Metode met_pol_plan_og_reguleringsanalyse har critical_distinctions
PASS | Metode met_pol_plan_og_reguleringsanalyse har compatible_anchor_types
PASS | Metode met_pol_plan_og_reguleringsanalyse har question_build_sequence
PASS | Metode met_pol_plan_og_reguleringsanalyse har output_requirements
PASS | Metode met_pol_plan_og_reguleringsanalyse har anti_patterns
PASS | Metode met_pol_plan_og_reguleringsanalyse krever ekstern claim_basis
PASS | Metode met_pol_plan_og_reguleringsanalyse krever mekanisme
PASS | Metode met_pol_plan_og_reguleringsanalyse krever distinksjon
PASS | Metode met_pol_praksisanalyse har analytical_question
PASS | Metode met_pol_praksisanalyse har evidence_inputs
PASS | Metode met_pol_praksisanalyse har mechanism_focus
PASS | Metode met_pol_praksisanalyse har critical_distinctions
PASS | Metode met_pol_praksisanalyse har compatible_anchor_types
PASS | Metode met_pol_praksisanalyse har question_build_sequence
PASS | Metode met_pol_praksisanalyse har output_requirements
PASS | Metode met_pol_praksisanalyse har anti_patterns
PASS | Metode met_pol_praksisanalyse krever ekstern claim_basis
PASS | Metode met_pol_praksisanalyse krever mekanisme
PASS | Metode met_pol_praksisanalyse krever distinksjon
PASS | Metode met_pol_rettslig_analyse har analytical_question
PASS | Metode met_pol_rettslig_analyse har evidence_inputs
PASS | Metode met_pol_rettslig_analyse har mechanism_focus
PASS | Metode met_pol_rettslig_analyse har critical_distinctions
PASS | Metode met_pol_rettslig_analyse har compatible_anchor_types
PASS | Metode met_pol_rettslig_analyse har question_build_sequence
PASS | Metode met_pol_rettslig_analyse har output_requirements
PASS | Metode met_pol_rettslig_analyse har anti_patterns
PASS | Metode met_pol_rettslig_analyse krever ekstern claim_basis
PASS | Metode met_pol_rettslig_analyse krever mekanisme
PASS | Metode met_pol_rettslig_analyse krever distinksjon
PASS | Metode met_pol_romlig_maktanalyse har analytical_question
PASS | Metode met_pol_romlig_maktanalyse har evidence_inputs
PASS | Metode met_pol_romlig_maktanalyse har mechanism_focus
PASS | Metode met_pol_romlig_maktanalyse har critical_distinctions
PASS | Metode met_pol_romlig_maktanalyse har compatible_anchor_types
PASS | Metode met_pol_romlig_maktanalyse har question_build_sequence
PASS | Metode met_pol_romlig_maktanalyse har output_requirements
PASS | Metode met_pol_romlig_maktanalyse har anti_patterns
PASS | Metode met_pol_romlig_maktanalyse krever ekstern claim_basis
PASS | Metode met_pol_romlig_maktanalyse krever mekanisme
PASS | Metode met_pol_romlig_maktanalyse krever distinksjon
PASS | Metode met_pol_teknokrati_og_ekspertanalyse har analytical_question
PASS | Metode met_pol_teknokrati_og_ekspertanalyse har evidence_inputs
PASS | Metode met_pol_teknokrati_og_ekspertanalyse har mechanism_focus
PASS | Metode met_pol_teknokrati_og_ekspertanalyse har critical_distinctions
PASS | Metode met_pol_teknokrati_og_ekspertanalyse har compatible_anchor_types
PASS | Metode met_pol_teknokrati_og_ekspertanalyse har question_build_sequence
PASS | Metode met_pol_teknokrati_og_ekspertanalyse har output_requirements
PASS | Metode met_pol_teknokrati_og_ekspertanalyse har anti_patterns
PASS | Metode met_pol_teknokrati_og_ekspertanalyse krever ekstern claim_basis
PASS | Metode met_pol_teknokrati_og_ekspertanalyse krever mekanisme
PASS | Metode met_pol_teknokrati_og_ekspertanalyse krever distinksjon
PASS | Metode met_pol_velferdsstatlig_analyse har analytical_question
PASS | Metode met_pol_velferdsstatlig_analyse har evidence_inputs
PASS | Metode met_pol_velferdsstatlig_analyse har mechanism_focus
PASS | Metode met_pol_velferdsstatlig_analyse har critical_distinctions
PASS | Metode met_pol_velferdsstatlig_analyse har compatible_anchor_types
PASS | Metode met_pol_velferdsstatlig_analyse har question_build_sequence
PASS | Metode met_pol_velferdsstatlig_analyse har output_requirements
PASS | Metode met_pol_velferdsstatlig_analyse har anti_patterns
PASS | Metode met_pol_velferdsstatlig_analyse krever ekstern claim_basis
PASS | Metode met_pol_velferdsstatlig_analyse krever mekanisme
PASS | Metode met_pol_velferdsstatlig_analyse krever distinksjon
PASS | Minst 16 mappinger er koblet til domenet
PASS | Alle domenemappinger har ny revisjon
PASS | Alle domenemappinger har målrettede metoder
PASS | Alle domenemappinger har mekanismer
PASS | Alle domenemappinger har distinksjoner
PASS | Alle domenemappinger har målrettede teorispor
PASS | Alle domenemappinger forbyr løsrevet teoretikernavn
PASS | Generatorprofilen er aktiv og komplett revidert
PASS | Generatorprofilen peker til 12 reviderte metoder
PASS | Generatoren krever case–mekanisme–distinksjon
PASS | Generatoren forbyr løsrevet teoretikernavn
PASS | Pensum markerer domenet complete_revised
PASS | Pensum dokumenterer aktiv generatorprofil
PASS | Det finnes 10 representative spørsmålsplaner
PASS | Alle spørsmålsplaner krever ekstern kilde
PASS | Alle spørsmålsplaner har emne, metode, mekanisme og distinksjon
PASS | Ingen kvalitetslag-overlay finnes
RESULTAT: PASS
PASS | git diff --check
