Materialiserte to normale åpningssett med 14 spørsmålsplaner.
apply_status=0
PASS | Politikkpensum har seks domener
PASS | pol_opening_normal_01 har svarkrav
PASS | pol_opening_normal_01 har distraktorkrav
PASS | pol_opening_normal_02 skjuler teori
PASS | pol_opening_normal_02 skjuler metode
PASS | pol_opening_normal_02 skjuler mekanisme
PASS | pol_opening_normal_02 har normalt spørsmål
PASS | pol_opening_normal_02 har kildekrav
PASS | pol_opening_normal_02 har svarkrav
PASS | pol_opening_normal_02 har distraktorkrav
PASS | pol_opening_normal_03 skjuler teori
PASS | pol_opening_normal_03 skjuler metode
PASS | pol_opening_normal_03 skjuler mekanisme
PASS | pol_opening_normal_03 har normalt spørsmål
PASS | pol_opening_normal_03 har kildekrav
PASS | pol_opening_normal_03 har svarkrav
PASS | pol_opening_normal_03 har distraktorkrav
PASS | pol_opening_normal_04 skjuler teori
PASS | pol_opening_normal_04 skjuler metode
PASS | pol_opening_normal_04 skjuler mekanisme
PASS | pol_opening_normal_04 har normalt spørsmål
PASS | pol_opening_normal_04 har kildekrav
PASS | pol_opening_normal_04 har svarkrav
PASS | pol_opening_normal_04 har distraktorkrav
PASS | pol_opening_normal_05 skjuler teori
PASS | pol_opening_normal_05 skjuler metode
PASS | pol_opening_normal_05 skjuler mekanisme
PASS | pol_opening_normal_05 har normalt spørsmål
PASS | pol_opening_normal_05 har kildekrav
PASS | pol_opening_normal_05 har svarkrav
PASS | pol_opening_normal_05 har distraktorkrav
PASS | pol_opening_normal_06 skjuler teori
PASS | pol_opening_normal_06 skjuler metode
PASS | pol_opening_normal_06 skjuler mekanisme
PASS | pol_opening_normal_06 har normalt spørsmål
PASS | pol_opening_normal_06 har kildekrav
PASS | pol_opening_normal_06 har svarkrav
PASS | pol_opening_normal_06 har distraktorkrav
PASS | pol_opening_normal_07 skjuler teori
PASS | pol_opening_normal_07 skjuler metode
PASS | pol_opening_normal_07 skjuler mekanisme
PASS | pol_opening_normal_07 har normalt spørsmål
PASS | pol_opening_normal_07 har kildekrav
PASS | pol_opening_normal_07 har svarkrav
PASS | pol_opening_normal_07 har distraktorkrav
PASS | pol_opening_normal_08 skjuler teori
PASS | pol_opening_normal_08 skjuler metode
PASS | pol_opening_normal_08 skjuler mekanisme
PASS | pol_opening_normal_08 har normalt spørsmål
PASS | pol_opening_normal_08 har kildekrav
PASS | pol_opening_normal_08 har svarkrav
PASS | pol_opening_normal_08 har distraktorkrav
PASS | pol_opening_normal_09 skjuler teori
PASS | pol_opening_normal_09 skjuler metode
PASS | pol_opening_normal_09 skjuler mekanisme
PASS | pol_opening_normal_09 har normalt spørsmål
PASS | pol_opening_normal_09 har kildekrav
PASS | pol_opening_normal_09 har svarkrav
PASS | pol_opening_normal_09 har distraktorkrav
PASS | pol_opening_normal_10 skjuler teori
PASS | pol_opening_normal_10 skjuler metode
PASS | pol_opening_normal_10 skjuler mekanisme
PASS | pol_opening_normal_10 har normalt spørsmål
PASS | pol_opening_normal_10 har kildekrav
PASS | pol_opening_normal_10 har svarkrav
PASS | pol_opening_normal_10 har distraktorkrav
PASS | pol_opening_normal_11 skjuler teori
PASS | pol_opening_normal_11 skjuler metode
PASS | pol_opening_normal_11 skjuler mekanisme
PASS | pol_opening_normal_11 har normalt spørsmål
PASS | pol_opening_normal_11 har kildekrav
PASS | pol_opening_normal_11 har svarkrav
PASS | pol_opening_normal_11 har distraktorkrav
PASS | pol_opening_normal_12 skjuler teori
PASS | pol_opening_normal_12 skjuler metode
PASS | pol_opening_normal_12 skjuler mekanisme
PASS | pol_opening_normal_12 har normalt spørsmål
PASS | pol_opening_normal_12 har kildekrav
PASS | pol_opening_normal_12 har svarkrav
PASS | pol_opening_normal_12 har distraktorkrav
PASS | pol_opening_normal_13 skjuler teori
PASS | pol_opening_normal_13 skjuler metode
PASS | pol_opening_normal_13 skjuler mekanisme
PASS | pol_opening_normal_13 har normalt spørsmål
PASS | pol_opening_normal_13 har kildekrav
PASS | pol_opening_normal_13 har svarkrav
PASS | pol_opening_normal_13 har distraktorkrav
PASS | pol_opening_normal_14 skjuler teori
PASS | pol_opening_normal_14 skjuler metode
PASS | pol_opening_normal_14 skjuler mekanisme
PASS | pol_opening_normal_14 har normalt spørsmål
PASS | pol_opening_normal_14 har kildekrav
PASS | pol_opening_normal_14 har svarkrav
PASS | pol_opening_normal_14 har distraktorkrav
PASS | Validatorregel krever sju normale spørsmål i hvert åpningssett
PASS | Validatorregel avviser akademisk åpningsspråk
PASS | Validatorregel avviser tullete distraktorer
PASS: 176
RESULTAT: PASS
JSON parse: PASS
validate_status=0
parse_status=0
diff_status=0
