PASS | Hook finnes: politisk_teori_ideologiske_hovedtradisjoner
PASS | em_pol_teorifordypning_ideologiske_hovedtradisjoner krever premiss
PASS | em_pol_teorifordypning_ideologiske_hovedtradisjoner krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_ideologiske_hovedtradisjoner
PASS | em_pol_teorifordypning_ideologiske_hovedtradisjoner har to mappingbaner
PASS | em_pol_teorifordypning_ideologiske_hovedtradisjoner mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_ideologiske_hovedtradisjoner mapping har syv svarskrav
PASS | em_pol_teorifordypning_ideologiske_hovedtradisjoner mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_ideologiske_hovedtradisjoner mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_ideologiske_hovedtradisjoner mapping har syv svarskrav
PASS | em_pol_teorifordypning_ideologiske_hovedtradisjoner mapping skiller normativt fra empirisk
PASS | Emne finnes: em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme har fase-2-revisjon
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme har fire normative metoder
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme krever premiss
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme har to mappingbaner
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme mapping har syv svarskrav
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme mapping har syv svarskrav
PASS | em_pol_teorifordypning_sosialdemokrati_demokratisk_sosialisme mapping skiller normativt fra empirisk
PASS | Emne finnes: em_pol_teorifordypning_republikanisme_ikke_dominans
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans har fase-2-revisjon
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans har fire normative metoder
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans krever premiss
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_republikanisme_ikke_dominans
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans har to mappingbaner
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans mapping har syv svarskrav
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans mapping har syv svarskrav
PASS | em_pol_teorifordypning_republikanisme_ikke_dominans mapping skiller normativt fra empirisk
PASS | Emne finnes: em_pol_teorifordypning_feminisme_politisk_likhet
PASS | em_pol_teorifordypning_feminisme_politisk_likhet har fase-2-revisjon
PASS | em_pol_teorifordypning_feminisme_politisk_likhet har fire normative metoder
PASS | em_pol_teorifordypning_feminisme_politisk_likhet krever premiss
PASS | em_pol_teorifordypning_feminisme_politisk_likhet krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_feminisme_politisk_likhet
PASS | em_pol_teorifordypning_feminisme_politisk_likhet har to mappingbaner
PASS | em_pol_teorifordypning_feminisme_politisk_likhet mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_feminisme_politisk_likhet mapping har syv svarskrav
PASS | em_pol_teorifordypning_feminisme_politisk_likhet mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_feminisme_politisk_likhet mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_feminisme_politisk_likhet mapping har syv svarskrav
PASS | em_pol_teorifordypning_feminisme_politisk_likhet mapping skiller normativt fra empirisk
PASS | Emne finnes: em_pol_teorifordypning_gronn_politisk_teori
PASS | em_pol_teorifordypning_gronn_politisk_teori har fase-2-revisjon
PASS | em_pol_teorifordypning_gronn_politisk_teori har fire normative metoder
PASS | em_pol_teorifordypning_gronn_politisk_teori krever premiss
PASS | em_pol_teorifordypning_gronn_politisk_teori krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_gronn_politisk_teori
PASS | em_pol_teorifordypning_gronn_politisk_teori har to mappingbaner
PASS | em_pol_teorifordypning_gronn_politisk_teori mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_gronn_politisk_teori mapping har syv svarskrav
PASS | em_pol_teorifordypning_gronn_politisk_teori mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_gronn_politisk_teori mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_gronn_politisk_teori mapping har syv svarskrav
PASS | em_pol_teorifordypning_gronn_politisk_teori mapping skiller normativt fra empirisk
PASS | Emne finnes: em_pol_teorifordypning_nasjonalisme_statsborgerskap
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap har fase-2-revisjon
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap har fire normative metoder
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap krever premiss
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_nasjonalisme_statsborgerskap
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap har to mappingbaner
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap mapping har syv svarskrav
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap mapping har syv svarskrav
PASS | em_pol_teorifordypning_nasjonalisme_statsborgerskap mapping skiller normativt fra empirisk
PASS | Emne finnes: em_pol_teorifordypning_populisme_folkebegrepet
PASS | em_pol_teorifordypning_populisme_folkebegrepet har fase-2-revisjon
PASS | em_pol_teorifordypning_populisme_folkebegrepet har fire normative metoder
PASS | em_pol_teorifordypning_populisme_folkebegrepet krever premiss
PASS | em_pol_teorifordypning_populisme_folkebegrepet krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_populisme_folkebegrepet
PASS | em_pol_teorifordypning_populisme_folkebegrepet har to mappingbaner
PASS | em_pol_teorifordypning_populisme_folkebegrepet mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_populisme_folkebegrepet mapping har syv svarskrav
PASS | em_pol_teorifordypning_populisme_folkebegrepet mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_populisme_folkebegrepet mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_populisme_folkebegrepet mapping har syv svarskrav
PASS | em_pol_teorifordypning_populisme_folkebegrepet mapping skiller normativt fra empirisk
PASS | Emne finnes: em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet har fase-2-revisjon
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet har fire normative metoder
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet krever premiss
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet har to mappingbaner
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet mapping har syv svarskrav
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet mapping har syv svarskrav
PASS | em_pol_teorifordypning_frihet_likhet_autoritet_legitimitet mapping skiller normativt fra empirisk
PASS | Emne finnes: em_pol_teorifordypning_demokrati_normativt_ideal
PASS | em_pol_teorifordypning_demokrati_normativt_ideal har fase-2-revisjon
PASS | em_pol_teorifordypning_demokrati_normativt_ideal har fire normative metoder
PASS | em_pol_teorifordypning_demokrati_normativt_ideal krever premiss
PASS | em_pol_teorifordypning_demokrati_normativt_ideal krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_demokrati_normativt_ideal
PASS | em_pol_teorifordypning_demokrati_normativt_ideal har to mappingbaner
PASS | em_pol_teorifordypning_demokrati_normativt_ideal mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_demokrati_normativt_ideal mapping har syv svarskrav
PASS | em_pol_teorifordypning_demokrati_normativt_ideal mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_demokrati_normativt_ideal mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_demokrati_normativt_ideal mapping har syv svarskrav
PASS | em_pol_teorifordypning_demokrati_normativt_ideal mapping skiller normativt fra empirisk
PASS | Emne finnes: em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse har fase-2-revisjon
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse har fire normative metoder
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse krever premiss
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse krever konsekvens
PASS | Mapping finnes: em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse har to mappingbaner
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse mapping har syv svarskrav
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse mapping skiller normativt fra empirisk
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse mapping har fase-2-revisjon
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse mapping har syv svarskrav
PASS | em_pol_teorifordypning_sivil_ulydighet_politisk_forpliktelse mapping skiller normativt fra empirisk
PASS | Metode finnes: met_pol_normativ_argumentasjonsanalyse
PASS | met_pol_normativ_argumentasjonsanalyse har fase-2-revisjon
PASS | met_pol_normativ_argumentasjonsanalyse har komplett byggesekvens
PASS | met_pol_normativ_argumentasjonsanalyse krever argument og motargument
PASS | met_pol_normativ_argumentasjonsanalyse forbyr normativt som faktum
PASS | Metode finnes: met_pol_ideologisk_sammenligningsanalyse
PASS | met_pol_ideologisk_sammenligningsanalyse har fase-2-revisjon
PASS | met_pol_ideologisk_sammenligningsanalyse har komplett byggesekvens
PASS | met_pol_ideologisk_sammenligningsanalyse krever argument og motargument
PASS | met_pol_ideologisk_sammenligningsanalyse forbyr normativt som faktum
PASS | Metode finnes: met_pol_politisk_begrepsanalyse
PASS | met_pol_politisk_begrepsanalyse har fase-2-revisjon
PASS | met_pol_politisk_begrepsanalyse har komplett byggesekvens
PASS | met_pol_politisk_begrepsanalyse krever argument og motargument
PASS | met_pol_politisk_begrepsanalyse forbyr normativt som faktum
PASS | Metode finnes: met_pol_normativ_institusjonsvurdering
PASS | met_pol_normativ_institusjonsvurdering har fase-2-revisjon
PASS | met_pol_normativ_institusjonsvurdering har komplett byggesekvens
PASS | met_pol_normativ_institusjonsvurdering krever argument og motargument
PASS | met_pol_normativ_institusjonsvurdering forbyr normativt som faktum
PASS | Fase 2 har 10 spørsmålsplaner
PASS | pol_theory_phase2_01 har gyldig hook
PASS | pol_theory_phase2_01 har gyldig emne
PASS | pol_theory_phase2_01 har gyldig metode
PASS | pol_theory_phase2_01 har syv svarskrav
PASS | pol_theory_phase2_02 har gyldig hook
PASS | pol_theory_phase2_02 har gyldig emne
PASS | pol_theory_phase2_02 har gyldig metode
PASS | pol_theory_phase2_02 har syv svarskrav
PASS | pol_theory_phase2_03 har gyldig hook
PASS | pol_theory_phase2_03 har gyldig emne
PASS | pol_theory_phase2_03 har gyldig metode
PASS | pol_theory_phase2_03 har syv svarskrav
PASS | pol_theory_phase2_04 har gyldig hook
PASS | pol_theory_phase2_04 har gyldig emne
PASS | pol_theory_phase2_04 har gyldig metode
PASS | pol_theory_phase2_04 har syv svarskrav
PASS | pol_theory_phase2_05 har gyldig hook
PASS | pol_theory_phase2_05 har gyldig emne
PASS | pol_theory_phase2_05 har gyldig metode
PASS | pol_theory_phase2_05 har syv svarskrav
PASS | pol_theory_phase2_06 har gyldig hook
PASS | pol_theory_phase2_06 har gyldig emne
PASS | pol_theory_phase2_06 har gyldig metode
PASS | pol_theory_phase2_06 har syv svarskrav
PASS | pol_theory_phase2_07 har gyldig hook
PASS | pol_theory_phase2_07 har gyldig emne
PASS | pol_theory_phase2_07 har gyldig metode
PASS | pol_theory_phase2_07 har syv svarskrav
PASS | pol_theory_phase2_08 har gyldig hook
PASS | pol_theory_phase2_08 har gyldig emne
PASS | pol_theory_phase2_08 har gyldig metode
PASS | pol_theory_phase2_08 har syv svarskrav
PASS | pol_theory_phase2_09 har gyldig hook
PASS | pol_theory_phase2_09 har gyldig emne
PASS | pol_theory_phase2_09 har gyldig metode
PASS | pol_theory_phase2_09 har syv svarskrav
PASS | pol_theory_phase2_10 har gyldig hook
PASS | pol_theory_phase2_10 har gyldig emne
PASS | pol_theory_phase2_10 har gyldig metode
PASS | pol_theory_phase2_10 har syv svarskrav
PASS | Pensum har aktiv normativ teoriakse
PASS | Generator har aktiv normativ teorikontrakt
PASS | Generator forbyr normativt som empirisk faktum
PASS | Pensumets emneantall matcher katalogen
PASS | Pensumets metodeantall matcher katalogen
PASS | Pensumets mappingantall matcher katalogen
PASS | Pensumets hook-antall matcher fagkartet
PASS | Ingen kvalitetslag-overlay finnes
PASS | Midlertidig bygger er fjernet
PASS | Midlertidig workflow er fjernet
PASS: 281
RESULTAT: PASS
