PASS | Riktig Majorstua-mål er bevart
PASS | by_majorstua_set_4_q3 har spørsmålstekst
PASS | by_majorstua_set_4_q3 har minst tre alternativer
PASS | by_majorstua_set_4_q3 har eksplisitt answerIndex 0
PASS | by_majorstua_set_4_q3 har fasit blant alternativene
PASS | by_majorstua_set_4_q3 har kilde
PASS | by_majorstua_set_4_q3 har primær Knowledge-enhet
PASS | by_majorstua_set_4_q3 har Knowledge-kobling
PASS | by_majorstua_set_4_q3 har kanonisk Knowledge-status
PASS | by_majorstua_set_4_q4 har spørsmålstekst
PASS | by_majorstua_set_4_q4 har minst tre alternativer
PASS | by_majorstua_set_4_q4 har eksplisitt answerIndex 0
PASS | by_majorstua_set_4_q4 har fasit blant alternativene
PASS | by_majorstua_set_4_q4 har kilde
PASS | by_majorstua_set_4_q4 har primær Knowledge-enhet
PASS | by_majorstua_set_4_q4 har Knowledge-kobling
PASS | by_majorstua_set_4_q4 har kanonisk Knowledge-status
PASS | by_majorstua_set_4_q5 har spørsmålstekst
PASS | by_majorstua_set_4_q5 har minst tre alternativer
PASS | by_majorstua_set_4_q5 har eksplisitt answerIndex 0
PASS | by_majorstua_set_4_q5 har fasit blant alternativene
PASS | by_majorstua_set_4_q5 har kilde
PASS | by_majorstua_set_4_q5 har primær Knowledge-enhet
PASS | by_majorstua_set_4_q5 har Knowledge-kobling
PASS | by_majorstua_set_4_q5 har kanonisk Knowledge-status
PASS | by_majorstua_set_4_q6 har spørsmålstekst
PASS | by_majorstua_set_4_q6 har minst tre alternativer
PASS | by_majorstua_set_4_q6 har eksplisitt answerIndex 0
PASS | by_majorstua_set_4_q6 har fasit blant alternativene
PASS | by_majorstua_set_4_q6 har kilde
PASS | by_majorstua_set_4_q6 har primær Knowledge-enhet
PASS | by_majorstua_set_4_q6 har Knowledge-kobling
PASS | by_majorstua_set_4_q6 har kanonisk Knowledge-status
PASS | by_majorstua_set_5_q1 har spørsmålstekst
PASS | by_majorstua_set_5_q1 har minst tre alternativer
PASS | by_majorstua_set_5_q1 har eksplisitt answerIndex 0
PASS | by_majorstua_set_5_q1 har fasit blant alternativene
PASS | by_majorstua_set_5_q1 har kilde
PASS | by_majorstua_set_5_q1 har primær Knowledge-enhet
PASS | by_majorstua_set_5_q1 har Knowledge-kobling
PASS | by_majorstua_set_5_q1 har kanonisk Knowledge-status
PASS | by_majorstua_set_5_q2 har spørsmålstekst
PASS | by_majorstua_set_5_q2 har minst tre alternativer
PASS | by_majorstua_set_5_q2 har eksplisitt answerIndex 0
PASS | by_majorstua_set_5_q2 har fasit blant alternativene
PASS | by_majorstua_set_5_q2 har kilde
PASS | by_majorstua_set_5_q2 har primær Knowledge-enhet
PASS | by_majorstua_set_5_q2 har Knowledge-kobling
PASS | by_majorstua_set_5_q2 har kanonisk Knowledge-status
PASS | by_majorstua_set_5_q3 har spørsmålstekst
PASS | by_majorstua_set_5_q3 har minst tre alternativer
PASS | by_majorstua_set_5_q3 har eksplisitt answerIndex 0
PASS | by_majorstua_set_5_q3 har fasit blant alternativene
PASS | by_majorstua_set_5_q3 har kilde
PASS | by_majorstua_set_5_q3 har primær Knowledge-enhet
PASS | by_majorstua_set_5_q3 har Knowledge-kobling
PASS | by_majorstua_set_5_q3 har kanonisk Knowledge-status
PASS | by_majorstua_set_5_q4 har spørsmålstekst
PASS | by_majorstua_set_5_q4 har minst tre alternativer
PASS | by_majorstua_set_5_q4 har eksplisitt answerIndex 0
PASS | by_majorstua_set_5_q4 har fasit blant alternativene
PASS | by_majorstua_set_5_q4 har kilde
PASS | by_majorstua_set_5_q4 har primær Knowledge-enhet
PASS | by_majorstua_set_5_q4 har Knowledge-kobling
PASS | by_majorstua_set_5_q4 har kanonisk Knowledge-status
PASS | by_majorstua_set_5_q5 har spørsmålstekst
PASS | by_majorstua_set_5_q5 har minst tre alternativer
PASS | by_majorstua_set_5_q5 har eksplisitt answerIndex 0
PASS | by_majorstua_set_5_q5 har fasit blant alternativene
PASS | by_majorstua_set_5_q5 har kilde
PASS | by_majorstua_set_5_q5 har primær Knowledge-enhet
PASS | by_majorstua_set_5_q5 har Knowledge-kobling
PASS | by_majorstua_set_5_q5 har kanonisk Knowledge-status
PASS | by_majorstua_set_5_q6 har spørsmålstekst
PASS | by_majorstua_set_5_q6 har minst tre alternativer
PASS | by_majorstua_set_5_q6 har eksplisitt answerIndex 0
PASS | by_majorstua_set_5_q6 har fasit blant alternativene
PASS | by_majorstua_set_5_q6 har kilde
PASS | by_majorstua_set_5_q6 har primær Knowledge-enhet
PASS | by_majorstua_set_5_q6 har Knowledge-kobling
PASS | by_majorstua_set_5_q6 har kanonisk Knowledge-status
PASS | by_majorstua_set_6_q1 har spørsmålstekst
PASS | by_majorstua_set_6_q1 har minst tre alternativer
PASS | by_majorstua_set_6_q1 har eksplisitt answerIndex 0
PASS | by_majorstua_set_6_q1 har fasit blant alternativene
PASS | by_majorstua_set_6_q1 har kilde
PASS | by_majorstua_set_6_q1 har primær Knowledge-enhet
PASS | by_majorstua_set_6_q1 har Knowledge-kobling
PASS | by_majorstua_set_6_q1 har kanonisk Knowledge-status
PASS | by_majorstua_set_6_q2 har spørsmålstekst
PASS | by_majorstua_set_6_q2 har minst tre alternativer
PASS | by_majorstua_set_6_q2 har eksplisitt answerIndex 0
PASS | by_majorstua_set_6_q2 har fasit blant alternativene
PASS | by_majorstua_set_6_q2 har kilde
PASS | by_majorstua_set_6_q2 har primær Knowledge-enhet
PASS | by_majorstua_set_6_q2 har Knowledge-kobling
PASS | by_majorstua_set_6_q2 har kanonisk Knowledge-status
PASS | by_majorstua_set_6_q3 har spørsmålstekst
PASS | by_majorstua_set_6_q3 har minst tre alternativer
PASS | by_majorstua_set_6_q3 har eksplisitt answerIndex 0
PASS | by_majorstua_set_6_q3 har fasit blant alternativene
PASS | by_majorstua_set_6_q3 har kilde
PASS | by_majorstua_set_6_q3 har primær Knowledge-enhet
PASS | by_majorstua_set_6_q3 har Knowledge-kobling
PASS | by_majorstua_set_6_q3 har kanonisk Knowledge-status
PASS | by_majorstua_set_6_q4 har spørsmålstekst
PASS | by_majorstua_set_6_q4 har minst tre alternativer
PASS | by_majorstua_set_6_q4 har eksplisitt answerIndex 0
PASS | by_majorstua_set_6_q4 har fasit blant alternativene
PASS | by_majorstua_set_6_q4 har kilde
PASS | by_majorstua_set_6_q4 har primær Knowledge-enhet
PASS | by_majorstua_set_6_q4 har Knowledge-kobling
PASS | by_majorstua_set_6_q4 har kanonisk Knowledge-status
PASS | by_majorstua_set_6_q5 har spørsmålstekst
PASS | by_majorstua_set_6_q5 har minst tre alternativer
PASS | by_majorstua_set_6_q5 har eksplisitt answerIndex 0
PASS | by_majorstua_set_6_q5 har fasit blant alternativene
PASS | by_majorstua_set_6_q5 har kilde
PASS | by_majorstua_set_6_q5 har primær Knowledge-enhet
PASS | by_majorstua_set_6_q5 har Knowledge-kobling
PASS | by_majorstua_set_6_q5 har kanonisk Knowledge-status
PASS | by_majorstua_set_6_q6 har spørsmålstekst
PASS | by_majorstua_set_6_q6 har minst tre alternativer
PASS | by_majorstua_set_6_q6 har eksplisitt answerIndex 0
PASS | by_majorstua_set_6_q6 har fasit blant alternativene
PASS | by_majorstua_set_6_q6 har kilde
PASS | by_majorstua_set_6_q6 har primær Knowledge-enhet
PASS | by_majorstua_set_6_q6 har Knowledge-kobling
PASS | by_majorstua_set_6_q6 har kanonisk Knowledge-status
PASS | by_majorstua_set_7_q1 har spørsmålstekst
PASS | by_majorstua_set_7_q1 har minst tre alternativer
PASS | by_majorstua_set_7_q1 har eksplisitt answerIndex 0
PASS | by_majorstua_set_7_q1 har fasit blant alternativene
PASS | by_majorstua_set_7_q1 har kilde
PASS | by_majorstua_set_7_q1 har primær Knowledge-enhet
PASS | by_majorstua_set_7_q1 har Knowledge-kobling
PASS | by_majorstua_set_7_q1 har kanonisk Knowledge-status
PASS | by_majorstua_set_7_q2 har spørsmålstekst
PASS | by_majorstua_set_7_q2 har minst tre alternativer
PASS | by_majorstua_set_7_q2 har eksplisitt answerIndex 0
PASS | by_majorstua_set_7_q2 har fasit blant alternativene
PASS | by_majorstua_set_7_q2 har kilde
PASS | by_majorstua_set_7_q2 har primær Knowledge-enhet
PASS | by_majorstua_set_7_q2 har Knowledge-kobling
PASS | by_majorstua_set_7_q2 har kanonisk Knowledge-status
PASS | by_majorstua_set_7_q3 har spørsmålstekst
PASS | by_majorstua_set_7_q3 har minst tre alternativer
PASS | by_majorstua_set_7_q3 har eksplisitt answerIndex 0
PASS | by_majorstua_set_7_q3 har fasit blant alternativene
PASS | by_majorstua_set_7_q3 har kilde
PASS | by_majorstua_set_7_q3 har primær Knowledge-enhet
PASS | by_majorstua_set_7_q3 har Knowledge-kobling
PASS | by_majorstua_set_7_q3 har kanonisk Knowledge-status
PASS | by_majorstua_set_7_q4 har spørsmålstekst
PASS | by_majorstua_set_7_q4 har minst tre alternativer
PASS | by_majorstua_set_7_q4 har eksplisitt answerIndex 0
PASS | by_majorstua_set_7_q4 har fasit blant alternativene
PASS | by_majorstua_set_7_q4 har kilde
PASS | by_majorstua_set_7_q4 har primær Knowledge-enhet
PASS | by_majorstua_set_7_q4 har Knowledge-kobling
PASS | by_majorstua_set_7_q4 har kanonisk Knowledge-status
PASS | by_majorstua_set_7_q5 har spørsmålstekst
PASS | by_majorstua_set_7_q5 har minst tre alternativer
PASS | by_majorstua_set_7_q5 har eksplisitt answerIndex 0
PASS | by_majorstua_set_7_q5 har fasit blant alternativene
PASS | by_majorstua_set_7_q5 har kilde
PASS | by_majorstua_set_7_q5 har primær Knowledge-enhet
PASS | by_majorstua_set_7_q5 har Knowledge-kobling
PASS | by_majorstua_set_7_q5 har kanonisk Knowledge-status
PASS | by_majorstua_set_7_q6 har spørsmålstekst
PASS | by_majorstua_set_7_q6 har minst tre alternativer
PASS | by_majorstua_set_7_q6 har eksplisitt answerIndex 0
PASS | by_majorstua_set_7_q6 har fasit blant alternativene
PASS | by_majorstua_set_7_q6 har kilde
PASS | by_majorstua_set_7_q6 har primær Knowledge-enhet
PASS | by_majorstua_set_7_q6 har Knowledge-kobling
PASS | by_majorstua_set_7_q6 har kanonisk Knowledge-status
PASS | Åpningen har nøyaktig fjorten spørsmål
PASS | by_majorstua_set_1_q1 bruker tillatt åpningstype
PASS | by_majorstua_set_1_q1 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_1_q2 bruker tillatt åpningstype
PASS | by_majorstua_set_1_q2 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_1_q3 bruker tillatt åpningstype
PASS | by_majorstua_set_1_q3 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_1_q4 bruker tillatt åpningstype
PASS | by_majorstua_set_1_q4 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_1_q5 bruker tillatt åpningstype
PASS | by_majorstua_set_1_q5 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_1_q6 bruker tillatt åpningstype
PASS | by_majorstua_set_1_q6 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_1_q7 bruker tillatt åpningstype
PASS | by_majorstua_set_1_q7 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_2_q1 bruker tillatt åpningstype
PASS | by_majorstua_set_2_q1 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_2_q2 bruker tillatt åpningstype
PASS | by_majorstua_set_2_q2 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_2_q3 bruker tillatt åpningstype
PASS | by_majorstua_set_2_q3 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_2_q4 bruker tillatt åpningstype
PASS | by_majorstua_set_2_q4 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_2_q5 bruker tillatt åpningstype
PASS | by_majorstua_set_2_q5 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_2_q6 bruker tillatt åpningstype
PASS | by_majorstua_set_2_q6 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_2_q7 bruker tillatt åpningstype
PASS | by_majorstua_set_2_q7 har ingen forbudt fagbinding i åpningen
PASS | by_majorstua_set_1_q1 unngår oppkonstruert maltekst
PASS | by_majorstua_set_1_q2 unngår oppkonstruert maltekst
PASS | by_majorstua_set_1_q3 unngår oppkonstruert maltekst
PASS | by_majorstua_set_1_q4 unngår oppkonstruert maltekst
PASS | by_majorstua_set_1_q5 unngår oppkonstruert maltekst
PASS | by_majorstua_set_1_q6 unngår oppkonstruert maltekst
PASS | by_majorstua_set_1_q7 unngår oppkonstruert maltekst
PASS | by_majorstua_set_2_q1 unngår oppkonstruert maltekst
PASS | by_majorstua_set_2_q2 unngår oppkonstruert maltekst
PASS | by_majorstua_set_2_q3 unngår oppkonstruert maltekst
PASS | by_majorstua_set_2_q4 unngår oppkonstruert maltekst
PASS | by_majorstua_set_2_q5 unngår oppkonstruert maltekst
PASS | by_majorstua_set_2_q6 unngår oppkonstruert maltekst
PASS | by_majorstua_set_2_q7 unngår oppkonstruert maltekst
PASS | by_majorstua_set_3_q1 unngår oppkonstruert maltekst
PASS | by_majorstua_set_3_q2 unngår oppkonstruert maltekst
PASS | by_majorstua_set_3_q3 unngår oppkonstruert maltekst
PASS | by_majorstua_set_3_q4 unngår oppkonstruert maltekst
PASS | by_majorstua_set_3_q5 unngår oppkonstruert maltekst
PASS | by_majorstua_set_3_q6 unngår oppkonstruert maltekst
PASS | by_majorstua_set_4_q1 unngår oppkonstruert maltekst
PASS | by_majorstua_set_4_q2 unngår oppkonstruert maltekst
PASS | by_majorstua_set_4_q3 unngår oppkonstruert maltekst
PASS | by_majorstua_set_4_q4 unngår oppkonstruert maltekst
PASS | by_majorstua_set_4_q5 unngår oppkonstruert maltekst
PASS | by_majorstua_set_4_q6 unngår oppkonstruert maltekst
PASS | by_majorstua_set_5_q1 unngår oppkonstruert maltekst
PASS | by_majorstua_set_5_q2 unngår oppkonstruert maltekst
PASS | by_majorstua_set_5_q3 unngår oppkonstruert maltekst
PASS | by_majorstua_set_5_q4 unngår oppkonstruert maltekst
PASS | by_majorstua_set_5_q5 unngår oppkonstruert maltekst
PASS | by_majorstua_set_5_q6 unngår oppkonstruert maltekst
PASS | by_majorstua_set_6_q1 unngår oppkonstruert maltekst
PASS | by_majorstua_set_6_q2 unngår oppkonstruert maltekst
PASS | by_majorstua_set_6_q3 unngår oppkonstruert maltekst
PASS | by_majorstua_set_6_q4 unngår oppkonstruert maltekst
PASS | by_majorstua_set_6_q5 unngår oppkonstruert maltekst
PASS | by_majorstua_set_6_q6 unngår oppkonstruert maltekst
PASS | by_majorstua_set_7_q1 unngår oppkonstruert maltekst
PASS | by_majorstua_set_7_q2 unngår oppkonstruert maltekst
PASS | by_majorstua_set_7_q3 unngår oppkonstruert maltekst
PASS | by_majorstua_set_7_q4 unngår oppkonstruert maltekst
PASS | by_majorstua_set_7_q5 unngår oppkonstruert maltekst
PASS | by_majorstua_set_7_q6 unngår oppkonstruert maltekst
PASS | Majorstua finnes i innholdsauditen
PASS | Innholdsbalansen er 22 fakta / 12 sammenheng / 10 teori
PASS | Majorstua har ingen balansebrudd
PASS | Majorstua har ingen gamle malbrudd
PASS | Majorstua har ingen svarlengdesignaler
PASS | Majorstua finnes i migreringsinventaret
PASS | Majorstua forblir manifestregistrert legacy-fil
PASS | Majorstua består global 2 × 7 i inventaret
PASS | Majorstua har ingen strukturelle åpningsbrudd
PASS | Majorstua har ingen åpningsspørsmålsbrudd
PASS | Inventaret viser null malbrudd
PASS | Inventaret viser null balansebrudd
PASS | Inventaret viser null svarlengdesignaler
PASS | Majorstua er ute av migreringskøen
PASS | Eventuelt gjennomgangsflagg skyldes bare informativ gjentakelsesaudit
PASS | by_majorstua_set_1_q7 finnes
PASS | by_majorstua_set_1_q7 bruker eksterne kilder
PASS | by_majorstua_set_2_q7 finnes
PASS | by_majorstua_set_2_q7 bruker eksterne kilder
PASS: 453
RESULTAT: PASS
